metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Derivative Product Liabilities,,,,,VFC,,,,,12658000.0,3456000.0,7904000.0,,,,
Employee Benefits,,,,,VFC,,,,,72825000.0,111173000.0,166750000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,VFC,,,,,72825000.0,111173000.0,166750000.0,,,,
Non Current Accrued Expenses,,,,,VFC,,,,,41111000.0,41745000.0,48691000.0,,,,
Tradeand Other Payables Non Current,,,,,VFC,,,,,273955000.0,394472000.0,553684000.0,,,,
Non Current Deferred Liabilities,,,,,VFC,,,,,184974000.0,264781000.0,482462000.0,,,,
Non Current Deferred Taxes Liabilities,,,,,VFC,,,,,107546000.0,150401000.0,342712000.0,,,,
Long Term Debt And Capital Lease Obligation,,,,,VFC,,,,,6882955000.0,5608020000.0,6945610000.0,,,,
Long Term Capital Lease Obligation,,,,,VFC,,,,,1171941000.0,1023759000.0,1236461000.0,,,,
Long Term Debt,,,,,VFC,,,,,5711014000.0,4584261000.0,5709149000.0,,,,
Current Liabilities,,,,,VFC,,,,,3545766000.0,3315397000.0,2210477000.0,,,,
Other Current Liabilities,,,,,VFC,,,,,59995000.0,24267000.0,191608000.0,,,,
Current Deferred Liabilities,,,,,VFC,,,,,81150000.0,85765000.0,60832000.0,,,,
Current Deferred Revenue,,,,,VFC,,,,,62214000.0,71067000.0,49869000.0,,,,
Current Debt And Capital Lease Obligation,,,,,VFC,,,,,1268018000.0,1190461000.0,416079000.0,,,,
Current Capital Lease Obligation,,,,,VFC,,,,,332222000.0,353948000.0,403995000.0,,,,
Current Debt,,,,,VFC,,,,,935796000.0,836513000.0,12084000.0,,,,
Other Current Borrowings,,,,,VFC,,,,,935796000.0,506513000.0,12084000.0,,,,
Line Of Credit,,,,,VFC,,,,,,,0.0,,,,
Commercial Paper,,,,,VFC,,,,,0.0,330000000.0,0.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,VFC,,,,,162164000.0,244789000.0,238879000.0,,,,
Payables And Accrued Expenses,,,,,VFC,,,,,1974439000.0,1770115000.0,1303079000.0,,,,
Current Accrued Expenses,,,,,VFC,,,,,572034000.0,625979000.0,605874000.0,,,,
Interest Payable,,,,,VFC,,,,,60504000.0,52278000.0,56711000.0,,,,
Payables,,,,,VFC,,,,,1402405000.0,1144136000.0,697205000.0,,,,
Total Tax Payable,,,,,VFC,,,,,466086000.0,581144000.0,233997000.0,,,,
Income Tax Payable,,,,,VFC,,,,,314465000.0,424135000.0,115459000.0,,,,
Accounts Payable,,,,,VFC,,,,,936319000.0,562992000.0,463208000.0,,,,
Total Assets,,,,,VFC,,,,,13990488000.0,13342208000.0,13754029000.0,,,,
Total Non Current Assets,,,,,VFC,,,,,8837779000.0,8754128000.0,8968159000.0,,,,
Other Non Current Assets,,,,,VFC,,,,,74893000.0,90966000.0,144955000.0,,,,
Defined Pension Benefit,,,,,VFC,,,,,183929000.0,213820000.0,197484000.0,,,,
Non Current Prepaid Assets,,,,,VFC,,,,,42746000.0,46247000.0,52345000.0,,,,
Non Current Deferred Assets,,,,,VFC,,,,,97806000.0,104097000.0,202691000.0,,,,
Non Current Deferred Taxes Assets,,,,,VFC,,,,,95117000.0,100980000.0,201237000.0,,,,
Non Current Accounts Receivable,,,,,VFC,,,,,1004289000.0,112006000.0,,,,,
Financial Assets,,,,,VFC,,,,,1556000.0,7136000.0,5817000.0,,,,
Investments And Advances,,,,,VFC,,,,,147965000.0,180183000.0,194649000.0,,,,
Other Investments,,,,,VFC,,,,,147965000.0,180183000.0,194649000.0,,,,
Goodwill And Other Intangible Assets,,,,,VFC,,,,,4969973000.0,5710840000.0,5719908000.0,,,,
Other Intangible Assets,,,,,VFC,,,,,2991560000.0,3317033000.0,3294481000.0,,,,
Goodwill,,,,,VFC,,,,,1978413000.0,2393807000.0,2425427000.0,,,,
Net PPE,,,,,VFC,,,,,2314622000.0,2288833000.0,2450310000.0,,,,
Accumulated Depreciation,,,,,VFC,,,,,-1075027000.0,-1087325000.0,-1060134000.0,,,,
Gross PPE,,,,,VFC,,,,,3389649000.0,3376158000.0,3510444000.0,,,,
Other Properties,,,,,VFC,,,,,1372182000.0,1247056000.0,1474434000.0,,,,
Machinery Furniture Equipment,,,,,VFC,,,,,1051093000.0,1072251000.0,1008530000.0,,,,
Buildings And Improvements,,,,,VFC,,,,,896973000.0,965802000.0,949447000.0,,,,
Land And Improvements,,,,,VFC,,,,,69401000.0,91049000.0,78033000.0,,,,
Properties,,,,,VFC,,,,,0.0,0.0,0.0,,,,
Current Assets,,,,,VFC,,,,,5152709000.0,4588080000.0,4785870000.0,,,,
Other Current Assets,,,,,VFC,,,,,434737000.0,425622000.0,423877000.0,,,,
Assets Held For Sale Current,,,,,VFC,,,,,,0.0,587578000.0,,,,
Inventory,,,,,VFC,,,,,2292790000.0,1418673000.0,1061839000.0,,,,
Finished Goods,,,,,VFC,,,,,2240215000.0,1353483000.0,983472000.0,,,,
Work In Process,,,,,VFC,,,,,39508000.0,50774000.0,54386000.0,,,,
Raw Materials,,,,,VFC,,,,,13067000.0,14416000.0,23981000.0,,,,
Receivables,,,,,VFC,,,,,1610295000.0,1467842000.0,1298020000.0,,,,
Accounts Receivable,,,,,VFC,,,,,1610295000.0,1467842000.0,1298020000.0,,,,
Allowance For Doubtful Accounts Receivable,,,,,VFC,,,,,-28075000.0,-27959000.0,-33654000.0,,,,
Gross Accounts Receivable,,,,,VFC,,,,,1638370000.0,1495801000.0,1331674000.0,,,,
Cash Cash Equivalents And Short Term Investments,,,,,VFC,,,,,814887000.0,1275943000.0,1414556000.0,,,,
Other Short Term Investments,,,,,VFC,,,,,,0.0,598806000.0,,,,
Cash And Cash Equivalents,,,,,VFC,,,,,814887000.0,1275943000.0,815750000.0,,,,
Treasury Shares Number,136357338.0,130224082.0,136152984.0,,LI,,,,,,,,,,,
Ordinary Shares Number,1985662930.0,1954353892.0,1929562426.0,1809288310.0,LI,,,,,,,,,,,
Share Issued,2122020268.0,2084577974.0,2065715410.0,1809288310.0,LI,,,,,,,,,,,
Total Debt,13546867000.0,12264378000.0,7841011000.0,2114305000.0,LI,,,,,,,,,,,
Tangible Book Value,58023409000.0,43009957000.0,40023032000.0,28938811000.0,LI,,,,,,,,,,,
Invested Capital,68865093000.0,54480258000.0,47062243000.0,30315235000.0,LI,,,,,,,,,,,
Working Capital,41782875000.0,39619886000.0,40272162000.0,27081888000.0,LI,,,,,,,,,,,
Net Tangible Assets,58023409000.0,43009957000.0,40023032000.0,28938811000.0,LI,,,,,,,,,,,
Capital Lease Obligations,4824398000.0,2642821000.0,1843070000.0,1602667000.0,LI,,,,,,,,,,,
Common Stock Equity,60142624000.0,44858701000.0,41064302000.0,29803597000.0,LI,,,,,,,,,,,
Total Capitalization,61889694000.0,54089508000.0,47025201000.0,30315235000.0,LI,,,,,,,,,,,
Total Equity Gross Minority Interest,60575222000.0,45186307000.0,41064302000.0,29803597000.0,LI,,,,,,,,,,,
Minority Interest,432598000.0,327606000.0,0.0,,LI,,,,,,,,,,,
Stockholders Equity,60142624000.0,44858701000.0,41064302000.0,29803597000.0,LI,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,219709000.0,-194110000.0,-1521871000.0,-1005184000.0,LI,,,,,,,,,,,
Other Equity Adjustments,219709000.0,-194110000.0,-1521871000.0,-1005184000.0,LI,,,,,,,,,,,
Treasury Stock,90000.0,84000.0,89000.0,0.0,LI,,,,,,,,,,,
Retained Earnings,2441698000.0,-8817850000.0,-6805635000.0,-6482225000.0,LI,,,,,,,,,,,
Additional Paid In Capital,57479857000.0,53869322000.0,49390486000.0,37289761000.0,LI,,,,,,,,,,,
Capital Stock,1450000.0,1423000.0,1411000.0,1245000.0,LI,,,,,,,,,,,
Common Stock,1450000.0,1423000.0,1411000.0,1245000.0,LI,,,,,,,,,,,
Total Liabilities Net Minority Interest,82892249000.0,41351644000.0,20784611000.0,6569679000.0,LI,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,10149540000.0,13979043000.0,8676359000.0,2260458000.0,LI,,,,,,,,,,,
Other Non Current Liabilities,3711414000.0,2142462000.0,802259000.0,184717000.0,LI,,,,,,,,,,,
Non Current Deferred Liabilities,1013095000.0,659407000.0,543376000.0,171967000.0,LI,,,,,,,,,,,
Non Current Deferred Revenue,812218000.0,581598000.0,389653000.0,135658000.0,LI,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,200877000.0,77809000.0,153723000.0,36309000.0,LI,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,5425031000.0,11177174000.0,7330724000.0,1903774000.0,LI,,,,,,,,,,,
Long Term Capital Lease Obligation,3677961000.0,1946367000.0,1369825000.0,1392136000.0,LI,,,,,,,,,,,
Long Term Debt,1747070000.0,9230807000.0,5960899000.0,511638000.0,LI,,,,,,,,,,,
Current Liabilities,72742709000.0,27372601000.0,12108252000.0,4309221000.0,LI,,,,,,,,,,,
Other Current Liabilities,67035000.0,32013000.0,27716000.0,9120000.0,LI,,,,,,,,,,,
Current Deferred Liabilities,1607468000.0,579734000.0,315354000.0,280795000.0,LI,,,,,,,,,,,
Current Deferred Revenue,1607468000.0,579734000.0,315354000.0,280795000.0,LI,,,,,,,,,,,
Current Debt And Capital Lease Obligation,8121836000.0,1087204000.0,510287000.0,210531000.0,LI,,,,,,,,,,,
Current Capital Lease Obligation,1146437000.0,696454000.0,473245000.0,210531000.0,LI,,,,,,,,,,,
Current Debt,6975399000.0,390750000.0,37042000.0,,LI,,,,,,,,,,,
Other Current Borrowings,6975399000.0,390750000.0,37042000.0,,LI,,,,,,,,,,,
Payables And Accrued Expenses,62946370000.0,25673650000.0,11254895000.0,3808775000.0,LI,,,,,,,,,,,
Current Accrued Expenses,837477000.0,639892000.0,154276000.0,55138000.0,LI,,,,,,,,,,,
Payables,62108893000.0,25033758000.0,11100619000.0,3753637000.0,LI,,,,,,,,,,,
Other Payable,25601269000.0,9170565000.0,3696561000.0,613253000.0,LI,,,,,,,,,,,
Dueto Related Parties Current,10607000.0,7190000.0,37455000.0,98758000.0,LI,,,,,,,,,,,
Total Tax Payable,1657471000.0,445853000.0,277233000.0,50088000.0,LI,,,,,,,,,,,
Accounts Payable,34839546000.0,15410150000.0,7089370000.0,2991538000.0,LI,,,,,,,,,,,
Total Assets,143467471000.0,86537951000.0,61848913000.0,36373276000.0,LI,,,,,,,,,,,
Total Non Current Assets,28941887000.0,19545464000.0,9468499000.0,4982167000.0,LI,,,,,,,,,,,
Other Non Current Assets,2802354000.0,2421293000.0,16998000.0,45943000.0,LI,,,,,,,,,,,
Non Current Prepaid Assets,,1319816000.0,653030000.0,149235000.0,LI,,,,,,,,,,,
Non Current Deferred Assets,1990245000.0,74767000.0,19896000.0,59156000.0,LI,,,,,,,,,,,
Non Current Deferred Taxes Assets,1990245000.0,74767000.0,19896000.0,59156000.0,LI,,,,,,,,,,,
Non Current Accounts Receivable,,449787000.0,259633000.0,,LI,,,,,,,,,,,
Investments And Advances,1595376000.0,1484491000.0,156306000.0,162853000.0,LI,,,,,,,,,,,
Investmentin Financial Assets,1595376000.0,1484491000.0,156306000.0,,LI,,,,,,,,,,,
Held To Maturity Securities,409645000.0,758468000.0,0.0,,LI,,,,,,,,,,,
Available For Sale Securities,1185731000.0,726023000.0,156306000.0,,LI,,,,,,,,,,,
Goodwill And Other Intangible Assets,2119215000.0,1848744000.0,1041270000.0,864786000.0,LI,,,,,,,,,,,
Other Intangible Assets,2113731000.0,1843260000.0,1041270000.0,864786000.0,LI,,,,,,,,,,,
Goodwill,5484000.0,5484000.0,0.0,,LI,,,,,,,,,,,
Net PPE,20434697000.0,13716169000.0,7321366000.0,3700194000.0,LI,,,,,,,,,,,
Accumulated Depreciation,-3690723000.0,-2183761000.0,-1040992000.0,-529072000.0,LI,,,,,,,,,,,
Gross PPE,24125420000.0,15899930000.0,8362358000.0,4229266000.0,LI,,,,,,,,,,,
Leases,1997932000.0,1070995000.0,660902000.0,249879000.0,LI,,,,,,,,,,,
Construction In Progress,4583131000.0,2748697000.0,2994368000.0,179585000.0,LI,,,,,,,,,,,
Other Properties,8072293000.0,5250261000.0,3136819000.0,2258704000.0,LI,,,,,,,,,,,
Machinery Furniture Equipment,6746442000.0,4468518000.0,863983000.0,824379000.0,LI,,,,,,,,,,,
Buildings And Improvements,2725622000.0,2361459000.0,706286000.0,716719000.0,LI,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,LI,,,,,,,,,,,
Current Assets,114525584000.0,66992487000.0,52380414000.0,31391109000.0,LI,,,,,,,,,,,
Other Current Assets,4247318000.0,1689860000.0,480680000.0,15006000.0,LI,,,,,,,,,,,
Assets Held For Sale Current,,,,0.0,LI,,,,,,,,,,,
Restricted Cash,479000.0,1940142000.0,2638840000.0,1234178000.0,LI,,,,,,,,,,,
Prepaid Assets,,1689860000.0,480680000.0,134628000.0,LI,,,,,,,,,,,
Inventory,6871979000.0,6804693000.0,1617890000.0,1048004000.0,LI,,,,,,,,,,,
Inventories Adjustments Allowances,-68906000.0,-358601000.0,,,LI,,,,,,,,,,,
Finished Goods,4419180000.0,4019010000.0,149089000.0,820168000.0,LI,,,,,,,,,,,
Raw Materials,2521705000.0,3144284000.0,1468801000.0,227836000.0,LI,,,,,,,,,,,
Receivables,143523000.0,48381000.0,120541000.0,319570000.0,LI,,,,,,,,,,,
Receivables Adjustments Allowances,,,-2192000.0,0.0,LI,,,,,,,,,,,
Other Receivables,,,28491000.0,,LI,,,,,,,,,,,
Taxes Receivable,,,118177000.0,196021000.0,LI,,,,,,,,,,,
Loans Receivable,,,0.0,8000000.0,LI,,,,,,,,,,,
Accounts Receivable,143523000.0,48381000.0,120541000.0,115549000.0,LI,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-285000.0,-327000.0,-467000.0,0.0,LI,,,,,,,,,,,
Gross Accounts Receivable,143808000.0,48708000.0,121008000.0,115549000.0,LI,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,103262285000.0,56509411000.0,47522463000.0,28639723000.0,LI,,,,,,,,,,,
Other Short Term Investments,11933255000.0,18031395000.0,19668239000.0,19701382000.0,LI,,,,,,,,,,,
Cash And Cash Equivalents,91329030000.0,38478016000.0,27854224000.0,8938341000.0,LI,,,,,,,,,,,
Treasury Shares Number,0.0,,,,MPNGY,,,,,,,,,,,
Ordinary Shares Number,6244375781.0,6192972690.0,5885649000.0,5885649000.0,MPNGY,,,,,,,,,,,
Share Issued,6244375781.0,6192972690.0,5885649000.0,5885649000.0,MPNGY,,,,,,,,,,,
Net Debt,21270117000.0,32625770000.0,21715137000.0,4286986000.0,MPNGY,,,,,,,,,,,
Total Debt,60687908000.0,58153517000.0,58979350000.0,24118400000.0,MPNGY,,,,,,,,,,,
Tangible Book Value,121615260000.0,98118635000.0,87885652000.0,66016646000.0,MPNGY,,,,,,,,,,,
Invested Capital,206623078000.0,181545986000.0,179842007000.0,119073572000.0,MPNGY,,,,,,,,,,,
Working Capital,82242084000.0,66715370000.0,79235720000.0,37158514000.0,MPNGY,,,,,,,,,,,
Net Tangible Assets,121615260000.0,98118635000.0,87885652000.0,66016646000.0,MPNGY,,,,,,,,,,,
Capital Lease Obligations,6078037000.0,5369141000.0,4750785000.0,2737855000.0,MPNGY,,,,,,,,,,,
Common Stock Equity,152013207000.0,128761610000.0,125613442000.0,97693027000.0,MPNGY,,,,,,,,,,,
Total Capitalization,187234276000.0,163917949000.0,168216487000.0,112616838000.0,MPNGY,,,,,,,,,,,
Total Equity Gross Minority Interest,151956367000.0,128705717000.0,125556762000.0,97634275000.0,MPNGY,,,,,,,,,,,
Minority Interest,-56840000.0,-55893000.0,-56680000.0,-58752000.0,MPNGY,,,,,,,,,,,
Stockholders Equity,152013207000.0,128761610000.0,125613442000.0,97693027000.0,MPNGY,,,,,,,,,,,
Retained Earnings,-175616885000.0,-189466336000.0,-182741531000.0,-159200503000.0,MPNGY,,,,,,,,,,,
Additional Paid In Capital,325578612000.0,316743344000.0,311221237000.0,263155201000.0,MPNGY,,,,,,,,,,,
Capital Stock,418000.0,415000.0,411000.0,395000.0,MPNGY,,,,,,,,,,,
Common Stock,418000.0,415000.0,411000.0,395000.0,MPNGY,,,,,,,,,,,
Total Liabilities Net Minority Interest,141073265000.0,115775475000.0,115096507000.0,68940527000.0,MPNGY,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,40199170000.0,39345378000.0,46503550000.0,17792886000.0,MPNGY,,,,,,,,,,,
Other Non Current Liabilities,32899000.0,39773000.0,10588000.0,184073000.0,MPNGY,,,,,,,,,,,
Non Current Deferred Revenue,,,0.0,166700000.0,MPNGY,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,968230000.0,846103000.0,895691000.0,755694000.0,MPNGY,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,38819321000.0,38359502000.0,45597271000.0,16571819000.0,MPNGY,,,,,,,,,,,
Long Term Capital Lease Obligation,3598252000.0,3203163000.0,2994226000.0,1648008000.0,MPNGY,,,,,,,,,,,
Long Term Debt,35221069000.0,35156339000.0,42603045000.0,14923811000.0,MPNGY,,,,,,,,,,,
Current Liabilities,100874095000.0,76430097000.0,68592957000.0,51147641000.0,MPNGY,,,,,,,,,,,
Other Current Liabilities,,,,2222211000.0,MPNGY,,,,,,,,,,,
Current Debt And Capital Lease Obligation,21868587000.0,19794015000.0,13382079000.0,7546581000.0,MPNGY,,,,,,,,,,,
Current Capital Lease Obligation,2479785000.0,2165978000.0,1756559000.0,1089847000.0,MPNGY,,,,,,,,,,,
Current Debt,19388802000.0,17628037000.0,11625520000.0,6456734000.0,MPNGY,,,,,,,,,,,
Payables,56988707000.0,38650589000.0,37344769000.0,29564012000.0,MPNGY,,,,,,,,,,,
Other Payable,33064025000.0,20497048000.0,21443487000.0,16597302000.0,MPNGY,,,,,,,,,,,
Total Tax Payable,944176000.0,774239000.0,735663000.0,999684000.0,MPNGY,,,,,,,,,,,
Accounts Payable,22980506000.0,17379302000.0,15165619000.0,11967026000.0,MPNGY,,,,,,,,,,,
Total Assets,293029632000.0,244481192000.0,240653269000.0,166574802000.0,MPNGY,,,,,,,,,,,
Total Non Current Assets,109913453000.0,101335725000.0,92824592000.0,78268647000.0,MPNGY,,,,,,,,,,,
Other Non Current Assets,372688000.0,46159000.0,460255000.0,268297000.0,MPNGY,,,,,,,,,,,
Non Current Prepaid Assets,449792000.0,414836000.0,409322000.0,565702000.0,MPNGY,,,,,,,,,,,
Non Current Deferred Taxes Assets,1914449000.0,1497106000.0,1378468000.0,448670000.0,MPNGY,,,,,,,,,,,
Investmentin Financial Assets,29322782000.0,25508936000.0,20333004000.0,11475671000.0,MPNGY,,,,,,,,,,,
Held To Maturity Securities,,748880000.0,715158000.0,0.0,MPNGY,,,,,,,,,,,
Available For Sale Securities,3044192000.0,3070745000.0,2737863000.0,605918000.0,MPNGY,,,,,,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26278590000.0,22438191000.0,17595141000.0,10869753000.0,MPNGY,,,,,,,,,,,
Long Term Equity Investment,18289183000.0,16582381000.0,13868788000.0,13180943000.0,MPNGY,,,,,,,,,,,
Investmentsin Joint Venturesat Cost,0.0,13930000.0,12752000.0,13050000.0,MPNGY,,,,,,,,,,,
Investmentsin Associatesat Cost,18289183000.0,16568451000.0,13856036000.0,13167893000.0,MPNGY,,,,,,,,,,,
Goodwill And Other Intangible Assets,30397947000.0,30642975000.0,37727790000.0,31676381000.0,MPNGY,,,,,,,,,,,
Other Intangible Assets,2624396000.0,2869424000.0,9997287000.0,4028946000.0,MPNGY,,,,,,,,,,,
Goodwill,27773551000.0,27773551000.0,27730503000.0,27647435000.0,MPNGY,,,,,,,,,,,
Net PPE,26791235000.0,23402687000.0,17377788000.0,19852242000.0,MPNGY,,,,,,,,,,,
Accumulated Depreciation,-21755651000.0,-19038285000.0,-15036273000.0,-8782704000.0,MPNGY,,,,,,,,,,,
Gross PPE,48546886000.0,42440972000.0,32414061000.0,28634946000.0,MPNGY,,,,,,,,,,,
Construction In Progress,2583618000.0,2451963000.0,2185518000.0,6176780000.0,MPNGY,,,,,,,,,,,
Other Properties,20941444000.0,18431656000.0,8867551000.0,4975808000.0,MPNGY,,,,,,,,,,,
Machinery Furniture Equipment,25021824000.0,21557353000.0,21360992000.0,17482358000.0,MPNGY,,,,,,,,,,,
Buildings And Improvements,,,,420464000.0,MPNGY,,,,,,,,,,,
Properties,,,,0.0,MPNGY,,,,,,,,,,,
Current Assets,183116179000.0,143145467000.0,147828677000.0,88306155000.0,MPNGY,,,,,,,,,,,
Other Current Assets,891699000.0,1446517000.0,1377881000.0,252614000.0,MPNGY,,,,,,,,,,,
Restricted Cash,19373229000.0,14605601000.0,13276919000.0,12775667000.0,MPNGY,,,,,,,,,,,
Prepaid Assets,3487226000.0,2008487000.0,2322655000.0,1281276000.0,MPNGY,,,,,,,,,,,
Inventory,1304595000.0,1162765000.0,681693000.0,466492000.0,MPNGY,,,,,,,,,,,
Inventories Adjustments Allowances,-35215000.0,-24603000.0,-56722000.0,-13747000.0,MPNGY,,,,,,,,,,,
Finished Goods,1238098000.0,1084379000.0,598542000.0,439130000.0,MPNGY,,,,,,,,,,,
Raw Materials,101712000.0,102989000.0,139873000.0,41109000.0,MPNGY,,,,,,,,,,,
Other Receivables,8852159000.0,8254965000.0,8524979000.0,9131190000.0,MPNGY,,,,,,,,,,,
Taxes Receivable,1303839000.0,1582525000.0,3056071000.0,2275045000.0,MPNGY,,,,,,,,,,,
Accounts Receivable,2742999000.0,2052731000.0,1793035000.0,1030948000.0,MPNGY,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-291649000.0,-315226000.0,-225994000.0,-166570000.0,MPNGY,,,,,,,,,,,
Gross Accounts Receivable,3034648000.0,2367957000.0,2019029000.0,1197518000.0,MPNGY,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,145160433000.0,112031876000.0,116795444000.0,61092923000.0,MPNGY,,,,,,,,,,,
Other Short Term Investments,111820679000.0,91873270000.0,84282016000.0,43999364000.0,MPNGY,,,,,,,,,,,
Cash And Cash Equivalents,33339754000.0,20158606000.0,32513428000.0,17093559000.0,MPNGY,,,,,,,,,,,
Cash Equivalents,4268086000.0,6811314000.0,12429266000.0,2166478000.0,MPNGY,,,,,,,,,,,
Cash Financial,29071668000.0,13347292000.0,20084162000.0,14927081000.0,MPNGY,,,,,,,,,,,
Treasury Shares Number,0.0,3056000.0,,,WB,,,,,,,,,,,
Ordinary Shares Number,242610918.0,234186394.0,236553460.0,227687583.0,WB,,,,,,,,,,,
Share Issued,242610918.0,237242394.0,236553460.0,227687583.0,WB,,,,,,,,,,,
Net Debt,67657000.0,,11253000.0,613667000.0,WB,,,,,,,,,,,
Total Debt,2705537000.0,2486976000.0,2494917000.0,2435596000.0,WB,,,,,,,,,,,
Tangible Book Value,3098170000.0,3085027000.0,3296486000.0,2603737000.0,WB,,,,,,,,,,,
Invested Capital,6051027000.0,5751822000.0,6028777000.0,5240936000.0,WB,,,,,,,,,,,
Working Capital,2715371000.0,3332320000.0,2643761000.0,3876189000.0,WB,,,,,,,,,,,
Net Tangible Assets,3098170000.0,3085027000.0,3296486000.0,2603737000.0,WB,,,,,,,,,,,
Capital Lease Obligations,53245000.0,65404000.0,59961000.0,7085000.0,WB,,,,,,,,,,,
Common Stock Equity,3398735000.0,3330250000.0,3593821000.0,2812425000.0,WB,,,,,,,,,,,
Total Capitalization,5251702000.0,5751822000.0,5132236000.0,5240936000.0,WB,,,,,,,,,,,
Total Equity Gross Minority Interest,3517616000.0,3390540000.0,3688020000.0,2886330000.0,WB,,,,,,,,,,,
Minority Interest,118881000.0,60290000.0,94199000.0,73905000.0,WB,,,,,,,,,,,
Stockholders Equity,3398735000.0,3330250000.0,3593821000.0,2812425000.0,WB,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-217817000.0,-102740000.0,156932000.0,79526000.0,WB,,,,,,,,,,,
Other Equity Adjustments,-217817000.0,-102740000.0,156932000.0,79526000.0,WB,,,,,,,,,,,
Treasury Stock,0.0,57682000.0,0.0,,WB,,,,,,,,,,,
Retained Earnings,2187556000.0,2045094000.0,1959539000.0,1531220000.0,WB,,,,,,,,,,,
Additional Paid In Capital,1428935000.0,1445519000.0,1477291000.0,1201622000.0,WB,,,,,,,,,,,
Capital Stock,61000.0,59000.0,59000.0,57000.0,WB,,,,,,,,,,,
Common Stock,61000.0,59000.0,59000.0,57000.0,WB,,,,,,,,,,,
Total Liabilities Net Minority Interest,3762742000.0,3738914000.0,3831502000.0,3448787000.0,WB,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,1965397000.0,2518976000.0,1672483000.0,2490417000.0,WB,,,,,,,,,,,
Other Non Current Liabilities,3422000.0,,15123000.0,2102000.0,WB,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,66622000.0,57714000.0,WB,,,,,,,,,,,
Non Current Deferred Liabilities,66151000.0,41694000.0,66903000.0,58299000.0,WB,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,66151000.0,41694000.0,66903000.0,58299000.0,WB,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,1895824000.0,2477282000.0,1590457000.0,2430016000.0,WB,,,,,,,,,,,
Long Term Capital Lease Obligation,42857000.0,55710000.0,52042000.0,1505000.0,WB,,,,,,,,,,,
Long Term Debt,1852967000.0,2421572000.0,1538415000.0,2428511000.0,WB,,,,,,,,,,,
Current Liabilities,1797345000.0,1219938000.0,2159019000.0,958370000.0,WB,,,,,,,,,,,
Other Current Liabilities,,,,45745000.0,WB,,,,,,,,,,,
Current Deferred Liabilities,125381000.0,132165000.0,145133000.0,189429000.0,WB,,,,,,,,,,,
Current Deferred Revenue,125381000.0,132165000.0,145133000.0,189429000.0,WB,,,,,,,,,,,
Current Debt And Capital Lease Obligation,809713000.0,9694000.0,904460000.0,5580000.0,WB,,,,,,,,,,,
Current Capital Lease Obligation,10388000.0,9694000.0,7919000.0,5580000.0,WB,,,,,,,,,,,
Current Debt,799325000.0,,896541000.0,,WB,,,,,,,,,,,
Other Current Borrowings,799325000.0,,896541000.0,,WB,,,,,,,,,,,
Payables And Accrued Expenses,862251000.0,1078079000.0,1109426000.0,763361000.0,WB,,,,,,,,,,,
Current Accrued Expenses,549703000.0,592329000.0,704100000.0,461037000.0,WB,,,,,,,,,,,
Interest Payable,28812000.0,28257000.0,27579000.0,923000.0,WB,,,,,,,,,,,
Payables,312548000.0,485750000.0,405326000.0,302324000.0,WB,,,,,,,,,,,
Other Payable,,218402000.0,9347000.0,,WB,,,,,,,,,,,
Dueto Related Parties Current,,,,398000.0,WB,,,,,,,,,,,
Total Tax Payable,151055000.0,106319000.0,198336000.0,152815000.0,WB,,,,,,,,,,,
Income Tax Payable,94507000.0,55282000.0,144747000.0,102844000.0,WB,,,,,,,,,,,
Accounts Payable,161493000.0,161029000.0,197643000.0,149509000.0,WB,,,,,,,,,,,
Total Assets,7280358000.0,7129454000.0,7519522000.0,6335117000.0,WB,,,,,,,,,,,
Total Non Current Assets,2767642000.0,2577196000.0,2716742000.0,1500558000.0,WB,,,,,,,,,,,
Other Non Current Assets,36889000.0,30269000.0,61717000.0,2126000.0,WB,,,,,,,,,,,
Non Current Prepaid Assets,325895000.0,373252000.0,499801000.0,15450000.0,WB,,,,,,,,,,,
