metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Total Debt,,60620899000.0,62874064000.0,58984678000.0,57671261000.0,MPNGY,,,,,
Tangible Book Value,,121615260000.0,117430425000.0,111605444000.0,103671438000.0,MPNGY,,,,,
Invested Capital,,206556069000.0,205032076000.0,196047941000.0,186725380000.0,MPNGY,,,,,
Working Capital,,82242084000.0,72835906000.0,68711643000.0,63722681000.0,MPNGY,,,,,
Net Tangible Assets,,121615260000.0,117430425000.0,111605444000.0,103671438000.0,MPNGY,,,,,
Capital Lease Obligations,,6078037000.0,5720428000.0,5029908000.0,5144866000.0,MPNGY,,,,,
Common Stock Equity,,152013207000.0,147878440000.0,142093171000.0,134198985000.0,MPNGY,,,,,
Total Capitalization,,187234276000.0,183271289000.0,177456154000.0,169086971000.0,MPNGY,,,,,
Total Equity Gross Minority Interest,,151956367000.0,147823765000.0,142038285000.0,134143350000.0,MPNGY,,,,,
Minority Interest,,-56840000.0,-54675000.0,-54886000.0,-55635000.0,MPNGY,,,,,
Stockholders Equity,,152013207000.0,147878440000.0,142093171000.0,134198985000.0,MPNGY,,,,,
Other Equity Interest,,,,-1000.0,-3000.0,MPNGY,,,,,
Retained Earnings,,-175616885000.0,-177827210000.0,-181420233000.0,-186108103000.0,MPNGY,,,,,
Additional Paid In Capital,,325578612000.0,324507227000.0,322814564000.0,317278495000.0,MPNGY,,,,,
Capital Stock,,418000.0,418000.0,418000.0,418000.0,MPNGY,,,,,
Common Stock,,418000.0,418000.0,418000.0,418000.0,MPNGY,,,,,
Total Liabilities Net Minority Interest,,141073265000.0,137689439000.0,123967736000.0,115871410000.0,MPNGY,,,,,
Total Non Current Liabilities Net Minority Interest,,40199170000.0,40085084000.0,39586920000.0,38974105000.0,MPNGY,,,,,
Other Non Current Liabilities,,32899000.0,35133000.0,31222000.0,29663000.0,MPNGY,,,,,
Non Current Deferred Taxes Liabilities,,968230000.0,864378000.0,886292000.0,858529000.0,MPNGY,,,,,
Long Term Debt And Capital Lease Obligation,,38819321000.0,38806853000.0,38290686000.0,37954953000.0,MPNGY,,,,,
Long Term Capital Lease Obligation,,3598252000.0,3414004000.0,2927703000.0,3066967000.0,MPNGY,,,,,
Long Term Debt,,35221069000.0,35392849000.0,35362983000.0,34887986000.0,MPNGY,,,,,
Current Liabilities,,100874095000.0,97604355000.0,84380816000.0,76897305000.0,MPNGY,,,,,
Current Debt And Capital Lease Obligation,,21801578000.0,24067211000.0,20693992000.0,19716308000.0,MPNGY,,,,,
Current Capital Lease Obligation,,2479785000.0,2306424000.0,2102205000.0,2077899000.0,MPNGY,,,,,
Current Debt,,19321793000.0,21760787000.0,18591787000.0,17638409000.0,MPNGY,,,,,
Payables,,57055716000.0,58814459000.0,45572018000.0,46407435000.0,MPNGY,,,,,
Other Payable,,33131034000.0,37407605000.0,25573439000.0,31060862000.0,MPNGY,,,,,
Total Tax Payable,,944176000.0,67451000.0,1542712000.0,108522000.0,MPNGY,,,,,
Accounts Payable,,22980506000.0,21339403000.0,18455867000.0,15238051000.0,MPNGY,,,,,
Total Assets,,293029632000.0,285513204000.0,266006021000.0,250014760000.0,MPNGY,,,,,
Total Non Current Assets,,109913453000.0,115072943000.0,112913562000.0,109394774000.0,MPNGY,,,,,
Other Non Current Assets,,372688000.0,4961531000.0,458747000.0,5283018000.0,MPNGY,,,,,
Non Current Prepaid Assets,,449792000.0,,407143000.0,,MPNGY,,,,,
Non Current Deferred Taxes Assets,,1914449000.0,1623036000.0,1642556000.0,1591974000.0,MPNGY,,,,,
Investmentin Financial Assets,,29322782000.0,36117068000.0,37278477000.0,33770563000.0,MPNGY,,,,,
Available For Sale Securities,,3044192000.0,17680892000.0,2537527000.0,17942559000.0,MPNGY,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26278590000.0,18436176000.0,34740950000.0,15828004000.0,MPNGY,,,,,
Long Term Equity Investment,,18289183000.0,17634360000.0,17159771000.0,16502491000.0,MPNGY,,,,,
Investmentsin Joint Venturesat Cost,,0.0,,14452000.0,,MPNGY,,,,,
Investmentsin Associatesat Cost,,18289183000.0,,17145319000.0,,MPNGY,,,,,
Goodwill And Other Intangible Assets,,30397947000.0,30448015000.0,30487727000.0,30527547000.0,MPNGY,,,,,
Other Intangible Assets,,2624396000.0,,2714176000.0,,MPNGY,,,,,
Goodwill,,27773551000.0,,27773551000.0,,MPNGY,,,,,
Net PPE,,26791235000.0,24288933000.0,22452221000.0,21719181000.0,MPNGY,,,,,
Accumulated Depreciation,,-21755651000.0,,-21123116000.0,,MPNGY,,,,,
Gross PPE,,48546886000.0,,43575337000.0,,MPNGY,,,,,
Construction In Progress,,2583618000.0,,2019540000.0,,MPNGY,,,,,
Other Properties,,20941444000.0,,18944760000.0,,MPNGY,,,,,
Machinery Furniture Equipment,,25021824000.0,,22611037000.0,,MPNGY,,,,,
Current Assets,,183116179000.0,170440261000.0,153092459000.0,140619986000.0,MPNGY,,,,,
Other Current Assets,,891699000.0,14329813000.0,1017111000.0,12639896000.0,MPNGY,,,,,
Restricted Cash,,19373229000.0,18194060000.0,14870796000.0,13240142000.0,MPNGY,,,,,
Prepaid Assets,,3487226000.0,,3830728000.0,,MPNGY,,,,,
Inventory,,1304595000.0,1363506000.0,1231329000.0,1034947000.0,MPNGY,,,,,
Inventories Adjustments Allowances,,-35215000.0,,-26048000.0,,MPNGY,,,,,
Finished Goods,,1238098000.0,,1155706000.0,,MPNGY,,,,,
Raw Materials,,101712000.0,,101671000.0,,MPNGY,,,,,
Other Receivables,,8852159000.0,,8201376000.0,,MPNGY,,,,,
Taxes Receivable,,1303839000.0,,1316819000.0,,MPNGY,,,,,
Accounts Receivable,,2742999000.0,2932592000.0,2432368000.0,2304572000.0,MPNGY,,,,,
Allowance For Doubtful Accounts Receivable,,-291649000.0,,-334813000.0,,MPNGY,,,,,
Gross Accounts Receivable,,3034648000.0,,2767181000.0,,MPNGY,,,,,
Cash Cash Equivalents And Short Term Investments,,145160433000.0,133620290000.0,120191932000.0,111400429000.0,MPNGY,,,,,
Other Short Term Investments,,111820679000.0,108471396000.0,93188894000.0,84537817000.0,MPNGY,,,,,
Cash And Cash Equivalents,,33339754000.0,25148894000.0,27003038000.0,26862612000.0,MPNGY,,,,,
Cash Equivalents,,4268086000.0,,,,MPNGY,,,,,
Cash Financial,,29071668000.0,,,,MPNGY,,,,,
Treasury Shares Number,,0.0,0.0,,,WB,,,,,
Ordinary Shares Number,,242610918.0,236247950.0,235270805.0,235270805.0,WB,,,,,
Share Issued,,242610918.0,236247950.0,235270805.0,235270805.0,WB,,,,,
Net Debt,,67657000.0,,64040000.0,138963000.0,WB,,,,,
Total Debt,,2705537000.0,2431391000.0,2424784000.0,2423179000.0,WB,,,,,
Tangible Book Value,,3098170000.0,2988701000.0,2900059000.0,3165377000.0,WB,,,,,
Invested Capital,,6051027000.0,5638520000.0,5549045000.0,5830085000.0,WB,,,,,
Working Capital,,2715371000.0,2359996000.0,3003617000.0,3150055000.0,WB,,,,,
Net Tangible Assets,,3098170000.0,2988701000.0,2900059000.0,3165377000.0,WB,,,,,
Capital Lease Obligations,,53245000.0,,,,WB,,,,,
Common Stock Equity,,3398735000.0,3207129000.0,3124261000.0,3406906000.0,WB,,,,,
Total Capitalization,,5251702000.0,4839529000.0,5549045000.0,5830085000.0,WB,,,,,
Total Equity Gross Minority Interest,,3517616000.0,3277450000.0,3193634000.0,3474615000.0,WB,,,,,
Minority Interest,,118881000.0,70321000.0,69373000.0,67709000.0,WB,,,,,
Stockholders Equity,,3398735000.0,3207129000.0,3124261000.0,3406906000.0,WB,,,,,
Gains Losses Not Affecting Retained Earnings,,-217817000.0,,,,WB,,,,,
Other Equity Adjustments,,-217817000.0,,,,WB,,,,,
Treasury Stock,,0.0,,,,WB,,,,,
Retained Earnings,,2187556000.0,,,,WB,,,,,
Additional Paid In Capital,,1428935000.0,,,,WB,,,,,
Capital Stock,,61000.0,,,,WB,,,,,
Common Stock,,61000.0,,,,WB,,,,,
Total Liabilities Net Minority Interest,,3762742000.0,3433087000.0,3685299000.0,3539622000.0,WB,,,,,
Total Non Current Liabilities Net Minority Interest,,1965397000.0,1717330000.0,2513996000.0,2519503000.0,WB,,,,,
Other Non Current Liabilities,,3422000.0,84930000.0,89212000.0,96324000.0,WB,,,,,
Non Current Deferred Liabilities,,66151000.0,,,,WB,,,,,
Non Current Deferred Taxes Liabilities,,66151000.0,,,,WB,,,,,
Long Term Debt And Capital Lease Obligation,,1895824000.0,1632400000.0,2424784000.0,2423179000.0,WB,,,,,
Long Term Capital Lease Obligation,,42857000.0,,,,WB,,,,,
Long Term Debt,,1852967000.0,1632400000.0,2424784000.0,2423179000.0,WB,,,,,
Current Liabilities,,1797345000.0,1715757000.0,1171303000.0,1020119000.0,WB,,,,,
Current Deferred Liabilities,,125381000.0,79028000.0,85571000.0,88788000.0,WB,,,,,
Current Deferred Revenue,,125381000.0,79028000.0,85571000.0,88788000.0,WB,,,,,
Current Debt And Capital Lease Obligation,,809713000.0,798991000.0,,,WB,,,,,
Current Capital Lease Obligation,,10388000.0,,,,WB,,,,,
Current Debt,,799325000.0,798991000.0,,,WB,,,,,
Other Current Borrowings,,799325000.0,798991000.0,,,WB,,,,,
Payables And Accrued Expenses,,862251000.0,837738000.0,1085732000.0,931331000.0,WB,,,,,
Current Accrued Expenses,,549703000.0,606608000.0,675959000.0,705885000.0,WB,,,,,
Interest Payable,,28812000.0,,,,WB,,,,,
Payables,,312548000.0,231130000.0,409773000.0,225446000.0,WB,,,,,
Dividends Payable,,,,200136000.0,,WB,,,,,
Total Tax Payable,,151055000.0,74887000.0,53254000.0,70189000.0,WB,,,,,
Income Tax Payable,,94507000.0,74887000.0,53254000.0,70189000.0,WB,,,,,
Accounts Payable,,161493000.0,156243000.0,156383000.0,155257000.0,WB,,,,,
Total Assets,,7280358000.0,6710537000.0,6878933000.0,7014237000.0,WB,,,,,
Total Non Current Assets,,2767642000.0,2634784000.0,2704013000.0,2844063000.0,WB,,,,,
Other Non Current Assets,,36889000.0,916013000.0,947982000.0,1125354000.0,WB,,,,,
Non Current Prepaid Assets,,325895000.0,,,,WB,,,,,
Non Current Deferred Assets,,43262000.0,,,,WB,,,,,
Non Current Deferred Taxes Assets,,43262000.0,,,,WB,,,,,
Non Current Note Receivables,,349716000.0,,,,WB,,,,,
Investments And Advances,,1320386000.0,1283578000.0,1309217000.0,1235797000.0,WB,,,,,
Goodwill And Other Intangible Assets,,300565000.0,218428000.0,224202000.0,241529000.0,WB,,,,,
Other Intangible Assets,,134129000.0,,,,WB,,,,,
Goodwill,,166436000.0,,,,WB,,,,,
Net PPE,,390929000.0,216765000.0,222612000.0,241383000.0,WB,,,,,
Accumulated Depreciation,,-226240000.0,,,,WB,,,,,
Gross PPE,,617169000.0,,,,WB,,,,,
Leases,,13178000.0,,,,WB,,,,,
Other Properties,,188910000.0,,,,WB,,,,,
Machinery Furniture Equipment,,221587000.0,,,,WB,,,,,
Buildings And Improvements,,193494000.0,,,,WB,,,,,
Properties,,0.0,,,,WB,,,,,
Current Assets,,4512716000.0,4075753000.0,4174920000.0,4170174000.0,WB,,,,,
Other Current Assets,,75375000.0,374940000.0,406257000.0,424184000.0,WB,,,,,
Prepaid Assets,,42604000.0,,,,WB,,,,,
Receivables,,1169067000.0,931177000.0,939184000.0,969134000.0,WB,,,,,
Duefrom Related Parties Current,,486397000.0,497108000.0,492530000.0,491644000.0,WB,,,,,
Taxes Receivable,,4860000.0,,,,WB,,,,,
Loans Receivable,,237042000.0,,,,WB,,,,,
Accounts Receivable,,440768000.0,434069000.0,446654000.0,477490000.0,WB,,,,,
Allowance For Doubtful Accounts Receivable,,-54557000.0,,,,WB,,,,,
Gross Accounts Receivable,,495325000.0,,,,WB,,,,,
Cash Cash Equivalents And Short Term Investments,,3225670000.0,2769636000.0,2829479000.0,2776856000.0,WB,,,,,
Other Short Term Investments,,641035000.0,314629000.0,468735000.0,492640000.0,WB,,,,,
Cash And Cash Equivalents,,2584635000.0,2455007000.0,2360744000.0,2284216000.0,WB,,,,,
Cash Financial,,2584635000.0,,,,WB,,,,,
Treasury Shares Number,,10350726.0,,21151534.0,21614480.0,BZ,,,,,
Ordinary Shares Number,,879802778.0,874083340.0,870798242.0,868539024.0,BZ,,,,,
Share Issued,,890153504.0,874083340.0,891949776.0,890153504.0,BZ,,,,,
Total Debt,,280093000.0,244887000.0,266706000.0,275421000.0,BZ,,,,,
Tangible Book Value,,13415419000.0,13510789000.0,12817146000.0,11752004000.0,BZ,,,,,
Invested Capital,,13429202000.0,,12832008000.0,11767406000.0,BZ,,,,,
Working Capital,,9015686000.0,9793524000.0,9845300000.0,10871189000.0,BZ,,,,,
Net Tangible Assets,,13415419000.0,13510789000.0,12817146000.0,11752004000.0,BZ,,,,,
Capital Lease Obligations,,280093000.0,244887000.0,266706000.0,275421000.0,BZ,,,,,
Common Stock Equity,,13429202000.0,13525112000.0,12832008000.0,11767406000.0,BZ,,,,,
Total Capitalization,,13429202000.0,13525112000.0,12832008000.0,11767406000.0,BZ,,,,,
Total Equity Gross Minority Interest,,13429193000.0,13525112000.0,12832008000.0,11767406000.0,BZ,,,,,
Minority Interest,,-9000.0,,,,BZ,,,,,
Stockholders Equity,,13429202000.0,13525112000.0,12832008000.0,11767406000.0,BZ,,,,,
Gains Losses Not Affecting Retained Earnings,,903810000.0,,1098959000.0,555256000.0,BZ,,,,,
Other Equity Adjustments,,903810000.0,,1098959000.0,555256000.0,BZ,,,,,
Treasury Stock,,479730000.0,,989786000.0,918892000.0,BZ,,,,,
Retained Earnings,,-2492253000.0,,-3244220000.0,-3553817000.0,BZ,,,,,
Additional Paid In Capital,,15496811000.0,,15966491000.0,15684295000.0,BZ,,,,,
Capital Stock,,564000.0,,564000.0,564000.0,BZ,,,,,
Common Stock,,564000.0,,564000.0,564000.0,BZ,,,,,
Total Liabilities Net Minority Interest,,4510855000.0,3798501000.0,3550793000.0,3237470000.0,BZ,,,,,
Total Non Current Liabilities Net Minority Interest,,153504000.0,134784000.0,143595000.0,152062000.0,BZ,,,,,
Non Current Deferred Liabilities,,28425000.0,26123000.0,25815000.0,27099000.0,BZ,,,,,
Non Current Deferred Taxes Liabilities,,28425000.0,26123000.0,25815000.0,27099000.0,BZ,,,,,
Long Term Debt And Capital Lease Obligation,,125079000.0,108661000.0,117780000.0,124963000.0,BZ,,,,,
Long Term Capital Lease Obligation,,125079000.0,108661000.0,117780000.0,124963000.0,BZ,,,,,
Current Liabilities,,4357351000.0,3663717000.0,3407198000.0,3085408000.0,BZ,,,,,
Current Deferred Liabilities,,2867271000.0,2593906000.0,2629446000.0,2432903000.0,BZ,,,,,
Current Deferred Revenue,,2867271000.0,2593906000.0,2629446000.0,2432903000.0,BZ,,,,,
Current Debt And Capital Lease Obligation,,155014000.0,136226000.0,148926000.0,150458000.0,BZ,,,,,
Current Capital Lease Obligation,,155014000.0,136226000.0,148926000.0,150458000.0,BZ,,,,,
Payables And Accrued Expenses,,1335066000.0,933585000.0,628826000.0,502047000.0,BZ,,,,,
Payables,,1335066000.0,933585000.0,628826000.0,502047000.0,BZ,,,,,
Other Payable,,589193000.0,592663000.0,407122000.0,393122000.0,BZ,,,,,
Total Tax Payable,,116657000.0,,48221000.0,,BZ,,,,,
Accounts Payable,,629216000.0,340922000.0,173483000.0,108925000.0,BZ,,,,,
Total Assets,,17940048000.0,17323613000.0,16382801000.0,15004876000.0,BZ,,,,,
Total Non Current Assets,,4567011000.0,3866372000.0,3130303000.0,1048279000.0,BZ,,,,,
Other Non Current Assets,,4000000.0,4000000.0,4000000.0,4000000.0,BZ,,,,,
Investments And Advances,,2473128000.0,2405495000.0,1952215000.0,,BZ,,,,,
Other Investments,,,,361290000.0,,BZ,,,,,
Investmentin Financial Assets,,,,1590925000.0,,BZ,,,,,
Held To Maturity Securities,,,,1590925000.0,,BZ,,,,,
Goodwill And Other Intangible Assets,,13783000.0,14323000.0,14862000.0,15402000.0,BZ,,,,,
Other Intangible Assets,,8093000.0,8633000.0,9172000.0,9712000.0,BZ,,,,,
Goodwill,,5690000.0,5690000.0,5690000.0,5690000.0,BZ,,,,,
Net PPE,,2076100000.0,1442554000.0,1159226000.0,1028877000.0,BZ,,,,,
Accumulated Depreciation,,-530259000.0,,,,BZ,,,,,
Gross PPE,,2606359000.0,1442554000.0,1159226000.0,1028877000.0,BZ,,,,,
Leases,,136541000.0,,,,BZ,,,,,
Other Properties,,2432173000.0,1442554000.0,1159226000.0,1028877000.0,BZ,,,,,
Machinery Furniture Equipment,,37645000.0,,,,BZ,,,,,
Properties,,0.0,,,,BZ,,,,,
Current Assets,,13373037000.0,13457241000.0,13252498000.0,13956597000.0,BZ,,,,,
Other Current Assets,,36415000.0,635435000.0,65212000.0,,BZ,,,,,
Prepaid Assets,,206193000.0,,186357000.0,476080000.0,BZ,,,,,
Receivables,,220782000.0,22587000.0,210097000.0,24403000.0,BZ,,,,,
Other Receivables,,175742000.0,,155547000.0,,BZ,,,,,
Duefrom Related Parties Current,,2569000.0,6125000.0,9536000.0,11167000.0,BZ,,,,,
Loans Receivable,,25744000.0,,29818000.0,,BZ,,,,,
Accounts Receivable,,16727000.0,16462000.0,15196000.0,13236000.0,BZ,,,,,
Cash Cash Equivalents And Short Term Investments,,12909647000.0,12799219000.0,12790832000.0,13456114000.0,BZ,,,,,
Other Short Term Investments,,10436688000.0,10354599000.0,10050063000.0,7201542000.0,BZ,,,,,
Cash And Cash Equivalents,,2472959000.0,2444620000.0,2740769000.0,6254572000.0,BZ,,,,,
Treasury Shares Number,0.0,0.0,0.0,,,TSLA,,,,,
Ordinary Shares Number,3188965775.0,3185000000.0,3179000000.0,3174000000.0,3169000000.0,TSLA,,,,,
Share Issued,3188965775.0,3185000000.0,3179000000.0,3174000000.0,3169000000.0,TSLA,,,,,
Total Debt,9911000000.0,9573000000.0,8187000000.0,5811000000.0,5574000000.0,TSLA,,,,,
Tangible Book Value,63773000000.0,62019000000.0,52841000000.0,50481000000.0,47471000000.0,TSLA,,,,,
Invested Capital,69252000000.0,67291000000.0,57170000000.0,52649000000.0,49806000000.0,TSLA,,,,,
Working Capital,21082000000.0,20868000000.0,18386000000.0,16283000000.0,15561000000.0,TSLA,,,,,
Net Tangible Assets,63773000000.0,62019000000.0,52841000000.0,50481000000.0,47471000000.0,TSLA,,,,,
Capital Lease Obligations,5037000000.0,4916000000.0,4483000000.0,4292000000.0,3822000000.0,TSLA,,,,,
Common Stock Equity,64378000000.0,62634000000.0,53466000000.0,51130000000.0,48054000000.0,TSLA,,,,,
Total Capitalization,67117000000.0,65316000000.0,55618000000.0,51634000000.0,48871000000.0,TSLA,,,,,
Total Equity Gross Minority Interest,65180000000.0,63609000000.0,54495000000.0,52182000000.0,49235000000.0,TSLA,,,,,
Minority Interest,802000000.0,975000000.0,1029000000.0,1052000000.0,1181000000.0,TSLA,,,,,
Stockholders Equity,64378000000.0,62634000000.0,53466000000.0,51130000000.0,48054000000.0,TSLA,,,,,
Gains Losses Not Affecting Retained Earnings,-399000000.0,-143000000.0,-692000000.0,-410000000.0,-225000000.0,TSLA,,,,,
Other Equity Adjustments,-399000000.0,-143000000.0,-692000000.0,-410000000.0,-225000000.0,TSLA,,,,,
Retained Earnings,29011000000.0,27882000000.0,19954000000.0,18101000000.0,15398000000.0,TSLA,,,,,
Additional Paid In Capital,35763000000.0,34892000000.0,34201000000.0,33436000000.0,32878000000.0,TSLA,,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,TSLA,,,,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,TSLA,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,TSLA,,,,,
Total Liabilities Net Minority Interest,44046000000.0,43009000000.0,39446000000.0,38409000000.0,37598000000.0,TSLA,,,,,
Total Non Current Liabilities Net Minority Interest,14593000000.0,14261000000.0,12806000000.0,10817000000.0,10162000000.0,TSLA,,,,,
Other Non Current Liabilities,885000000.0,876000000.0,794000000.0,802000000.0,748000000.0,TSLA,,,,,
Non Current Accrued Expenses,3748000000.0,3606000000.0,3346000000.0,3191000000.0,2842000000.0,TSLA,,,,,
Non Current Deferred Liabilities,3214000000.0,3251000000.0,3059000000.0,3021000000.0,2911000000.0,TSLA,,,,,
Non Current Deferred Revenue,3214000000.0,3251000000.0,3059000000.0,3021000000.0,2911000000.0,TSLA,,,,,
Long Term Debt And Capital Lease Obligation,6746000000.0,6528000000.0,5607000000.0,3803000000.0,3661000000.0,TSLA,,,,,
Long Term Capital Lease Obligation,4007000000.0,3846000000.0,3455000000.0,3299000000.0,2844000000.0,TSLA,,,,,
Long Term Debt,2739000000.0,2682000000.0,2152000000.0,504000000.0,817000000.0,TSLA,,,,,
Current Liabilities,29453000000.0,28748000000.0,26640000000.0,27592000000.0,27436000000.0,TSLA,,,,,
Other Current Liabilities,566000000.0,517000000.0,434000000.0,370000000.0,347000000.0,TSLA,,,,,
Current Deferred Liabilities,3912000000.0,3740000000.0,3100000000.0,3202000000.0,2807000000.0,TSLA,,,,,
Current Deferred Revenue,3912000000.0,3740000000.0,3100000000.0,3202000000.0,2807000000.0,TSLA,,,,,
Current Debt And Capital Lease Obligation,3165000000.0,3045000000.0,2580000000.0,2008000000.0,1913000000.0,TSLA,,,,,
Current Capital Lease Obligation,1030000000.0,1070000000.0,1028000000.0,993000000.0,978000000.0,TSLA,,,,,
Current Debt,2135000000.0,1975000000.0,1552000000.0,1015000000.0,935000000.0,TSLA,,,,,
Other Current Borrowings,2135000000.0,1975000000.0,1552000000.0,1015000000.0,935000000.0,TSLA,,,,,
Line Of Credit,,0.0,0.0,,,TSLA,,,,,
Current Provisions,195000000.0,219000000.0,218000000.0,244000000.0,267000000.0,TSLA,,,,,
Payables And Accrued Expenses,21615000000.0,21227000000.0,20308000000.0,21768000000.0,22102000000.0,TSLA,,,,,
Current Accrued Expenses,5704000000.0,5592000000.0,5276000000.0,5251000000.0,4827000000.0,TSLA,,,,,
Payables,15911000000.0,15635000000.0,15032000000.0,16517000000.0,17275000000.0,TSLA,,,,,
Total Tax Payable,1186000000.0,1204000000.0,1095000000.0,1244000000.0,1371000000.0,TSLA,,,,,
Accounts Payable,14725000000.0,14431000000.0,13937000000.0,15273000000.0,15904000000.0,TSLA,,,,,
Total Assets,109226000000.0,106618000000.0,93941000000.0,90591000000.0,86833000000.0,TSLA,,,,,
Total Non Current Assets,58691000000.0,57002000000.0,48916000000.0,46721000000.0,43833000000.0,TSLA,,,,,
Other Non Current Assets,4616000000.0,4531000000.0,5497000000.0,5026000000.0,4584000000.0,TSLA,,,,,
Non Current Deferred Assets,6769000000.0,6733000000.0,,,,TSLA,,,,,
Non Current Deferred Taxes Assets,6769000000.0,6733000000.0,,,,TSLA,,,,,
Goodwill And Other Intangible Assets,605000000.0,615000000.0,625000000.0,649000000.0,583000000.0,TSLA,,,,,
Other Intangible Assets,355000000.0,362000000.0,375000000.0,386000000.0,388000000.0,TSLA,,,,,
Goodwill,250000000.0,253000000.0,250000000.0,263000000.0,195000000.0,TSLA,,,,,
Net PPE,46701000000.0,45123000000.0,42794000000.0,41046000000.0,38666000000.0,TSLA,,,,,
Accumulated Depreciation,-12852000000.0,-15080000000.0,-12520000000.0,-11672000000.0,-10844000000.0,TSLA,,,,,
Gross PPE,59553000000.0,60203000000.0,55314000000.0,52718000000.0,49510000000.0,TSLA,,,,,
Leases,3291000000.0,3168000000.0,2892000000.0,2727000000.0,2551000000.0,TSLA,,,,,
Construction In Progress,5934000000.0,5804000000.0,6341000000.0,5560000000.0,4894000000.0,TSLA,,,,,
Other Properties,15264000000.0,7327000000.0,11795000000.0,11480000000.0,10923000000.0,TSLA,,,,,
Machinery Furniture Equipment,25212000000.0,27540000000.0,25702000000.0,24516000000.0,22998000000.0,TSLA,,,,,
Land And Improvements,9852000000.0,9505000000.0,8584000000.0,8435000000.0,8144000000.0,TSLA,,,,,
Properties,0.0,6859000000.0,0.0,0.0,0.0,TSLA,,,,,
Current Assets,50535000000.0,49616000000.0,45026000000.0,43875000000.0,42997000000.0,TSLA,,,,,
Other Current Assets,3752000000.0,3388000000.0,2708000000.0,2997000000.0,2741000000.0,TSLA,,,,,
Restricted Cash,,,,,486000000.0,TSLA,,,,,
Inventory,16033000000.0,13626000000.0,13721000000.0,14356000000.0,14375000000.0,TSLA,,,,,
Other Inventories,1195000000.0,1171000000.0,1108000000.0,993000000.0,921000000.0,TSLA,,,,,
Finished Goods,6747000000.0,5049000000.0,4550000000.0,5193000000.0,4591000000.0,TSLA,,,,,
Work In Process,2507000000.0,2016000000.0,2246000000.0,2202000000.0,2458000000.0,TSLA,,,,,
Raw Materials,5584000000.0,5390000000.0,5817000000.0,5968000000.0,6405000000.0,TSLA,,,,,
Receivables,3887000000.0,3508000000.0,2520000000.0,3447000000.0,2993000000.0,TSLA,,,,,
Accounts Receivable,3887000000.0,3508000000.0,2520000000.0,3447000000.0,2993000000.0,TSLA,,,,,
Cash Cash Equivalents And Short Term Investments,26863000000.0,29094000000.0,26077000000.0,23075000000.0,22402000000.0,TSLA,,,,,
Other Short Term Investments,15058000000.0,12696000000.0,10145000000.0,7779000000.0,6354000000.0,TSLA,,,,,
Cash And Cash Equivalents,11805000000.0,16398000000.0,15932000000.0,15296000000.0,16048000000.0,TSLA,,,,,
Cash Equivalents,418000000.0,495000000.0,1153000000.0,273000000.0,933000000.0,TSLA,,,,,
Cash Financial,11387000000.0,15903000000.0,14779000000.0,15023000000.0,15115000000.0,TSLA,,,,,
Treasury Shares Number,48000000.0,47000000.0,45000000.0,37000000.0,37000000.0,AMD,,,,,
Ordinary Shares Number,1618000000.0,1616000000.0,1615000000.0,1614000000.0,1609000000.0,AMD,,,,,
Share Issued,1666000000.0,1663000000.0,1660000000.0,1651000000.0,1646000000.0,AMD,,,,,
Total Debt,2998000000.0,3003000000.0,2862000000.0,2860000000.0,2848000000.0,AMD,,,,,
Tangible Book Value,11195000000.0,10267000000.0,8834000000.0,8361000000.0,7226000000.0,AMD,,,,,
Invested Capital,58666000000.0,58360000000.0,57437000000.0,57603000000.0,57161000000.0,AMD,,,,,
Working Capital,10610000000.0,10079000000.0,9061000000.0,8933000000.0,9081000000.0,AMD,,,,,
Net Tangible Assets,11195000000.0,10267000000.0,8834000000.0,8361000000.0,7226000000.0,AMD,,,,,
Capital Lease Obligations,530000000.0,535000000.0,395000000.0,393000000.0,381000000.0,AMD,,,,,
Common Stock Equity,56198000000.0,55892000000.0,54970000000.0,55136000000.0,54694000000.0,AMD,,,,,
Total Capitalization,57916000000.0,57609000000.0,56685000000.0,56850000000.0,57161000000.0,AMD,,,,,
Total Equity Gross Minority Interest,56198000000.0,55892000000.0,54970000000.0,55136000000.0,54694000000.0,AMD,,,,,
Stockholders Equity,56198000000.0,55892000000.0,54970000000.0,55136000000.0,54694000000.0,AMD,,,,,
Gains Losses Not Affecting Retained Earnings,-28000000.0,-10000000.0,-50000000.0,-32000000.0,-21000000.0,AMD,,,,,
Other Equity Adjustments,-28000000.0,-10000000.0,-50000000.0,-32000000.0,-21000000.0,AMD,,,,,
Treasury Stock,4690000000.0,4514000000.0,4235000000.0,3430000000.0,3362000000.0,AMD,,,,,
Retained Earnings,846000000.0,723000000.0,56000000.0,-243000000.0,-270000000.0,AMD,,,,,
Additional Paid In Capital,60053000000.0,59676000000.0,59182000000.0,58825000000.0,58331000000.0,AMD,,,,,
