metric,stock,date,metric_value,file,dates_dense_rank
EBIT,BZ,2023-03-31,-77299000.0,Quarterly_Income_Statement.csv,3.0
EBITDA,BZ,2023-09-30,260987000.0,Quarterly_Income_Statement.csv,1.0
EBITDA,BZ,2023-06-30,175031000.0,Quarterly_Income_Statement.csv,2.0
EBITDA,BZ,2023-03-31,-77299000.0,Quarterly_Income_Statement.csv,3.0
Gain On Sale Of Security,BZ,2023-09-30,148877000.0,Quarterly_Income_Statement.csv,1.0
Gain On Sale Of Security,BZ,2023-06-30,99380000.0,Quarterly_Income_Statement.csv,2.0
Gain On Sale Of Security,BZ,2023-03-31,50512000.0,Quarterly_Income_Statement.csv,3.0
General And Administrative Expense,BZ,2023-09-30,219428000.0,Quarterly_Income_Statement.csv,1.0
General And Administrative Expense,BZ,2023-06-30,202986000.0,Quarterly_Income_Statement.csv,2.0
General And Administrative Expense,BZ,2023-03-31,164586000.0,Quarterly_Income_Statement.csv,3.0
Gross Profit,BZ,2023-09-30,1339107000.0,Quarterly_Income_Statement.csv,1.0
Gross Profit,BZ,2023-06-30,1217293000.0,Quarterly_Income_Statement.csv,2.0
Gross Profit,BZ,2023-03-31,1030382000.0,Quarterly_Income_Statement.csv,3.0
Interest Income,BZ,2023-09-30,15283000.0,Quarterly_Income_Statement.csv,1.0
Interest Income,BZ,2023-06-30,55805000.0,Quarterly_Income_Statement.csv,2.0
Interest Income,BZ,2023-03-31,75782000.0,Quarterly_Income_Statement.csv,3.0
Interest Income Non Operating,BZ,2023-09-30,15283000.0,Quarterly_Income_Statement.csv,1.0
Interest Income Non Operating,BZ,2023-06-30,55805000.0,Quarterly_Income_Statement.csv,2.0
Interest Income Non Operating,BZ,2023-03-31,75782000.0,Quarterly_Income_Statement.csv,3.0
Net Income,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Net Income,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Net Income,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
Net Income Common Stockholders,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Net Income Common Stockholders,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Net Income Common Stockholders,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
Net Income Continuous Operations,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Net Income Continuous Operations,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Net Income Continuous Operations,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
Net Income From Continuing And Discontinued Operation,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Net Income From Continuing And Discontinued Operation,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Net Income From Continuing And Discontinued Operation,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
Net Income From Continuing Operation Net Minority Interest,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Net Income From Continuing Operation Net Minority Interest,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Net Income From Continuing Operation Net Minority Interest,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
Net Income Including Noncontrolling Interests,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Net Income Including Noncontrolling Interests,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Net Income Including Noncontrolling Interests,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
Net Interest Income,BZ,2023-09-30,15283000.0,Quarterly_Income_Statement.csv,1.0
Net Interest Income,BZ,2023-06-30,55805000.0,Quarterly_Income_Statement.csv,2.0
Net Interest Income,BZ,2023-03-31,75782000.0,Quarterly_Income_Statement.csv,3.0
Net Non Operating Interest Income Expense,BZ,2023-09-30,15283000.0,Quarterly_Income_Statement.csv,1.0
Net Non Operating Interest Income Expense,BZ,2023-06-30,55805000.0,Quarterly_Income_Statement.csv,2.0
Net Non Operating Interest Income Expense,BZ,2023-03-31,75782000.0,Quarterly_Income_Statement.csv,3.0
Normalized EBITDA,BZ,2023-09-30,112110000.0,Quarterly_Income_Statement.csv,1.0
Normalized EBITDA,BZ,2023-06-30,75651000.0,Quarterly_Income_Statement.csv,2.0
Normalized EBITDA,BZ,2023-03-31,-127811000.0,Quarterly_Income_Statement.csv,3.0
Normalized Income,BZ,2023-09-30,287210189.750235,Quarterly_Income_Statement.csv,1.0
Normalized Income,BZ,2023-06-30,216107272.285576,Quarterly_Income_Statement.csv,2.0
Normalized Income,BZ,2023-03-31,-5221000.0,Quarterly_Income_Statement.csv,3.0
Operating Expense,BZ,2023-09-30,1078120000.0,Quarterly_Income_Statement.csv,1.0
Operating Expense,BZ,2023-06-30,1042262000.0,Quarterly_Income_Statement.csv,2.0
Operating Expense,BZ,2023-03-31,1107681000.0,Quarterly_Income_Statement.csv,3.0
Operating Income,BZ,2023-09-30,260987000.0,Quarterly_Income_Statement.csv,1.0
Operating Income,BZ,2023-06-30,175031000.0,Quarterly_Income_Statement.csv,2.0
Operating Income,BZ,2023-03-31,-77299000.0,Quarterly_Income_Statement.csv,3.0
Operating Revenue,BZ,2023-09-30,1591500000.0,Quarterly_Income_Statement.csv,1.0
Operating Revenue,BZ,2023-06-30,1470822000.0,Quarterly_Income_Statement.csv,2.0
Operating Revenue,BZ,2023-03-31,1260057000.0,Quarterly_Income_Statement.csv,3.0
Other Gand A,BZ,2023-09-30,219428000.0,Quarterly_Income_Statement.csv,1.0
Other Gand A,BZ,2023-06-30,202986000.0,Quarterly_Income_Statement.csv,2.0
Other Gand A,BZ,2023-03-31,164586000.0,Quarterly_Income_Statement.csv,3.0
Other Income Expense,BZ,2023-09-30,181321000.0,Quarterly_Income_Statement.csv,1.0
Other Income Expense,BZ,2023-06-30,98267000.0,Quarterly_Income_Statement.csv,2.0
Other Income Expense,BZ,2023-03-31,56154000.0,Quarterly_Income_Statement.csv,3.0
Other Non Operating Income Expenses,BZ,2023-09-30,32444000.0,Quarterly_Income_Statement.csv,1.0
Other Non Operating Income Expenses,BZ,2023-06-30,-1113000.0,Quarterly_Income_Statement.csv,2.0
Other Non Operating Income Expenses,BZ,2023-03-31,5642000.0,Quarterly_Income_Statement.csv,3.0
Other Operating Expenses,BZ,2023-09-30,-13078000.0,Quarterly_Income_Statement.csv,1.0
Other Operating Expenses,BZ,2023-06-30,1776000.0,Quarterly_Income_Statement.csv,2.0
Other Operating Expenses,BZ,2023-03-31,-18811000.0,Quarterly_Income_Statement.csv,3.0
Pretax Income,BZ,2023-09-30,457591000.0,Quarterly_Income_Statement.csv,1.0
Pretax Income,BZ,2023-06-30,329103000.0,Quarterly_Income_Statement.csv,2.0
Pretax Income,BZ,2023-03-31,54637000.0,Quarterly_Income_Statement.csv,3.0
Reconciled Cost Of Revenue,BZ,2023-09-30,267529000.0,Quarterly_Income_Statement.csv,1.0
Reconciled Cost Of Revenue,BZ,2023-06-30,270322000.0,Quarterly_Income_Statement.csv,2.0
Reconciled Cost Of Revenue,BZ,2023-03-31,247164000.0,Quarterly_Income_Statement.csv,3.0
Research And Development,BZ,2023-09-30,414429000.0,Quarterly_Income_Statement.csv,1.0
Research And Development,BZ,2023-06-30,365907000.0,Quarterly_Income_Statement.csv,2.0
Research And Development,BZ,2023-03-31,333068000.0,Quarterly_Income_Statement.csv,3.0
Selling And Marketing Expense,BZ,2023-09-30,457341000.0,Quarterly_Income_Statement.csv,1.0
Selling And Marketing Expense,BZ,2023-06-30,471593000.0,Quarterly_Income_Statement.csv,2.0
Selling And Marketing Expense,BZ,2023-03-31,628838000.0,Quarterly_Income_Statement.csv,3.0
Selling General And Administration,BZ,2023-09-30,676769000.0,Quarterly_Income_Statement.csv,1.0
Selling General And Administration,BZ,2023-06-30,674579000.0,Quarterly_Income_Statement.csv,2.0
Selling General And Administration,BZ,2023-03-31,793424000.0,Quarterly_Income_Statement.csv,3.0
Tax Effect Of Unusual Items,BZ,2023-09-30,10370189.750235,Quarterly_Income_Statement.csv,1.0
Tax Effect Of Unusual Items,BZ,2023-06-30,5890272.285576,Quarterly_Income_Statement.csv,2.0
Tax Effect Of Unusual Items,BZ,2023-03-31,12628000.0,Quarterly_Income_Statement.csv,3.0
Tax Provision,BZ,2023-09-30,31874000.0,Quarterly_Income_Statement.csv,1.0
Tax Provision,BZ,2023-06-30,19506000.0,Quarterly_Income_Statement.csv,2.0
Tax Provision,BZ,2023-03-31,21974000.0,Quarterly_Income_Statement.csv,3.0
Tax Rate For Calcs,BZ,2023-09-30,0.069656,Quarterly_Income_Statement.csv,1.0
Tax Rate For Calcs,BZ,2023-06-30,0.05927,Quarterly_Income_Statement.csv,2.0
Tax Rate For Calcs,BZ,2023-03-31,0.25,Quarterly_Income_Statement.csv,3.0
Total Expenses,BZ,2023-09-30,1345649000.0,Quarterly_Income_Statement.csv,1.0
Total Expenses,BZ,2023-06-30,1312584000.0,Quarterly_Income_Statement.csv,2.0
Total Expenses,BZ,2023-03-31,1354845000.0,Quarterly_Income_Statement.csv,3.0
Total Operating Income As Reported,BZ,2023-09-30,260987000.0,Quarterly_Income_Statement.csv,1.0
Total Operating Income As Reported,BZ,2023-06-30,175031000.0,Quarterly_Income_Statement.csv,2.0
Total Operating Income As Reported,BZ,2023-03-31,-77299000.0,Quarterly_Income_Statement.csv,3.0
Total Revenue,BZ,2023-09-30,1606636000.0,Quarterly_Income_Statement.csv,1.0
Total Revenue,BZ,2023-06-30,1487615000.0,Quarterly_Income_Statement.csv,2.0
Total Revenue,BZ,2023-03-31,1277546000.0,Quarterly_Income_Statement.csv,3.0
Total Unusual Items,BZ,2023-09-30,148877000.0,Quarterly_Income_Statement.csv,1.0
Total Unusual Items,BZ,2023-06-30,99380000.0,Quarterly_Income_Statement.csv,2.0
Total Unusual Items,BZ,2023-03-31,50512000.0,Quarterly_Income_Statement.csv,3.0
Total Unusual Items Excluding Goodwill,BZ,2023-09-30,148877000.0,Quarterly_Income_Statement.csv,1.0
Total Unusual Items Excluding Goodwill,BZ,2023-06-30,99380000.0,Quarterly_Income_Statement.csv,2.0
Total Unusual Items Excluding Goodwill,BZ,2023-03-31,50512000.0,Quarterly_Income_Statement.csv,3.0
Accounts Payable,BZ,2022-12-31,43155000.0,Yearly_Balance_Sheet.csv,1.0
Accounts Payable,BZ,2021-12-31,32976000.0,Yearly_Balance_Sheet.csv,2.0
Accounts Payable,BZ,2020-12-31,19512000.0,Yearly_Balance_Sheet.csv,3.0
Accounts Receivable,BZ,2022-12-31,9862000.0,Yearly_Balance_Sheet.csv,1.0
Accounts Receivable,BZ,2021-12-31,1002000.0,Yearly_Balance_Sheet.csv,2.0
Accounts Receivable,BZ,2020-12-31,6999000.0,Yearly_Balance_Sheet.csv,3.0
Accumulated Depreciation,BZ,2022-12-31,-281379000.0,Yearly_Balance_Sheet.csv,1.0
Accumulated Depreciation,BZ,2021-12-31,-146256000.0,Yearly_Balance_Sheet.csv,2.0
Accumulated Depreciation,BZ,2020-12-31,-66327000.0,Yearly_Balance_Sheet.csv,3.0
Additional Paid In Capital,BZ,2022-12-31,15450389000.0,Yearly_Balance_Sheet.csv,1.0
Additional Paid In Capital,BZ,2021-12-31,14624386000.0,Yearly_Balance_Sheet.csv,2.0
Additional Paid In Capital,BZ,2020-12-31,452234000.0,Yearly_Balance_Sheet.csv,3.0
Capital Lease Obligations,BZ,2022-12-31,295029000.0,Yearly_Balance_Sheet.csv,1.0
Capital Lease Obligations,BZ,2021-12-31,310896000.0,Yearly_Balance_Sheet.csv,2.0
Capital Lease Obligations,BZ,2020-12-31,135932000.0,Yearly_Balance_Sheet.csv,3.0
Capital Stock,BZ,2022-12-31,564000.0,Yearly_Balance_Sheet.csv,1.0
Capital Stock,BZ,2021-12-31,554000.0,Yearly_Balance_Sheet.csv,2.0
Capital Stock,BZ,2020-12-31,81000.0,Yearly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,BZ,2022-12-31,9751824000.0,Yearly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,BZ,2021-12-31,11341758000.0,Yearly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,BZ,2020-12-31,3998203000.0,Yearly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,BZ,2022-12-31,13209913000.0,Yearly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,BZ,2021-12-31,12226754000.0,Yearly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,BZ,2020-12-31,4534604000.0,Yearly_Balance_Sheet.csv,3.0
Common Stock,BZ,2022-12-31,564000.0,Yearly_Balance_Sheet.csv,1.0
Common Stock,BZ,2021-12-31,554000.0,Yearly_Balance_Sheet.csv,2.0
Common Stock,BZ,2020-12-31,81000.0,Yearly_Balance_Sheet.csv,3.0
Common Stock Equity,BZ,2022-12-31,11640763000.0,Yearly_Balance_Sheet.csv,1.0
Common Stock Equity,BZ,2021-12-31,10674056000.0,Yearly_Balance_Sheet.csv,2.0
Common Stock Equity,BZ,2020-12-31,-2300117000.0,Yearly_Balance_Sheet.csv,3.0
Current Accrued Expenses,BZ,2020-12-31,2115000.0,Yearly_Balance_Sheet.csv,3.0
Current Assets,BZ,2022-12-31,13826262000.0,Yearly_Balance_Sheet.csv,1.0
Current Assets,BZ,2021-12-31,12958954000.0,Yearly_Balance_Sheet.csv,2.0
Current Assets,BZ,2020-12-31,4747312000.0,Yearly_Balance_Sheet.csv,3.0
Current Capital Lease Obligation,BZ,2022-12-31,151438000.0,Yearly_Balance_Sheet.csv,1.0
Current Capital Lease Obligation,BZ,2021-12-31,127531000.0,Yearly_Balance_Sheet.csv,2.0
Current Capital Lease Obligation,BZ,2020-12-31,59559000.0,Yearly_Balance_Sheet.csv,3.0
Current Debt And Capital Lease Obligation,BZ,2022-12-31,151438000.0,Yearly_Balance_Sheet.csv,1.0
Current Debt And Capital Lease Obligation,BZ,2021-12-31,127531000.0,Yearly_Balance_Sheet.csv,2.0
Current Debt And Capital Lease Obligation,BZ,2020-12-31,59559000.0,Yearly_Balance_Sheet.csv,3.0
Current Deferred Liabilities,BZ,2022-12-31,2119522000.0,Yearly_Balance_Sheet.csv,1.0
Current Deferred Liabilities,BZ,2021-12-31,1999640000.0,Yearly_Balance_Sheet.csv,2.0
Current Deferred Liabilities,BZ,2020-12-31,1225164000.0,Yearly_Balance_Sheet.csv,3.0
Current Deferred Revenue,BZ,2022-12-31,2119522000.0,Yearly_Balance_Sheet.csv,1.0
Current Deferred Revenue,BZ,2021-12-31,1999640000.0,Yearly_Balance_Sheet.csv,2.0
Current Deferred Revenue,BZ,2020-12-31,1225164000.0,Yearly_Balance_Sheet.csv,3.0
Current Liabilities,BZ,2022-12-31,3031109000.0,Yearly_Balance_Sheet.csv,1.0
Current Liabilities,BZ,2021-12-31,2784202000.0,Yearly_Balance_Sheet.csv,2.0
Current Liabilities,BZ,2020-12-31,1720023000.0,Yearly_Balance_Sheet.csv,3.0
Duefrom Related Parties Current,BZ,2022-12-31,3177000.0,Yearly_Balance_Sheet.csv,1.0
Duefrom Related Parties Current,BZ,2021-12-31,4284000.0,Yearly_Balance_Sheet.csv,2.0
Duefrom Related Parties Current,BZ,2020-12-31,40799000.0,Yearly_Balance_Sheet.csv,3.0
Dueto Related Parties Current,BZ,2021-12-31,0.0,Yearly_Balance_Sheet.csv,2.0
Dueto Related Parties Current,BZ,2020-12-31,103596000.0,Yearly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,BZ,2022-12-31,695184000.0,Yearly_Balance_Sheet.csv,1.0
Gains Losses Not Affecting Retained Earnings,BZ,2021-12-31,-257765000.0,Yearly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,BZ,2020-12-31,-130387000.0,Yearly_Balance_Sheet.csv,3.0
Goodwill,BZ,2022-12-31,5690000.0,Yearly_Balance_Sheet.csv,1.0
Goodwill,BZ,2021-12-31,0.0,Yearly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,BZ,2022-12-31,15941000.0,Yearly_Balance_Sheet.csv,1.0
Goodwill And Other Intangible Assets,BZ,2021-12-31,458000.0,Yearly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,BZ,2020-12-31,549000.0,Yearly_Balance_Sheet.csv,3.0
Gross PPE,BZ,2022-12-31,1262043000.0,Yearly_Balance_Sheet.csv,1.0
Gross PPE,BZ,2021-12-31,824467000.0,Yearly_Balance_Sheet.csv,2.0
Gross PPE,BZ,2020-12-31,401745000.0,Yearly_Balance_Sheet.csv,3.0
Invested Capital,BZ,2022-12-31,11640763000.0,Yearly_Balance_Sheet.csv,1.0
Invested Capital,BZ,2021-12-31,10674056000.0,Yearly_Balance_Sheet.csv,2.0
Invested Capital,BZ,2020-12-31,-2300117000.0,Yearly_Balance_Sheet.csv,3.0
Leases,BZ,2022-12-31,95554000.0,Yearly_Balance_Sheet.csv,1.0
Leases,BZ,2021-12-31,65885000.0,Yearly_Balance_Sheet.csv,2.0
Leases,BZ,2020-12-31,39460000.0,Yearly_Balance_Sheet.csv,3.0
Loans Receivable,BZ,2022-12-31,33672000.0,Yearly_Balance_Sheet.csv,1.0
Loans Receivable,BZ,2021-12-31,52695000.0,Yearly_Balance_Sheet.csv,2.0
Loans Receivable,BZ,2020-12-31,32902000.0,Yearly_Balance_Sheet.csv,3.0
Long Term Capital Lease Obligation,BZ,2022-12-31,143591000.0,Yearly_Balance_Sheet.csv,1.0
Long Term Capital Lease Obligation,BZ,2021-12-31,183365000.0,Yearly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,BZ,2020-12-31,76373000.0,Yearly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,BZ,2022-12-31,143591000.0,Yearly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,BZ,2021-12-31,183365000.0,Yearly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,BZ,2020-12-31,76373000.0,Yearly_Balance_Sheet.csv,3.0
Machinery Furniture Equipment,BZ,2022-12-31,27841000.0,Yearly_Balance_Sheet.csv,1.0
Machinery Furniture Equipment,BZ,2021-12-31,19814000.0,Yearly_Balance_Sheet.csv,2.0
Machinery Furniture Equipment,BZ,2020-12-31,13417000.0,Yearly_Balance_Sheet.csv,3.0
Net PPE,BZ,2022-12-31,980664000.0,Yearly_Balance_Sheet.csv,1.0
Net PPE,BZ,2021-12-31,678211000.0,Yearly_Balance_Sheet.csv,2.0
Net PPE,BZ,2020-12-31,335418000.0,Yearly_Balance_Sheet.csv,3.0
Net Tangible Assets,BZ,2022-12-31,11624822000.0,Yearly_Balance_Sheet.csv,1.0
Net Tangible Assets,BZ,2021-12-31,10673598000.0,Yearly_Balance_Sheet.csv,2.0
Net Tangible Assets,BZ,2020-12-31,-2300666000.0,Yearly_Balance_Sheet.csv,3.0
Non Current Deferred Liabilities,BZ,2022-12-31,11404000.0,Yearly_Balance_Sheet.csv,1.0
Non Current Deferred Liabilities,BZ,2021-12-31,0.0,Yearly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Liabilities,BZ,2022-12-31,11404000.0,Yearly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Liabilities,BZ,2021-12-31,0.0,Yearly_Balance_Sheet.csv,2.0
Ordinary Shares Number,BZ,2022-12-31,865413376.0,Yearly_Balance_Sheet.csv,1.0
Ordinary Shares Number,BZ,2021-12-31,868685634.0,Yearly_Balance_Sheet.csv,2.0
Ordinary Shares Number,BZ,2020-12-31,799900150.0,Yearly_Balance_Sheet.csv,3.0
Other Current Assets,BZ,2022-12-31,84338000.0,Yearly_Balance_Sheet.csv,1.0
Other Current Assets,BZ,2021-12-31,19896000.0,Yearly_Balance_Sheet.csv,2.0
Other Current Assets,BZ,2020-12-31,5609000.0,Yearly_Balance_Sheet.csv,3.0
Other Equity Adjustments,BZ,2022-12-31,695184000.0,Yearly_Balance_Sheet.csv,1.0
Other Equity Adjustments,BZ,2021-12-31,-257765000.0,Yearly_Balance_Sheet.csv,2.0
Other Equity Adjustments,BZ,2020-12-31,-130387000.0,Yearly_Balance_Sheet.csv,3.0
Other Intangible Assets,BZ,2022-12-31,10251000.0,Yearly_Balance_Sheet.csv,1.0
Other Intangible Assets,BZ,2021-12-31,458000.0,Yearly_Balance_Sheet.csv,2.0
Other Intangible Assets,BZ,2020-12-31,549000.0,Yearly_Balance_Sheet.csv,3.0
Other Non Current Assets,BZ,2022-12-31,4000000.0,Yearly_Balance_Sheet.csv,1.0
Other Non Current Assets,BZ,2021-12-31,4000000.0,Yearly_Balance_Sheet.csv,2.0
Other Payable,BZ,2022-12-31,564396000.0,Yearly_Balance_Sheet.csv,1.0
Other Payable,BZ,2021-12-31,405636000.0,Yearly_Balance_Sheet.csv,2.0
Other Payable,BZ,2020-12-31,290488000.0,Yearly_Balance_Sheet.csv,3.0
Other Properties,BZ,2022-12-31,1138648000.0,Yearly_Balance_Sheet.csv,1.0
Other Properties,BZ,2021-12-31,738768000.0,Yearly_Balance_Sheet.csv,2.0
Other Properties,BZ,2020-12-31,348868000.0,Yearly_Balance_Sheet.csv,3.0
Other Receivables,BZ,2022-12-31,202769000.0,Yearly_Balance_Sheet.csv,1.0
Other Receivables,BZ,2021-12-31,353688000.0,Yearly_Balance_Sheet.csv,2.0
Other Receivables,BZ,2020-12-31,41221000.0,Yearly_Balance_Sheet.csv,3.0
Other Short Term Investments,BZ,2022-12-31,3458089000.0,Yearly_Balance_Sheet.csv,1.0
Other Short Term Investments,BZ,2021-12-31,884996000.0,Yearly_Balance_Sheet.csv,2.0
Other Short Term Investments,BZ,2020-12-31,536401000.0,Yearly_Balance_Sheet.csv,3.0
Payables,BZ,2022-12-31,760149000.0,Yearly_Balance_Sheet.csv,1.0
Payables,BZ,2021-12-31,657031000.0,Yearly_Balance_Sheet.csv,2.0
Payables,BZ,2020-12-31,435300000.0,Yearly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,BZ,2022-12-31,760149000.0,Yearly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,BZ,2021-12-31,657031000.0,Yearly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,BZ,2020-12-31,435300000.0,Yearly_Balance_Sheet.csv,3.0
Preferred Securities Outside Stock Equity,BZ,2021-12-31,0.0,Yearly_Balance_Sheet.csv,2.0
Preferred Securities Outside Stock Equity,BZ,2020-12-31,5587000000.0,Yearly_Balance_Sheet.csv,3.0
Prepaid Assets,BZ,2022-12-31,282531000.0,Yearly_Balance_Sheet.csv,1.0
Prepaid Assets,BZ,2021-12-31,300635000.0,Yearly_Balance_Sheet.csv,2.0
Prepaid Assets,BZ,2020-12-31,85178000.0,Yearly_Balance_Sheet.csv,3.0
Properties,BZ,2022-12-31,0.0,Yearly_Balance_Sheet.csv,1.0
Properties,BZ,2021-12-31,0.0,Yearly_Balance_Sheet.csv,2.0
Properties,BZ,2020-12-31,0.0,Yearly_Balance_Sheet.csv,3.0
Receivables,BZ,2022-12-31,249480000.0,Yearly_Balance_Sheet.csv,1.0
Receivables,BZ,2021-12-31,411669000.0,Yearly_Balance_Sheet.csv,2.0
Receivables,BZ,2020-12-31,121921000.0,Yearly_Balance_Sheet.csv,3.0
Retained Earnings,BZ,2022-12-31,-3586480000.0,Yearly_Balance_Sheet.csv,1.0
Retained Earnings,BZ,2021-12-31,-3693119000.0,Yearly_Balance_Sheet.csv,2.0
Retained Earnings,BZ,2020-12-31,-2622045000.0,Yearly_Balance_Sheet.csv,3.0
Share Issued,BZ,2022-12-31,890153504.0,Yearly_Balance_Sheet.csv,1.0
Share Issued,BZ,2021-12-31,889783504.0,Yearly_Balance_Sheet.csv,2.0
Share Issued,BZ,2020-12-31,799900150.0,Yearly_Balance_Sheet.csv,3.0
Stockholders Equity,BZ,2022-12-31,11640763000.0,Yearly_Balance_Sheet.csv,1.0
Stockholders Equity,BZ,2021-12-31,10674056000.0,Yearly_Balance_Sheet.csv,2.0
Stockholders Equity,BZ,2020-12-31,-2300117000.0,Yearly_Balance_Sheet.csv,3.0
Tangible Book Value,BZ,2022-12-31,11624822000.0,Yearly_Balance_Sheet.csv,1.0
Tangible Book Value,BZ,2021-12-31,10673598000.0,Yearly_Balance_Sheet.csv,2.0
Tangible Book Value,BZ,2020-12-31,-2300666000.0,Yearly_Balance_Sheet.csv,3.0
Total Assets,BZ,2022-12-31,14826867000.0,Yearly_Balance_Sheet.csv,1.0
Total Assets,BZ,2021-12-31,13641623000.0,Yearly_Balance_Sheet.csv,2.0
Total Assets,BZ,2020-12-31,5083279000.0,Yearly_Balance_Sheet.csv,3.0
Total Capitalization,BZ,2022-12-31,11640763000.0,Yearly_Balance_Sheet.csv,1.0
Total Capitalization,BZ,2021-12-31,10674056000.0,Yearly_Balance_Sheet.csv,2.0
Total Capitalization,BZ,2020-12-31,-2300117000.0,Yearly_Balance_Sheet.csv,3.0
Total Debt,BZ,2022-12-31,295029000.0,Yearly_Balance_Sheet.csv,1.0
Total Debt,BZ,2021-12-31,310896000.0,Yearly_Balance_Sheet.csv,2.0
Total Debt,BZ,2020-12-31,135932000.0,Yearly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,BZ,2022-12-31,11640763000.0,Yearly_Balance_Sheet.csv,1.0
