metric,stock,date,metric_value,file,dates_dense_rank
Income Tax Paid Supplemental Data,AMD,2024-03-31 00:00:00,87000000.0,Quarterly_Cash_Flow.csv,1.0
Income Tax Paid Supplemental Data,AMD,2023-12-31 00:00:00,489000000.0,Quarterly_Cash_Flow.csv,2.0
Income Tax Paid Supplemental Data,AMD,2023-09-30 00:00:00,-12000000.0,Quarterly_Cash_Flow.csv,3.0
Income Tax Paid Supplemental Data,AMD,2023-06-30 00:00:00,25000000.0,Quarterly_Cash_Flow.csv,4.0
Income Tax Paid Supplemental Data,AMD,2023-03-31 00:00:00,21000000.0,Quarterly_Cash_Flow.csv,5.0
Investing Cash Flow,AMD,2024-03-31 00:00:00,-135000000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,AMD,2023-12-31 00:00:00,150000000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,AMD,2023-09-30 00:00:00,102000000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,AMD,2023-06-30 00:00:00,-438000000.0,Quarterly_Cash_Flow.csv,4.0
Investing Cash Flow,AMD,2023-03-31 00:00:00,-1237000000.0,Quarterly_Cash_Flow.csv,5.0
Issuance Of Debt,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Debt,AMD,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Issuance,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Issuance,AMD,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Payments,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Net Business Purchase And Sale,AMD,2023-12-31 00:00:00,-117000000.0,Quarterly_Cash_Flow.csv,2.0
Net Business Purchase And Sale,AMD,2023-09-30 00:00:00,-14000000.0,Quarterly_Cash_Flow.csv,3.0
Net Business Purchase And Sale,AMD,2023-06-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,4.0
Net Business Purchase And Sale,AMD,2023-03-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,5.0
Net Common Stock Issuance,AMD,2024-03-31 00:00:00,-133000000.0,Quarterly_Cash_Flow.csv,1.0
Net Common Stock Issuance,AMD,2023-12-31 00:00:00,-278000000.0,Quarterly_Cash_Flow.csv,2.0
Net Common Stock Issuance,AMD,2023-09-30 00:00:00,-806000000.0,Quarterly_Cash_Flow.csv,3.0
Net Common Stock Issuance,AMD,2023-06-30 00:00:00,-66000000.0,Quarterly_Cash_Flow.csv,4.0
Net Common Stock Issuance,AMD,2023-03-31 00:00:00,-262000000.0,Quarterly_Cash_Flow.csv,5.0
Net Income From Continuing Operations,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Cash_Flow.csv,1.0
Net Income From Continuing Operations,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Cash_Flow.csv,2.0
Net Income From Continuing Operations,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Cash_Flow.csv,3.0
Net Income From Continuing Operations,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Cash_Flow.csv,4.0
Net Income From Continuing Operations,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Cash_Flow.csv,5.0
Net Investment Purchase And Sale,AMD,2024-03-31 00:00:00,10000000.0,Quarterly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,AMD,2023-12-31 00:00:00,412000000.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,AMD,2023-09-30 00:00:00,250000000.0,Quarterly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,AMD,2023-06-30 00:00:00,-312000000.0,Quarterly_Cash_Flow.csv,4.0
Net Investment Purchase And Sale,AMD,2023-03-31 00:00:00,-1085000000.0,Quarterly_Cash_Flow.csv,5.0
Net Issuance Payments Of Debt,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Net Issuance Payments Of Debt,AMD,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Net Long Term Debt Issuance,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Net Long Term Debt Issuance,AMD,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Net Other Financing Charges,AMD,2024-03-31 00:00:00,-1000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Financing Charges,AMD,2023-12-31 00:00:00,-1000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Investing Changes,AMD,2024-03-31 00:00:00,-3000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Investing Changes,AMD,2023-12-31 00:00:00,-6000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Investing Changes,AMD,2023-09-30 00:00:00,-10000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Investing Changes,AMD,2023-06-30 00:00:00,-1000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Investing Changes,AMD,2023-03-31 00:00:00,6000000.0,Quarterly_Cash_Flow.csv,5.0
Net PPE Purchase And Sale,AMD,2024-03-31 00:00:00,-142000000.0,Quarterly_Cash_Flow.csv,1.0
Net PPE Purchase And Sale,AMD,2023-12-31 00:00:00,-139000000.0,Quarterly_Cash_Flow.csv,2.0
Net PPE Purchase And Sale,AMD,2023-09-30 00:00:00,-124000000.0,Quarterly_Cash_Flow.csv,3.0
Net PPE Purchase And Sale,AMD,2023-06-30 00:00:00,-125000000.0,Quarterly_Cash_Flow.csv,4.0
Net PPE Purchase And Sale,AMD,2023-03-31 00:00:00,-158000000.0,Quarterly_Cash_Flow.csv,5.0
Operating Cash Flow,AMD,2024-03-31 00:00:00,521000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,AMD,2023-12-31 00:00:00,381000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,AMD,2023-09-30 00:00:00,421000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,AMD,2023-06-30 00:00:00,379000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Cash Flow,AMD,2023-03-31 00:00:00,486000000.0,Quarterly_Cash_Flow.csv,5.0
Operating Gains Losses,AMD,2023-12-31 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Gains Losses,AMD,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Operating Gains Losses,AMD,2023-06-30 00:00:00,4000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Gains Losses,AMD,2023-03-31 00:00:00,5000000.0,Quarterly_Cash_Flow.csv,5.0
Other Non Cash Items,AMD,2024-03-31 00:00:00,43000000.0,Quarterly_Cash_Flow.csv,1.0
Other Non Cash Items,AMD,2023-12-31 00:00:00,-24000000.0,Quarterly_Cash_Flow.csv,2.0
Other Non Cash Items,AMD,2023-09-30 00:00:00,-23000000.0,Quarterly_Cash_Flow.csv,3.0
Other Non Cash Items,AMD,2023-06-30 00:00:00,-22000000.0,Quarterly_Cash_Flow.csv,4.0
Other Non Cash Items,AMD,2023-03-31 00:00:00,5000000.0,Quarterly_Cash_Flow.csv,5.0
Proceeds From Stock Option Exercised,AMD,2024-03-31 00:00:00,5000000.0,Quarterly_Cash_Flow.csv,1.0
Proceeds From Stock Option Exercised,AMD,2023-12-31 00:00:00,120000000.0,Quarterly_Cash_Flow.csv,2.0
Proceeds From Stock Option Exercised,AMD,2023-09-30 00:00:00,4000000.0,Quarterly_Cash_Flow.csv,3.0
Proceeds From Stock Option Exercised,AMD,2023-06-30 00:00:00,141000000.0,Quarterly_Cash_Flow.csv,4.0
Proceeds From Stock Option Exercised,AMD,2023-03-31 00:00:00,3000000.0,Quarterly_Cash_Flow.csv,5.0
Purchase Of Business,AMD,2023-12-31 00:00:00,-117000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Business,AMD,2023-09-30 00:00:00,-14000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of Investment,AMD,2024-03-31 00:00:00,-433000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of Investment,AMD,2023-12-31 00:00:00,-410000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Investment,AMD,2023-09-30 00:00:00,-496000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of Investment,AMD,2023-06-30 00:00:00,-1113000000.0,Quarterly_Cash_Flow.csv,4.0
Purchase Of Investment,AMD,2023-03-31 00:00:00,-1703000000.0,Quarterly_Cash_Flow.csv,5.0
Purchase Of PPE,AMD,2024-03-31 00:00:00,-142000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of PPE,AMD,2023-12-31 00:00:00,-139000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of PPE,AMD,2023-09-30 00:00:00,-124000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of PPE,AMD,2023-06-30 00:00:00,-125000000.0,Quarterly_Cash_Flow.csv,4.0
Purchase Of PPE,AMD,2023-03-31 00:00:00,-158000000.0,Quarterly_Cash_Flow.csv,5.0
Repayment Of Debt,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Repurchase Of Capital Stock,AMD,2024-03-31 00:00:00,-133000000.0,Quarterly_Cash_Flow.csv,1.0
Repurchase Of Capital Stock,AMD,2023-12-31 00:00:00,-278000000.0,Quarterly_Cash_Flow.csv,2.0
Repurchase Of Capital Stock,AMD,2023-09-30 00:00:00,-806000000.0,Quarterly_Cash_Flow.csv,3.0
Repurchase Of Capital Stock,AMD,2023-06-30 00:00:00,-66000000.0,Quarterly_Cash_Flow.csv,4.0
Repurchase Of Capital Stock,AMD,2023-03-31 00:00:00,-262000000.0,Quarterly_Cash_Flow.csv,5.0
Sale Of Business,AMD,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Sale Of Business,AMD,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Sale Of Business,AMD,2023-06-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,4.0
Sale Of Business,AMD,2023-03-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,5.0
Sale Of Investment,AMD,2024-03-31 00:00:00,443000000.0,Quarterly_Cash_Flow.csv,1.0
Sale Of Investment,AMD,2023-12-31 00:00:00,822000000.0,Quarterly_Cash_Flow.csv,2.0
Sale Of Investment,AMD,2023-09-30 00:00:00,746000000.0,Quarterly_Cash_Flow.csv,3.0
Sale Of Investment,AMD,2023-06-30 00:00:00,801000000.0,Quarterly_Cash_Flow.csv,4.0
Sale Of Investment,AMD,2023-03-31 00:00:00,618000000.0,Quarterly_Cash_Flow.csv,5.0
Stock Based Compensation,AMD,2024-03-31 00:00:00,371000000.0,Quarterly_Cash_Flow.csv,1.0
Stock Based Compensation,AMD,2023-12-31 00:00:00,374000000.0,Quarterly_Cash_Flow.csv,2.0
Stock Based Compensation,AMD,2023-09-30 00:00:00,353000000.0,Quarterly_Cash_Flow.csv,3.0
Stock Based Compensation,AMD,2023-06-30 00:00:00,348000000.0,Quarterly_Cash_Flow.csv,4.0
Stock Based Compensation,AMD,2023-03-31 00:00:00,309000000.0,Quarterly_Cash_Flow.csv,5.0
Amortization,AMD,2024-03-31 00:00:00,392000000.0,Quarterly_Income_Statement.csv,1.0
Amortization,AMD,2023-12-31 00:00:00,420000000.0,Quarterly_Income_Statement.csv,2.0
Amortization,AMD,2023-09-30 00:00:00,450000000.0,Quarterly_Income_Statement.csv,3.0
Amortization,AMD,2023-06-30 00:00:00,481000000.0,Quarterly_Income_Statement.csv,4.0
Amortization,AMD,2023-03-31 00:00:00,518000000.0,Quarterly_Income_Statement.csv,5.0
Amortization Of Intangibles Income Statement,AMD,2024-03-31 00:00:00,392000000.0,Quarterly_Income_Statement.csv,1.0
Amortization Of Intangibles Income Statement,AMD,2023-12-31 00:00:00,420000000.0,Quarterly_Income_Statement.csv,2.0
Amortization Of Intangibles Income Statement,AMD,2023-09-30 00:00:00,450000000.0,Quarterly_Income_Statement.csv,3.0
Amortization Of Intangibles Income Statement,AMD,2023-06-30 00:00:00,481000000.0,Quarterly_Income_Statement.csv,4.0
Amortization Of Intangibles Income Statement,AMD,2023-03-31 00:00:00,518000000.0,Quarterly_Income_Statement.csv,5.0
Basic Average Shares,AMD,2024-03-31 00:00:00,1617000000.0,Quarterly_Income_Statement.csv,1.0
Basic Average Shares,AMD,2023-12-31 00:00:00,1616000000.0,Quarterly_Income_Statement.csv,2.0
Basic Average Shares,AMD,2023-09-30 00:00:00,1616000000.0,Quarterly_Income_Statement.csv,3.0
Basic Average Shares,AMD,2023-06-30 00:00:00,1612000000.0,Quarterly_Income_Statement.csv,4.0
Basic Average Shares,AMD,2023-03-31 00:00:00,1611000000.0,Quarterly_Income_Statement.csv,5.0
Basic EPS,AMD,2024-03-31 00:00:00,0.08,Quarterly_Income_Statement.csv,1.0
Basic EPS,AMD,2023-12-31 00:00:00,0.41,Quarterly_Income_Statement.csv,2.0
Basic EPS,AMD,2023-09-30 00:00:00,0.18,Quarterly_Income_Statement.csv,3.0
Basic EPS,AMD,2023-06-30 00:00:00,0.02,Quarterly_Income_Statement.csv,4.0
Basic EPS,AMD,2023-03-31 00:00:00,-0.09,Quarterly_Income_Statement.csv,5.0
Cost Of Revenue,AMD,2024-03-31 00:00:00,2913000000.0,Quarterly_Income_Statement.csv,1.0
Cost Of Revenue,AMD,2023-12-31 00:00:00,3257000000.0,Quarterly_Income_Statement.csv,2.0
Cost Of Revenue,AMD,2023-09-30 00:00:00,3053000000.0,Quarterly_Income_Statement.csv,3.0
Cost Of Revenue,AMD,2023-06-30 00:00:00,2916000000.0,Quarterly_Income_Statement.csv,4.0
Cost Of Revenue,AMD,2023-03-31 00:00:00,2994000000.0,Quarterly_Income_Statement.csv,5.0
Depreciation Amortization Depletion Income Statement,AMD,2024-03-31 00:00:00,392000000.0,Quarterly_Income_Statement.csv,1.0
Depreciation Amortization Depletion Income Statement,AMD,2023-12-31 00:00:00,420000000.0,Quarterly_Income_Statement.csv,2.0
Depreciation Amortization Depletion Income Statement,AMD,2023-09-30 00:00:00,450000000.0,Quarterly_Income_Statement.csv,3.0
Depreciation Amortization Depletion Income Statement,AMD,2023-06-30 00:00:00,481000000.0,Quarterly_Income_Statement.csv,4.0
Depreciation Amortization Depletion Income Statement,AMD,2023-03-31 00:00:00,518000000.0,Quarterly_Income_Statement.csv,5.0
Depreciation And Amortization In Income Statement,AMD,2024-03-31 00:00:00,392000000.0,Quarterly_Income_Statement.csv,1.0
Depreciation And Amortization In Income Statement,AMD,2023-12-31 00:00:00,420000000.0,Quarterly_Income_Statement.csv,2.0
Depreciation And Amortization In Income Statement,AMD,2023-09-30 00:00:00,450000000.0,Quarterly_Income_Statement.csv,3.0
Depreciation And Amortization In Income Statement,AMD,2023-06-30 00:00:00,481000000.0,Quarterly_Income_Statement.csv,4.0
Depreciation And Amortization In Income Statement,AMD,2023-03-31 00:00:00,518000000.0,Quarterly_Income_Statement.csv,5.0
Diluted Average Shares,AMD,2024-03-31 00:00:00,1639000000.0,Quarterly_Income_Statement.csv,1.0
Diluted Average Shares,AMD,2023-12-31 00:00:00,1628000000.0,Quarterly_Income_Statement.csv,2.0
Diluted Average Shares,AMD,2023-09-30 00:00:00,1629000000.0,Quarterly_Income_Statement.csv,3.0
Diluted Average Shares,AMD,2023-06-30 00:00:00,1627000000.0,Quarterly_Income_Statement.csv,4.0
Diluted Average Shares,AMD,2023-03-31 00:00:00,1611000000.0,Quarterly_Income_Statement.csv,5.0
Diluted EPS,AMD,2024-03-31 00:00:00,0.07,Quarterly_Income_Statement.csv,1.0
Diluted EPS,AMD,2023-12-31 00:00:00,0.41,Quarterly_Income_Statement.csv,2.0
Diluted EPS,AMD,2023-09-30 00:00:00,0.18,Quarterly_Income_Statement.csv,3.0
Diluted EPS,AMD,2023-06-30 00:00:00,0.02,Quarterly_Income_Statement.csv,4.0
Diluted EPS,AMD,2023-03-31 00:00:00,-0.09,Quarterly_Income_Statement.csv,5.0
Diluted NI Availto Com Stockholders,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Diluted NI Availto Com Stockholders,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
EBIT,AMD,2024-03-31 00:00:00,89000000.0,Quarterly_Income_Statement.csv,1.0
EBIT,AMD,2023-12-31 00:00:00,391000000.0,Quarterly_Income_Statement.csv,2.0
EBIT,AMD,2023-09-30 00:00:00,283000000.0,Quarterly_Income_Statement.csv,3.0
EBIT,AMD,2023-06-30 00:00:00,26000000.0,Quarterly_Income_Statement.csv,4.0
EBIT,AMD,2023-03-31 00:00:00,-102000000.0,Quarterly_Income_Statement.csv,5.0
EBITDA,AMD,2024-03-31 00:00:00,899000000.0,Quarterly_Income_Statement.csv,1.0
EBITDA,AMD,2023-12-31 00:00:00,1215000000.0,Quarterly_Income_Statement.csv,2.0
EBITDA,AMD,2023-09-30 00:00:00,1131000000.0,Quarterly_Income_Statement.csv,3.0
EBITDA,AMD,2023-06-30 00:00:00,899000000.0,Quarterly_Income_Statement.csv,4.0
EBITDA,AMD,2023-03-31 00:00:00,904000000.0,Quarterly_Income_Statement.csv,5.0
Earnings From Equity Interest Net Of Tax,AMD,2024-03-31 00:00:00,7000000.0,Quarterly_Income_Statement.csv,1.0
Earnings From Equity Interest Net Of Tax,AMD,2023-12-31 00:00:00,6000000.0,Quarterly_Income_Statement.csv,2.0
Earnings From Equity Interest Net Of Tax,AMD,2023-09-30 00:00:00,3000000.0,Quarterly_Income_Statement.csv,3.0
Earnings From Equity Interest Net Of Tax,AMD,2023-06-30 00:00:00,6000000.0,Quarterly_Income_Statement.csv,4.0
Earnings From Equity Interest Net Of Tax,AMD,2023-03-31 00:00:00,1000000.0,Quarterly_Income_Statement.csv,5.0
Gross Profit,AMD,2024-03-31 00:00:00,2560000000.0,Quarterly_Income_Statement.csv,1.0
Gross Profit,AMD,2023-12-31 00:00:00,2911000000.0,Quarterly_Income_Statement.csv,2.0
Gross Profit,AMD,2023-09-30 00:00:00,2747000000.0,Quarterly_Income_Statement.csv,3.0
Gross Profit,AMD,2023-06-30 00:00:00,2443000000.0,Quarterly_Income_Statement.csv,4.0
Gross Profit,AMD,2023-03-31 00:00:00,2359000000.0,Quarterly_Income_Statement.csv,5.0
Interest Expense,AMD,2024-03-31 00:00:00,25000000.0,Quarterly_Income_Statement.csv,1.0
Interest Expense,AMD,2023-12-31 00:00:00,27000000.0,Quarterly_Income_Statement.csv,2.0
Interest Expense,AMD,2023-09-30 00:00:00,26000000.0,Quarterly_Income_Statement.csv,3.0
Interest Expense,AMD,2023-06-30 00:00:00,28000000.0,Quarterly_Income_Statement.csv,4.0
Interest Expense,AMD,2023-03-31 00:00:00,25000000.0,Quarterly_Income_Statement.csv,5.0
Interest Expense Non Operating,AMD,2024-03-31 00:00:00,25000000.0,Quarterly_Income_Statement.csv,1.0
Interest Expense Non Operating,AMD,2023-12-31 00:00:00,27000000.0,Quarterly_Income_Statement.csv,2.0
Interest Expense Non Operating,AMD,2023-09-30 00:00:00,26000000.0,Quarterly_Income_Statement.csv,3.0
Interest Expense Non Operating,AMD,2023-06-30 00:00:00,28000000.0,Quarterly_Income_Statement.csv,4.0
Interest Expense Non Operating,AMD,2023-03-31 00:00:00,25000000.0,Quarterly_Income_Statement.csv,5.0
Net Income,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Net Income,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Net Income,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Net Income,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Net Income,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Net Income Common Stockholders,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Net Income Common Stockholders,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Net Income Common Stockholders,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Net Income Common Stockholders,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Net Income Common Stockholders,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Net Income Continuous Operations,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Net Income Continuous Operations,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Net Income Continuous Operations,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Net Income Continuous Operations,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Net Income Continuous Operations,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Net Income From Continuing And Discontinued Operation,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Net Income From Continuing And Discontinued Operation,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Net Income From Continuing And Discontinued Operation,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Net Income From Continuing And Discontinued Operation,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Net Income From Continuing And Discontinued Operation,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Net Income From Continuing Operation Net Minority Interest,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Net Income From Continuing Operation Net Minority Interest,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Net Income From Continuing Operation Net Minority Interest,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Net Income From Continuing Operation Net Minority Interest,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Net Income From Continuing Operation Net Minority Interest,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Net Income Including Noncontrolling Interests,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Net Income Including Noncontrolling Interests,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Net Income Including Noncontrolling Interests,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Net Income Including Noncontrolling Interests,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Net Income Including Noncontrolling Interests,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Net Interest Income,AMD,2024-03-31 00:00:00,-25000000.0,Quarterly_Income_Statement.csv,1.0
Net Interest Income,AMD,2023-12-31 00:00:00,179000000.0,Quarterly_Income_Statement.csv,2.0
Net Interest Income,AMD,2023-09-30 00:00:00,-26000000.0,Quarterly_Income_Statement.csv,3.0
Net Interest Income,AMD,2023-06-30 00:00:00,-28000000.0,Quarterly_Income_Statement.csv,4.0
Net Interest Income,AMD,2023-03-31 00:00:00,-25000000.0,Quarterly_Income_Statement.csv,5.0
Net Non Operating Interest Income Expense,AMD,2024-03-31 00:00:00,-25000000.0,Quarterly_Income_Statement.csv,1.0
Net Non Operating Interest Income Expense,AMD,2023-12-31 00:00:00,179000000.0,Quarterly_Income_Statement.csv,2.0
Net Non Operating Interest Income Expense,AMD,2023-09-30 00:00:00,-26000000.0,Quarterly_Income_Statement.csv,3.0
Net Non Operating Interest Income Expense,AMD,2023-06-30 00:00:00,-28000000.0,Quarterly_Income_Statement.csv,4.0
Net Non Operating Interest Income Expense,AMD,2023-03-31 00:00:00,-25000000.0,Quarterly_Income_Statement.csv,5.0
Normalized EBITDA,AMD,2024-03-31 00:00:00,899000000.0,Quarterly_Income_Statement.csv,1.0
Normalized EBITDA,AMD,2023-12-31 00:00:00,1215000000.0,Quarterly_Income_Statement.csv,2.0
Normalized EBITDA,AMD,2023-09-30 00:00:00,1131000000.0,Quarterly_Income_Statement.csv,3.0
Normalized EBITDA,AMD,2023-06-30 00:00:00,899000000.0,Quarterly_Income_Statement.csv,4.0
Normalized EBITDA,AMD,2023-03-31 00:00:00,904000000.0,Quarterly_Income_Statement.csv,5.0
Normalized Income,AMD,2024-03-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,1.0
Normalized Income,AMD,2023-12-31 00:00:00,667000000.0,Quarterly_Income_Statement.csv,2.0
Normalized Income,AMD,2023-09-30 00:00:00,299000000.0,Quarterly_Income_Statement.csv,3.0
Normalized Income,AMD,2023-06-30 00:00:00,27000000.0,Quarterly_Income_Statement.csv,4.0
Normalized Income,AMD,2023-03-31 00:00:00,-139000000.0,Quarterly_Income_Statement.csv,5.0
Operating Expense,AMD,2024-03-31 00:00:00,2524000000.0,Quarterly_Income_Statement.csv,1.0
Operating Expense,AMD,2023-12-31 00:00:00,2569000000.0,Quarterly_Income_Statement.csv,2.0
Operating Expense,AMD,2023-09-30 00:00:00,2523000000.0,Quarterly_Income_Statement.csv,3.0
Operating Expense,AMD,2023-06-30 00:00:00,2463000000.0,Quarterly_Income_Statement.csv,4.0
Operating Expense,AMD,2023-03-31 00:00:00,2504000000.0,Quarterly_Income_Statement.csv,5.0
