,metric,stock,date,metric_value,file,dates_dense_rank
3416,Normalized EBITDA,AMD,2023-06-30 00:00:00,899000000.0,qtr_income_stmnt,4.0
3417,Normalized EBITDA,AMD,2023-03-31 00:00:00,904000000.0,qtr_income_stmnt,5.0
3418,Normalized Income,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3419,Normalized Income,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3420,Normalized Income,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3421,Normalized Income,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3422,Normalized Income,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3423,Operating Expense,AMD,2024-03-31 00:00:00,2524000000.0,qtr_income_stmnt,1.0
3424,Operating Expense,AMD,2023-12-31 00:00:00,2569000000.0,qtr_income_stmnt,2.0
3425,Operating Expense,AMD,2023-09-30 00:00:00,2523000000.0,qtr_income_stmnt,3.0
3426,Operating Expense,AMD,2023-06-30 00:00:00,2463000000.0,qtr_income_stmnt,4.0
3427,Operating Expense,AMD,2023-03-31 00:00:00,2504000000.0,qtr_income_stmnt,5.0
3428,Operating Income,AMD,2024-03-31 00:00:00,36000000.0,qtr_income_stmnt,1.0
3429,Operating Income,AMD,2023-12-31 00:00:00,342000000.0,qtr_income_stmnt,2.0
3430,Operating Income,AMD,2023-09-30 00:00:00,224000000.0,qtr_income_stmnt,3.0
3431,Operating Income,AMD,2023-06-30 00:00:00,-20000000.0,qtr_income_stmnt,4.0
3432,Operating Income,AMD,2023-03-31 00:00:00,-145000000.0,qtr_income_stmnt,5.0
3433,Operating Revenue,AMD,2024-03-31 00:00:00,5473000000.0,qtr_income_stmnt,1.0
3434,Operating Revenue,AMD,2023-12-31 00:00:00,6168000000.0,qtr_income_stmnt,2.0
3435,Operating Revenue,AMD,2023-09-30 00:00:00,5800000000.0,qtr_income_stmnt,3.0
3436,Operating Revenue,AMD,2023-06-30 00:00:00,5359000000.0,qtr_income_stmnt,4.0
3437,Operating Revenue,AMD,2023-03-31 00:00:00,5353000000.0,qtr_income_stmnt,5.0
3438,Other Income Expense,AMD,2024-03-31 00:00:00,53000000.0,qtr_income_stmnt,1.0
3439,Other Income Expense,AMD,2023-12-31 00:00:00,-157000000.0,qtr_income_stmnt,2.0
3440,Other Income Expense,AMD,2023-09-30 00:00:00,59000000.0,qtr_income_stmnt,3.0
3441,Other Income Expense,AMD,2023-06-30 00:00:00,46000000.0,qtr_income_stmnt,4.0
3442,Other Income Expense,AMD,2023-03-31 00:00:00,43000000.0,qtr_income_stmnt,5.0
3443,Other Non Operating Income Expenses,AMD,2024-03-31 00:00:00,53000000.0,qtr_income_stmnt,1.0
3444,Other Non Operating Income Expenses,AMD,2023-12-31 00:00:00,-156000000.0,qtr_income_stmnt,2.0
3445,Other Non Operating Income Expenses,AMD,2023-09-30 00:00:00,59000000.0,qtr_income_stmnt,3.0
3446,Other Non Operating Income Expenses,AMD,2023-06-30 00:00:00,46000000.0,qtr_income_stmnt,4.0
3447,Other Non Operating Income Expenses,AMD,2023-03-31 00:00:00,43000000.0,qtr_income_stmnt,5.0
3448,Other Operating Expenses,AMD,2024-03-31 00:00:00,-13000000.0,qtr_income_stmnt,1.0
3449,Other Operating Expenses,AMD,2023-12-31 00:00:00,-6000000.0,qtr_income_stmnt,2.0
3450,Other Operating Expenses,AMD,2023-09-30 00:00:00,-10000000.0,qtr_income_stmnt,3.0
3451,Other Operating Expenses,AMD,2023-06-30 00:00:00,-8000000.0,qtr_income_stmnt,4.0
3452,Other Operating Expenses,AMD,2023-03-31 00:00:00,-10000000.0,qtr_income_stmnt,5.0
3453,Pretax Income,AMD,2024-03-31 00:00:00,64000000.0,qtr_income_stmnt,1.0
3454,Pretax Income,AMD,2023-12-31 00:00:00,364000000.0,qtr_income_stmnt,2.0
3455,Pretax Income,AMD,2023-09-30 00:00:00,257000000.0,qtr_income_stmnt,3.0
3456,Pretax Income,AMD,2023-06-30 00:00:00,-2000000.0,qtr_income_stmnt,4.0
3457,Pretax Income,AMD,2023-03-31 00:00:00,-127000000.0,qtr_income_stmnt,5.0
3458,Reconciled Cost Of Revenue,AMD,2024-03-31 00:00:00,2495000000.0,qtr_income_stmnt,1.0
3459,Reconciled Cost Of Revenue,AMD,2023-12-31 00:00:00,2853000000.0,qtr_income_stmnt,2.0
3460,Reconciled Cost Of Revenue,AMD,2023-09-30 00:00:00,2655000000.0,qtr_income_stmnt,3.0
3461,Reconciled Cost Of Revenue,AMD,2023-06-30 00:00:00,2524000000.0,qtr_income_stmnt,4.0
3462,Reconciled Cost Of Revenue,AMD,2023-03-31 00:00:00,2506000000.0,qtr_income_stmnt,5.0
3463,Reconciled Depreciation,AMD,2024-03-31 00:00:00,810000000.0,qtr_income_stmnt,1.0
3464,Reconciled Depreciation,AMD,2023-12-31 00:00:00,824000000.0,qtr_income_stmnt,2.0
3465,Reconciled Depreciation,AMD,2023-09-30 00:00:00,848000000.0,qtr_income_stmnt,3.0
3466,Reconciled Depreciation,AMD,2023-06-30 00:00:00,873000000.0,qtr_income_stmnt,4.0
3467,Reconciled Depreciation,AMD,2023-03-31 00:00:00,1006000000.0,qtr_income_stmnt,5.0
3468,Research And Development,AMD,2024-03-31 00:00:00,1525000000.0,qtr_income_stmnt,1.0
3469,Research And Development,AMD,2023-12-31 00:00:00,1511000000.0,qtr_income_stmnt,2.0
3470,Research And Development,AMD,2023-09-30 00:00:00,1507000000.0,qtr_income_stmnt,3.0
3471,Research And Development,AMD,2023-06-30 00:00:00,1443000000.0,qtr_income_stmnt,4.0
3472,Research And Development,AMD,2023-03-31 00:00:00,1411000000.0,qtr_income_stmnt,5.0
3473,Selling General And Administration,AMD,2024-03-31 00:00:00,620000000.0,qtr_income_stmnt,1.0
3474,Selling General And Administration,AMD,2023-12-31 00:00:00,644000000.0,qtr_income_stmnt,2.0
3475,Selling General And Administration,AMD,2023-09-30 00:00:00,576000000.0,qtr_income_stmnt,3.0
3476,Selling General And Administration,AMD,2023-06-30 00:00:00,547000000.0,qtr_income_stmnt,4.0
3477,Selling General And Administration,AMD,2023-03-31 00:00:00,585000000.0,qtr_income_stmnt,5.0
3478,Tax Effect Of Unusual Items,AMD,2024-03-31 00:00:00,0.0,qtr_income_stmnt,1.0
3479,Tax Effect Of Unusual Items,AMD,2023-12-31 00:00:00,0.0,qtr_income_stmnt,2.0
3480,Tax Effect Of Unusual Items,AMD,2023-09-30 00:00:00,0.0,qtr_income_stmnt,3.0
3481,Tax Effect Of Unusual Items,AMD,2023-06-30 00:00:00,0.0,qtr_income_stmnt,4.0
3482,Tax Effect Of Unusual Items,AMD,2023-03-31 00:00:00,0.0,qtr_income_stmnt,5.0
3483,Tax Provision,AMD,2024-03-31 00:00:00,-52000000.0,qtr_income_stmnt,1.0
3484,Tax Provision,AMD,2023-12-31 00:00:00,-297000000.0,qtr_income_stmnt,2.0
3485,Tax Provision,AMD,2023-09-30 00:00:00,-39000000.0,qtr_income_stmnt,3.0
3486,Tax Provision,AMD,2023-06-30 00:00:00,-23000000.0,qtr_income_stmnt,4.0
3487,Tax Provision,AMD,2023-03-31 00:00:00,13000000.0,qtr_income_stmnt,5.0
3488,Tax Rate For Calcs,AMD,2024-03-31 00:00:00,0.4,qtr_income_stmnt,1.0
3489,Tax Rate For Calcs,AMD,2023-12-31 00:00:00,0.21,qtr_income_stmnt,2.0
3490,Tax Rate For Calcs,AMD,2023-09-30 00:00:00,0.21,qtr_income_stmnt,3.0
3491,Tax Rate For Calcs,AMD,2023-06-30 00:00:00,0.21,qtr_income_stmnt,4.0
3492,Tax Rate For Calcs,AMD,2023-03-31 00:00:00,0.21,qtr_income_stmnt,5.0
3493,Total Expenses,AMD,2024-03-31 00:00:00,5437000000.0,qtr_income_stmnt,1.0
3494,Total Expenses,AMD,2023-12-31 00:00:00,5826000000.0,qtr_income_stmnt,2.0
3495,Total Expenses,AMD,2023-09-30 00:00:00,5576000000.0,qtr_income_stmnt,3.0
3496,Total Expenses,AMD,2023-06-30 00:00:00,5379000000.0,qtr_income_stmnt,4.0
3497,Total Expenses,AMD,2023-03-31 00:00:00,5498000000.0,qtr_income_stmnt,5.0
3498,Total Operating Income As Reported,AMD,2024-03-31 00:00:00,36000000.0,qtr_income_stmnt,1.0
3499,Total Operating Income As Reported,AMD,2023-12-31 00:00:00,342000000.0,qtr_income_stmnt,2.0
3500,Total Operating Income As Reported,AMD,2023-09-30 00:00:00,224000000.0,qtr_income_stmnt,3.0
3501,Total Operating Income As Reported,AMD,2023-06-30 00:00:00,-20000000.0,qtr_income_stmnt,4.0
3502,Total Operating Income As Reported,AMD,2023-03-31 00:00:00,-145000000.0,qtr_income_stmnt,5.0
3503,Total Revenue,AMD,2024-03-31 00:00:00,5473000000.0,qtr_income_stmnt,1.0
3504,Total Revenue,AMD,2023-12-31 00:00:00,6168000000.0,qtr_income_stmnt,2.0
3505,Total Revenue,AMD,2023-09-30 00:00:00,5800000000.0,qtr_income_stmnt,3.0
3506,Total Revenue,AMD,2023-06-30 00:00:00,5359000000.0,qtr_income_stmnt,4.0
3507,Total Revenue,AMD,2023-03-31 00:00:00,5353000000.0,qtr_income_stmnt,5.0
3508,Enterprise Value,AMD,2024-05-08 19:38:52,246.52B,valuation,1.0
3509,Enterprise Value,AMD,2024-03-31 00:00:00,288.93B,valuation,2.0
3510,Enterprise Value,AMD,2023-12-31 00:00:00,235.22B,valuation,3.0
3511,Enterprise Value,AMD,2023-09-30 00:00:00,162.70B,valuation,4.0
3512,Enterprise Value,AMD,2023-06-30 00:00:00,180.35B,valuation,5.0
3513,Enterprise Value,AMD,2023-03-31 00:00:00,154.75B,valuation,6.0
3514,Enterprise Value/EBITDA,AMD,2024-05-08 19:38:52,59.49,valuation,1.0
3515,Enterprise Value/EBITDA,AMD,2024-03-31 00:00:00,321.39,valuation,2.0
3516,Enterprise Value/EBITDA,AMD,2023-12-31 00:00:00,193.59,valuation,3.0
3517,Enterprise Value/EBITDA,AMD,2023-09-30 00:00:00,143.85,valuation,4.0
3518,Enterprise Value/EBITDA,AMD,2023-06-30 00:00:00,200.61,valuation,5.0
3519,Enterprise Value/EBITDA,AMD,2023-03-31 00:00:00,171.18,valuation,6.0
3520,Enterprise Value/Revenue,AMD,2024-05-08 19:38:52,10.81,valuation,1.0
3521,Enterprise Value/Revenue,AMD,2024-03-31 00:00:00,52.79,valuation,2.0
3522,Enterprise Value/Revenue,AMD,2023-12-31 00:00:00,38.14,valuation,3.0
3523,Enterprise Value/Revenue,AMD,2023-09-30 00:00:00,28.05,valuation,4.0
3524,Enterprise Value/Revenue,AMD,2023-06-30 00:00:00,33.65,valuation,5.0
3525,Enterprise Value/Revenue,AMD,2023-03-31 00:00:00,28.91,valuation,6.0
3526,Forward P/E,AMD,2024-05-08 19:38:52,44.05,valuation,1.0
3527,Forward P/E,AMD,2024-03-31 00:00:00,53.76,valuation,2.0
3528,Forward P/E,AMD,2023-12-31 00:00:00,39.37,valuation,3.0
3529,Forward P/E,AMD,2023-09-30 00:00:00,24.63,valuation,4.0
3530,Forward P/E,AMD,2023-06-30 00:00:00,40.16,valuation,5.0
3531,Forward P/E,AMD,2023-03-31 00:00:00,32.68,valuation,6.0
3532,Market Cap,AMD,2024-05-08 19:38:52,249.55B,valuation,1.0
3533,Market Cap,AMD,2024-03-31 00:00:00,291.70B,valuation,2.0
3534,Market Cap,AMD,2023-12-31 00:00:00,238.14B,valuation,3.0
3535,Market Cap,AMD,2023-09-30 00:00:00,166.12B,valuation,4.0
3536,Market Cap,AMD,2023-06-30 00:00:00,183.44B,valuation,5.0
3537,Market Cap,AMD,2023-03-31 00:00:00,157.74B,valuation,6.0
3538,PEG Ratio (5yr expected),AMD,2024-05-08 19:38:52,0.61,valuation,1.0
3539,PEG Ratio (5yr expected),AMD,2024-03-31 00:00:00,0.73,valuation,2.0
3540,PEG Ratio (5yr expected),AMD,2023-12-31 00:00:00,2.06,valuation,3.0
3541,PEG Ratio (5yr expected),AMD,2023-09-30 00:00:00,1.18,valuation,4.0
3542,PEG Ratio (5yr expected),AMD,2023-06-30 00:00:00,1.85,valuation,5.0
3543,PEG Ratio (5yr expected),AMD,2023-03-31 00:00:00,1.87,valuation,6.0
3544,Price/Book,AMD,2024-05-08 19:38:52,4.44,valuation,1.0
3545,Price/Book,AMD,2024-03-31 00:00:00,5.22,valuation,2.0
3546,Price/Book,AMD,2023-12-31 00:00:00,4.33,valuation,3.0
3547,Price/Book,AMD,2023-09-30 00:00:00,3.01,valuation,4.0
3548,Price/Book,AMD,2023-06-30 00:00:00,3.35,valuation,5.0
3549,Price/Book,AMD,2023-03-31 00:00:00,2.88,valuation,6.0
3550,Price/Sales,AMD,2024-05-08 19:38:52,11.05,valuation,1.0
3551,Price/Sales,AMD,2024-03-31 00:00:00,12.93,valuation,2.0
3552,Price/Sales,AMD,2023-12-31 00:00:00,10.82,valuation,3.0
3553,Price/Sales,AMD,2023-09-30 00:00:00,7.60,valuation,4.0
3554,Price/Sales,AMD,2023-06-30 00:00:00,8.01,valuation,5.0
3555,Price/Sales,AMD,2023-03-31 00:00:00,6.52,valuation,6.0
3556,Trailing P/E,AMD,2024-05-08 19:38:52,223.76,valuation,1.0
3557,Trailing P/E,AMD,2024-03-31 00:00:00,340.55,valuation,2.0
3558,Trailing P/E,AMD,2023-12-31 00:00:00,1.34k,valuation,3.0
3559,Trailing P/E,AMD,2023-09-30 00:00:00,--,valuation,4.0
3560,Trailing P/E,AMD,2023-06-30 00:00:00,599.53,valuation,5.0
3561,Trailing P/E,AMD,2023-03-31 00:00:00,116.68,valuation,6.0
3562,Accounts Payable,AMD,2023-12-31 00:00:00,2055000000.0,yr_balance_sheet,1.0
3563,Accounts Payable,AMD,2022-12-31 00:00:00,2493000000.0,yr_balance_sheet,2.0
3564,Accounts Payable,AMD,2021-12-31 00:00:00,1321000000.0,yr_balance_sheet,3.0
3565,Accounts Payable,AMD,2020-12-31 00:00:00,468000000.0,yr_balance_sheet,4.0
3566,Accounts Receivable,AMD,2023-12-31 00:00:00,5376000000.0,yr_balance_sheet,1.0
3567,Accounts Receivable,AMD,2022-12-31 00:00:00,4126000000.0,yr_balance_sheet,2.0
3568,Accounts Receivable,AMD,2021-12-31 00:00:00,2706000000.0,yr_balance_sheet,3.0
3569,Accounts Receivable,AMD,2020-12-31 00:00:00,2066000000.0,yr_balance_sheet,4.0
3570,Accumulated Depreciation,AMD,2023-12-31 00:00:00,-1787000000.0,yr_balance_sheet,1.0
3571,Accumulated Depreciation,AMD,2022-12-31 00:00:00,-1507000000.0,yr_balance_sheet,2.0
3572,Accumulated Depreciation,AMD,2021-12-31 00:00:00,-1134000000.0,yr_balance_sheet,3.0
3573,Accumulated Depreciation,AMD,2020-12-31 00:00:00,-912000000.0,yr_balance_sheet,4.0
3574,Additional Paid In Capital,AMD,2023-12-31 00:00:00,59676000000.0,yr_balance_sheet,1.0
3575,Additional Paid In Capital,AMD,2022-12-31 00:00:00,58005000000.0,yr_balance_sheet,2.0
3576,Additional Paid In Capital,AMD,2021-12-31 00:00:00,11069000000.0,yr_balance_sheet,3.0
3577,Additional Paid In Capital,AMD,2020-12-31 00:00:00,10544000000.0,yr_balance_sheet,4.0
3578,Buildings And Improvements,AMD,2022-12-31 00:00:00,594000000.0,yr_balance_sheet,2.0
3579,Buildings And Improvements,AMD,2021-12-31 00:00:00,206000000.0,yr_balance_sheet,3.0
3580,Buildings And Improvements,AMD,2020-12-31 00:00:00,208000000.0,yr_balance_sheet,4.0
3581,Capital Lease Obligations,AMD,2023-12-31 00:00:00,535000000.0,yr_balance_sheet,1.0
3582,Capital Lease Obligations,AMD,2022-12-31 00:00:00,396000000.0,yr_balance_sheet,2.0
3583,Capital Lease Obligations,AMD,2021-12-31 00:00:00,348000000.0,yr_balance_sheet,3.0
3584,Capital Lease Obligations,AMD,2020-12-31 00:00:00,201000000.0,yr_balance_sheet,4.0
3585,Capital Stock,AMD,2023-12-31 00:00:00,17000000.0,yr_balance_sheet,1.0
3586,Capital Stock,AMD,2022-12-31 00:00:00,16000000.0,yr_balance_sheet,2.0
3587,Capital Stock,AMD,2021-12-31 00:00:00,12000000.0,yr_balance_sheet,3.0
3588,Capital Stock,AMD,2020-12-31 00:00:00,12000000.0,yr_balance_sheet,4.0
3589,Cash And Cash Equivalents,AMD,2023-12-31 00:00:00,3933000000.0,yr_balance_sheet,1.0
3590,Cash And Cash Equivalents,AMD,2022-12-31 00:00:00,4835000000.0,yr_balance_sheet,2.0
3591,Cash And Cash Equivalents,AMD,2021-12-31 00:00:00,2535000000.0,yr_balance_sheet,3.0
3592,Cash And Cash Equivalents,AMD,2020-12-31 00:00:00,1595000000.0,yr_balance_sheet,4.0
3593,Cash Cash Equivalents And Short Term Investments,AMD,2023-12-31 00:00:00,5773000000.0,yr_balance_sheet,1.0
3594,Cash Cash Equivalents And Short Term Investments,AMD,2022-12-31 00:00:00,5855000000.0,yr_balance_sheet,2.0
3595,Cash Cash Equivalents And Short Term Investments,AMD,2021-12-31 00:00:00,3608000000.0,yr_balance_sheet,3.0
3596,Cash Cash Equivalents And Short Term Investments,AMD,2020-12-31 00:00:00,2290000000.0,yr_balance_sheet,4.0
3597,Common Stock,AMD,2023-12-31 00:00:00,17000000.0,yr_balance_sheet,1.0
3598,Common Stock,AMD,2022-12-31 00:00:00,16000000.0,yr_balance_sheet,2.0
3599,Common Stock,AMD,2021-12-31 00:00:00,12000000.0,yr_balance_sheet,3.0
3600,Common Stock,AMD,2020-12-31 00:00:00,12000000.0,yr_balance_sheet,4.0
3601,Common Stock Equity,AMD,2023-12-31 00:00:00,55892000000.0,yr_balance_sheet,1.0
3602,Common Stock Equity,AMD,2022-12-31 00:00:00,54750000000.0,yr_balance_sheet,2.0
3603,Common Stock Equity,AMD,2021-12-31 00:00:00,7497000000.0,yr_balance_sheet,3.0
3604,Common Stock Equity,AMD,2020-12-31 00:00:00,5837000000.0,yr_balance_sheet,4.0
3605,Construction In Progress,AMD,2023-12-31 00:00:00,209000000.0,yr_balance_sheet,1.0
3606,Construction In Progress,AMD,2022-12-31 00:00:00,143000000.0,yr_balance_sheet,2.0
3607,Construction In Progress,AMD,2021-12-31 00:00:00,96000000.0,yr_balance_sheet,3.0
3608,Construction In Progress,AMD,2020-12-31 00:00:00,136000000.0,yr_balance_sheet,4.0
3609,Current Accrued Expenses,AMD,2023-12-31 00:00:00,2198000000.0,yr_balance_sheet,1.0
3610,Current Accrued Expenses,AMD,2022-12-31 00:00:00,2376000000.0,yr_balance_sheet,2.0
3611,Current Accrued Expenses,AMD,2021-12-31 00:00:00,1719000000.0,yr_balance_sheet,3.0
3612,Current Accrued Expenses,AMD,2020-12-31 00:00:00,1283000000.0,yr_balance_sheet,4.0
3613,Current Assets,AMD,2023-12-31 00:00:00,16768000000.0,yr_balance_sheet,1.0
3614,Current Assets,AMD,2022-12-31 00:00:00,15019000000.0,yr_balance_sheet,2.0
3615,Current Assets,AMD,2021-12-31 00:00:00,8583000000.0,yr_balance_sheet,3.0
3616,Current Assets,AMD,2020-12-31 00:00:00,6143000000.0,yr_balance_sheet,4.0
3617,Current Debt,AMD,2023-12-31 00:00:00,751000000.0,yr_balance_sheet,1.0
3618,Current Debt,AMD,2021-12-31 00:00:00,312000000.0,yr_balance_sheet,3.0
3619,Current Debt And Capital Lease Obligation,AMD,2023-12-31 00:00:00,751000000.0,yr_balance_sheet,1.0
3620,Current Debt And Capital Lease Obligation,AMD,2021-12-31 00:00:00,312000000.0,yr_balance_sheet,3.0
3621,Current Deferred Liabilities,AMD,2023-12-31 00:00:00,544000000.0,yr_balance_sheet,1.0
3622,Current Deferred Liabilities,AMD,2022-12-31 00:00:00,859000000.0,yr_balance_sheet,2.0
3623,Current Deferred Liabilities,AMD,2021-12-31 00:00:00,314000000.0,yr_balance_sheet,3.0
3624,Current Deferred Revenue,AMD,2023-12-31 00:00:00,544000000.0,yr_balance_sheet,1.0
3625,Current Deferred Revenue,AMD,2022-12-31 00:00:00,859000000.0,yr_balance_sheet,2.0
3626,Current Deferred Revenue,AMD,2021-12-31 00:00:00,314000000.0,yr_balance_sheet,3.0
3627,Current Liabilities,AMD,2023-12-31 00:00:00,6689000000.0,yr_balance_sheet,1.0
3628,Current Liabilities,AMD,2022-12-31 00:00:00,6369000000.0,yr_balance_sheet,2.0
3629,Current Liabilities,AMD,2021-12-31 00:00:00,4240000000.0,yr_balance_sheet,3.0
3630,Current Liabilities,AMD,2020-12-31 00:00:00,2417000000.0,yr_balance_sheet,4.0
3631,Duefrom Related Parties Current,AMD,2023-12-31 00:00:00,9000000.0,yr_balance_sheet,1.0
3632,Duefrom Related Parties Current,AMD,2022-12-31 00:00:00,2000000.0,yr_balance_sheet,2.0
3633,Duefrom Related Parties Current,AMD,2021-12-31 00:00:00,2000000.0,yr_balance_sheet,3.0
3634,Duefrom Related Parties Current,AMD,2020-12-31 00:00:00,10000000.0,yr_balance_sheet,4.0
3635,Dueto Related Parties Current,AMD,2023-12-31 00:00:00,363000000.0,yr_balance_sheet,1.0
3636,Dueto Related Parties Current,AMD,2022-12-31 00:00:00,463000000.0,yr_balance_sheet,2.0
3637,Dueto Related Parties Current,AMD,2021-12-31 00:00:00,85000000.0,yr_balance_sheet,3.0
3638,Dueto Related Parties Current,AMD,2020-12-31 00:00:00,78000000.0,yr_balance_sheet,4.0
3639,Finished Goods,AMD,2023-12-31 00:00:00,812000000.0,yr_balance_sheet,1.0
3640,Finished Goods,AMD,2022-12-31 00:00:00,892000000.0,yr_balance_sheet,2.0
3641,Finished Goods,AMD,2021-12-31 00:00:00,197000000.0,yr_balance_sheet,3.0
3642,Finished Goods,AMD,2020-12-31 00:00:00,167000000.0,yr_balance_sheet,4.0
3643,Gains Losses Not Affecting Retained Earnings,AMD,2023-12-31 00:00:00,-10000000.0,yr_balance_sheet,1.0
3644,Gains Losses Not Affecting Retained Earnings,AMD,2022-12-31 00:00:00,-41000000.0,yr_balance_sheet,2.0
3645,Gains Losses Not Affecting Retained Earnings,AMD,2021-12-31 00:00:00,-3000000.0,yr_balance_sheet,3.0
3646,Gains Losses Not Affecting Retained Earnings,AMD,2020-12-31 00:00:00,17000000.0,yr_balance_sheet,4.0
3647,Goodwill,AMD,2023-12-31 00:00:00,24262000000.0,yr_balance_sheet,1.0
3648,Goodwill,AMD,2022-12-31 00:00:00,24177000000.0,yr_balance_sheet,2.0
3649,Goodwill,AMD,2021-12-31 00:00:00,289000000.0,yr_balance_sheet,3.0
3650,Goodwill,AMD,2020-12-31 00:00:00,289000000.0,yr_balance_sheet,4.0
3651,Goodwill And Other Intangible Assets,AMD,2023-12-31 00:00:00,45625000000.0,yr_balance_sheet,1.0
3652,Goodwill And Other Intangible Assets,AMD,2022-12-31 00:00:00,48295000000.0,yr_balance_sheet,2.0
3653,Goodwill And Other Intangible Assets,AMD,2021-12-31 00:00:00,612000000.0,yr_balance_sheet,3.0
3654,Goodwill And Other Intangible Assets,AMD,2020-12-31 00:00:00,518000000.0,yr_balance_sheet,4.0
3655,Gross PPE,AMD,2023-12-31 00:00:00,4009000000.0,yr_balance_sheet,1.0
3656,Gross PPE,AMD,2022-12-31 00:00:00,3480000000.0,yr_balance_sheet,2.0
3657,Gross PPE,AMD,2021-12-31 00:00:00,2203000000.0,yr_balance_sheet,3.0
3658,Gross PPE,AMD,2020-12-31 00:00:00,1761000000.0,yr_balance_sheet,4.0
3659,Inventory,AMD,2023-12-31 00:00:00,4351000000.0,yr_balance_sheet,1.0
3660,Inventory,AMD,2022-12-31 00:00:00,3771000000.0,yr_balance_sheet,2.0
3661,Inventory,AMD,2021-12-31 00:00:00,1955000000.0,yr_balance_sheet,3.0
3662,Inventory,AMD,2020-12-31 00:00:00,1399000000.0,yr_balance_sheet,4.0
3663,Invested Capital,AMD,2023-12-31 00:00:00,58360000000.0,yr_balance_sheet,1.0
3664,Invested Capital,AMD,2022-12-31 00:00:00,57217000000.0,yr_balance_sheet,2.0
3665,Invested Capital,AMD,2021-12-31 00:00:00,7810000000.0,yr_balance_sheet,3.0
3666,Invested Capital,AMD,2020-12-31 00:00:00,6167000000.0,yr_balance_sheet,4.0
3667,Investments And Advances,AMD,2023-12-31 00:00:00,99000000.0,yr_balance_sheet,1.0
3668,Investments And Advances,AMD,2022-12-31 00:00:00,83000000.0,yr_balance_sheet,2.0
3669,Investments And Advances,AMD,2021-12-31 00:00:00,69000000.0,yr_balance_sheet,3.0
3670,Investments And Advances,AMD,2020-12-31 00:00:00,63000000.0,yr_balance_sheet,4.0
3671,Land And Improvements,AMD,2022-12-31 00:00:00,120000000.0,yr_balance_sheet,2.0
3672,Land And Improvements,AMD,2021-12-31 00:00:00,0.0,yr_balance_sheet,3.0
3673,Leases,AMD,2021-12-31 00:00:00,206000000.0,yr_balance_sheet,3.0
3674,Leases,AMD,2020-12-31 00:00:00,208000000.0,yr_balance_sheet,4.0
3675,Long Term Capital Lease Obligation,AMD,2023-12-31 00:00:00,535000000.0,yr_balance_sheet,1.0
3676,Long Term Capital Lease Obligation,AMD,2022-12-31 00:00:00,396000000.0,yr_balance_sheet,2.0
3677,Long Term Capital Lease Obligation,AMD,2021-12-31 00:00:00,348000000.0,yr_balance_sheet,3.0
3678,Long Term Capital Lease Obligation,AMD,2020-12-31 00:00:00,201000000.0,yr_balance_sheet,4.0
3679,Long Term Debt,AMD,2023-12-31 00:00:00,1717000000.0,yr_balance_sheet,1.0
3680,Long Term Debt,AMD,2022-12-31 00:00:00,2467000000.0,yr_balance_sheet,2.0
3681,Long Term Debt,AMD,2021-12-31 00:00:00,1000000.0,yr_balance_sheet,3.0
3682,Long Term Debt,AMD,2020-12-31 00:00:00,330000000.0,yr_balance_sheet,4.0
3683,Long Term Debt And Capital Lease Obligation,AMD,2023-12-31 00:00:00,2252000000.0,yr_balance_sheet,1.0
3684,Long Term Debt And Capital Lease Obligation,AMD,2022-12-31 00:00:00,2863000000.0,yr_balance_sheet,2.0
3685,Long Term Debt And Capital Lease Obligation,AMD,2021-12-31 00:00:00,349000000.0,yr_balance_sheet,3.0
3686,Long Term Debt And Capital Lease Obligation,AMD,2020-12-31 00:00:00,531000000.0,yr_balance_sheet,4.0
