metric,stock,date,metric_value
Interest Expense Non Operating,PYPL,2023-09-30 00:00:00,86000000.0
Interest Income Non Operating,PYPL,2023-09-30 00:00:00,124000000.0
Operating Income,PYPL,2023-09-30 00:00:00,1207000000.0
Operating Expense,PYPL,2023-09-30 00:00:00,2162000000.0
Other Operating Expenses,PYPL,2023-09-30 00:00:00,474000000.0
Research And Development,PYPL,2023-09-30 00:00:00,739000000.0
Selling General And Administration,PYPL,2023-09-30 00:00:00,949000000.0
Selling And Marketing Expense,PYPL,2023-09-30 00:00:00,442000000.0
General And Administrative Expense,PYPL,2023-09-30 00:00:00,507000000.0
Other Gand A,PYPL,2023-09-30 00:00:00,507000000.0
Gross Profit,PYPL,2023-09-30 00:00:00,3369000000.0
Cost Of Revenue,PYPL,2023-09-30 00:00:00,4049000000.0
Total Revenue,PYPL,2023-09-30 00:00:00,7418000000.0
Operating Revenue,PYPL,2023-09-30 00:00:00,7418000000.0
Tax Effect Of Unusual Items,AAPL,2023-09-30 00:00:00,0.0
Tax Rate For Calcs,AAPL,2023-09-30 00:00:00,0.149715
Normalized EBITDA,AAPL,2023-09-30 00:00:00,30653000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2023-09-30 00:00:00,22956000000.0
Reconciled Depreciation,AAPL,2023-09-30 00:00:00,2653000000.0
Reconciled Cost Of Revenue,AAPL,2023-09-30 00:00:00,49071000000.0
EBITDA,AAPL,2023-09-30 00:00:00,30653000000.0
EBIT,AAPL,2023-09-30 00:00:00,28000000000.0
Net Interest Income,AAPL,2023-09-30 00:00:00,-18000000.0
Interest Expense,AAPL,2023-09-30 00:00:00,1002000000.0
Interest Income,AAPL,2023-09-30 00:00:00,984000000.0
Normalized Income,AAPL,2023-09-30 00:00:00,22956000000.0
Net Income From Continuing And Discontinued Operation,AAPL,2023-09-30 00:00:00,22956000000.0
Total Expenses,AAPL,2023-09-30 00:00:00,62529000000.0
Total Operating Income As Reported,AAPL,2023-09-30 00:00:00,26969000000.0
Diluted Average Shares,AAPL,2023-09-30 00:00:00,15672400000.0
Basic Average Shares,AAPL,2023-09-30 00:00:00,15599434000.0
Diluted EPS,AAPL,2023-09-30 00:00:00,1.46
Basic EPS,AAPL,2023-09-30 00:00:00,1.47
Diluted NI Availto Com Stockholders,AAPL,2023-09-30 00:00:00,22956000000.0
Net Income Common Stockholders,AAPL,2023-09-30 00:00:00,22956000000.0
Net Income,AAPL,2023-09-30 00:00:00,22956000000.0
Net Income Including Noncontrolling Interests,AAPL,2023-09-30 00:00:00,22956000000.0
Net Income Continuous Operations,AAPL,2023-09-30 00:00:00,22956000000.0
Tax Provision,AAPL,2023-09-30 00:00:00,4042000000.0
Pretax Income,AAPL,2023-09-30 00:00:00,26998000000.0
Other Income Expense,AAPL,2023-09-30 00:00:00,47000000.0
Other Non Operating Income Expenses,AAPL,2023-09-30 00:00:00,47000000.0
Net Non Operating Interest Income Expense,AAPL,2023-09-30 00:00:00,-18000000.0
Interest Expense Non Operating,AAPL,2023-09-30 00:00:00,1002000000.0
Interest Income Non Operating,AAPL,2023-09-30 00:00:00,984000000.0
Operating Income,AAPL,2023-09-30 00:00:00,26969000000.0
Operating Expense,AAPL,2023-09-30 00:00:00,13458000000.0
Research And Development,AAPL,2023-09-30 00:00:00,7307000000.0
Selling General And Administration,AAPL,2023-09-30 00:00:00,6151000000.0
Gross Profit,AAPL,2023-09-30 00:00:00,40427000000.0
Cost Of Revenue,AAPL,2023-09-30 00:00:00,49071000000.0
Total Revenue,AAPL,2023-09-30 00:00:00,89498000000.0
Operating Revenue,AAPL,2023-09-30 00:00:00,89498000000.0
Tax Effect Of Unusual Items,PYPL,2023-06-30 00:00:00,22890000.0
Tax Rate For Calcs,PYPL,2023-06-30 00:00:00,0.21
Normalized EBITDA,PYPL,2023-06-30 00:00:00,1550000000.0
Total Unusual Items,PYPL,2023-06-30 00:00:00,109000000.0
Total Unusual Items Excluding Goodwill,PYPL,2023-06-30 00:00:00,109000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2023-06-30 00:00:00,1029000000.0
Reconciled Depreciation,PYPL,2023-06-30 00:00:00,269000000.0
Reconciled Cost Of Revenue,PYPL,2023-06-30 00:00:00,3939000000.0
EBITDA,PYPL,2023-06-30 00:00:00,1659000000.0
EBIT,PYPL,2023-06-30 00:00:00,1390000000.0
Net Interest Income,PYPL,2023-06-30 00:00:00,29000000.0
Interest Expense,PYPL,2023-06-30 00:00:00,87000000.0
Interest Income,PYPL,2023-06-30 00:00:00,116000000.0
Normalized Income,PYPL,2023-06-30 00:00:00,942890000.0
Net Income From Continuing And Discontinued Operation,PYPL,2023-06-30 00:00:00,1029000000.0
Total Expenses,PYPL,2023-06-30 00:00:00,6130000000.0
Total Operating Income As Reported,PYPL,2023-06-30 00:00:00,1133000000.0
Diluted Average Shares,PYPL,2023-06-30 00:00:00,1114000000.0
Basic Average Shares,PYPL,2023-06-30 00:00:00,1111000000.0
Diluted EPS,PYPL,2023-06-30 00:00:00,0.92
Basic EPS,PYPL,2023-06-30 00:00:00,0.93
Diluted NI Availto Com Stockholders,PYPL,2023-06-30 00:00:00,1029000000.0
Net Income Common Stockholders,PYPL,2023-06-30 00:00:00,1029000000.0
Net Income,PYPL,2023-06-30 00:00:00,1029000000.0
Net Income Including Noncontrolling Interests,PYPL,2023-06-30 00:00:00,1029000000.0
Net Income Continuous Operations,PYPL,2023-06-30 00:00:00,1029000000.0
Tax Provision,PYPL,2023-06-30 00:00:00,274000000.0
Pretax Income,PYPL,2023-06-30 00:00:00,1303000000.0
Other Income Expense,PYPL,2023-06-30 00:00:00,117000000.0
Other Non Operating Income Expenses,PYPL,2023-06-30 00:00:00,8000000.0
Special Income Charges,PYPL,2023-06-30 00:00:00,-24000000.0
Restructuring And Mergern Acquisition,PYPL,2023-06-30 00:00:00,24000000.0
Gain On Sale Of Security,PYPL,2023-06-30 00:00:00,133000000.0
Net Non Operating Interest Income Expense,PYPL,2023-06-30 00:00:00,29000000.0
Interest Expense Non Operating,PYPL,2023-06-30 00:00:00,87000000.0
Interest Income Non Operating,PYPL,2023-06-30 00:00:00,116000000.0
Operating Income,PYPL,2023-06-30 00:00:00,1157000000.0
Operating Expense,PYPL,2023-06-30 00:00:00,2191000000.0
Other Operating Expenses,PYPL,2023-06-30 00:00:00,492000000.0
Research And Development,PYPL,2023-06-30 00:00:00,743000000.0
Selling General And Administration,PYPL,2023-06-30 00:00:00,956000000.0
Selling And Marketing Expense,PYPL,2023-06-30 00:00:00,465000000.0
General And Administrative Expense,PYPL,2023-06-30 00:00:00,491000000.0
Other Gand A,PYPL,2023-06-30 00:00:00,491000000.0
Gross Profit,PYPL,2023-06-30 00:00:00,3348000000.0
Cost Of Revenue,PYPL,2023-06-30 00:00:00,3939000000.0
Total Revenue,PYPL,2023-06-30 00:00:00,7287000000.0
Operating Revenue,PYPL,2023-06-30 00:00:00,7287000000.0
Tax Effect Of Unusual Items,AAPL,2023-06-30 00:00:00,0.0
Tax Rate For Calcs,AAPL,2023-06-30 00:00:00,0.125
Normalized EBITDA,AAPL,2023-06-30 00:00:00,26783000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2023-06-30 00:00:00,19881000000.0
Reconciled Depreciation,AAPL,2023-06-30 00:00:00,3052000000.0
Reconciled Cost Of Revenue,AAPL,2023-06-30 00:00:00,45384000000.0
EBITDA,AAPL,2023-06-30 00:00:00,26783000000.0
EBIT,AAPL,2023-06-30 00:00:00,23731000000.0
Net Interest Income,AAPL,2023-06-30 00:00:00,-18000000.0
Interest Expense,AAPL,2023-06-30 00:00:00,998000000.0
Interest Income,AAPL,2023-06-30 00:00:00,980000000.0
Normalized Income,AAPL,2023-06-30 00:00:00,19881000000.0
Net Income From Continuing And Discontinued Operation,AAPL,2023-06-30 00:00:00,19881000000.0
Total Expenses,AAPL,2023-06-30 00:00:00,58799000000.0
Total Operating Income As Reported,AAPL,2023-06-30 00:00:00,22998000000.0
Diluted Average Shares,AAPL,2023-06-30 00:00:00,15775021000.0
Basic Average Shares,AAPL,2023-06-30 00:00:00,15697614000.0
Diluted EPS,AAPL,2023-06-30 00:00:00,1.26
Basic EPS,AAPL,2023-06-30 00:00:00,1.27
Diluted NI Availto Com Stockholders,AAPL,2023-06-30 00:00:00,19881000000.0
Net Income Common Stockholders,AAPL,2023-06-30 00:00:00,19881000000.0
Net Income,AAPL,2023-06-30 00:00:00,19881000000.0
Net Income Including Noncontrolling Interests,AAPL,2023-06-30 00:00:00,19881000000.0
Net Income Continuous Operations,AAPL,2023-06-30 00:00:00,19881000000.0
Tax Provision,AAPL,2023-06-30 00:00:00,2852000000.0
Pretax Income,AAPL,2023-06-30 00:00:00,22733000000.0
Other Income Expense,AAPL,2023-06-30 00:00:00,-247000000.0
Other Non Operating Income Expenses,AAPL,2023-06-30 00:00:00,-247000000.0
Net Non Operating Interest Income Expense,AAPL,2023-06-30 00:00:00,-18000000.0
Interest Expense Non Operating,AAPL,2023-06-30 00:00:00,998000000.0
Interest Income Non Operating,AAPL,2023-06-30 00:00:00,980000000.0
Operating Income,AAPL,2023-06-30 00:00:00,22998000000.0
Operating Expense,AAPL,2023-06-30 00:00:00,13415000000.0
Research And Development,AAPL,2023-06-30 00:00:00,7442000000.0
Selling General And Administration,AAPL,2023-06-30 00:00:00,5973000000.0
Gross Profit,AAPL,2023-06-30 00:00:00,36413000000.0
Cost Of Revenue,AAPL,2023-06-30 00:00:00,45384000000.0
Total Revenue,AAPL,2023-06-30 00:00:00,81797000000.0
Operating Revenue,AAPL,2023-06-30 00:00:00,81797000000.0
Tax Effect Of Unusual Items,PYPL,2023-03-31 00:00:00,-30160000.0
Tax Rate For Calcs,PYPL,2023-03-31 00:00:00,0.26
Normalized EBITDA,PYPL,2023-03-31 00:00:00,1547000000.0
Total Unusual Items,PYPL,2023-03-31 00:00:00,-116000000.0
Total Unusual Items Excluding Goodwill,PYPL,2023-03-31 00:00:00,-116000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2023-03-31 00:00:00,795000000.0
Reconciled Depreciation,PYPL,2023-03-31 00:00:00,270000000.0
Reconciled Cost Of Revenue,PYPL,2023-03-31 00:00:00,3725000000.0
EBITDA,PYPL,2023-03-31 00:00:00,1431000000.0
EBIT,PYPL,2023-03-31 00:00:00,1161000000.0
Net Interest Income,PYPL,2023-03-31 00:00:00,21000000.0
Interest Expense,PYPL,2023-03-31 00:00:00,87000000.0
Interest Income,PYPL,2023-03-31 00:00:00,108000000.0
Normalized Income,PYPL,2023-03-31 00:00:00,880840000.0
Net Income From Continuing And Discontinued Operation,PYPL,2023-03-31 00:00:00,795000000.0
Total Expenses,PYPL,2023-03-31 00:00:00,5877000000.0
Total Operating Income As Reported,PYPL,2023-03-31 00:00:00,999000000.0
Diluted Average Shares,PYPL,2023-03-31 00:00:00,1134000000.0
Basic Average Shares,PYPL,2023-03-31 00:00:00,1129000000.0
Diluted EPS,PYPL,2023-03-31 00:00:00,0.7
Basic EPS,PYPL,2023-03-31 00:00:00,0.7
Diluted NI Availto Com Stockholders,PYPL,2023-03-31 00:00:00,795000000.0
Net Income Common Stockholders,PYPL,2023-03-31 00:00:00,795000000.0
Net Income,PYPL,2023-03-31 00:00:00,795000000.0
Net Income Including Noncontrolling Interests,PYPL,2023-03-31 00:00:00,795000000.0
Net Income Continuous Operations,PYPL,2023-03-31 00:00:00,795000000.0
Tax Provision,PYPL,2023-03-31 00:00:00,279000000.0
Pretax Income,PYPL,2023-03-31 00:00:00,1074000000.0
Other Income Expense,PYPL,2023-03-31 00:00:00,-110000000.0
Other Non Operating Income Expenses,PYPL,2023-03-31 00:00:00,6000000.0
Special Income Charges,PYPL,2023-03-31 00:00:00,-164000000.0
Restructuring And Mergern Acquisition,PYPL,2023-03-31 00:00:00,164000000.0
Gain On Sale Of Security,PYPL,2023-03-31 00:00:00,48000000.0
Net Non Operating Interest Income Expense,PYPL,2023-03-31 00:00:00,21000000.0
Interest Expense Non Operating,PYPL,2023-03-31 00:00:00,87000000.0
Interest Income Non Operating,PYPL,2023-03-31 00:00:00,108000000.0
Operating Income,PYPL,2023-03-31 00:00:00,1163000000.0
Operating Expense,PYPL,2023-03-31 00:00:00,2152000000.0
Other Operating Expenses,PYPL,2023-03-31 00:00:00,488000000.0
Research And Development,PYPL,2023-03-31 00:00:00,721000000.0
Selling General And Administration,PYPL,2023-03-31 00:00:00,943000000.0
Selling And Marketing Expense,PYPL,2023-03-31 00:00:00,436000000.0
General And Administrative Expense,PYPL,2023-03-31 00:00:00,507000000.0
Other Gand A,PYPL,2023-03-31 00:00:00,507000000.0
Gross Profit,PYPL,2023-03-31 00:00:00,3315000000.0
Cost Of Revenue,PYPL,2023-03-31 00:00:00,3725000000.0
Total Revenue,PYPL,2023-03-31 00:00:00,7040000000.0
Operating Revenue,PYPL,2023-03-31 00:00:00,7040000000.0
Tax Effect Of Unusual Items,AAPL,2023-03-31 00:00:00,0.0
Tax Rate For Calcs,AAPL,2023-03-31 00:00:00,0.149
Normalized EBITDA,AAPL,2023-03-31 00:00:00,32210000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2023-03-31 00:00:00,24160000000.0
Reconciled Depreciation,AAPL,2023-03-31 00:00:00,2898000000.0
Reconciled Cost Of Revenue,AAPL,2023-03-31 00:00:00,52860000000.0
EBITDA,AAPL,2023-03-31 00:00:00,32210000000.0
EBIT,AAPL,2023-03-31 00:00:00,29312000000.0
Net Interest Income,AAPL,2023-03-31 00:00:00,-12000000.0
Interest Expense,AAPL,2023-03-31 00:00:00,930000000.0
Interest Income,AAPL,2023-03-31 00:00:00,918000000.0
Normalized Income,AAPL,2023-03-31 00:00:00,24160000000.0
Net Income From Continuing And Discontinued Operation,AAPL,2023-03-31 00:00:00,24160000000.0
Total Expenses,AAPL,2023-03-31 00:00:00,66518000000.0
Total Operating Income As Reported,AAPL,2023-03-31 00:00:00,28318000000.0
Diluted Average Shares,AAPL,2023-03-31 00:00:00,15847050000.0
Basic Average Shares,AAPL,2023-03-31 00:00:00,15787154000.0
Diluted EPS,AAPL,2023-03-31 00:00:00,1.52
Basic EPS,AAPL,2023-03-31 00:00:00,1.53
Diluted NI Availto Com Stockholders,AAPL,2023-03-31 00:00:00,24160000000.0
Net Income Common Stockholders,AAPL,2023-03-31 00:00:00,24160000000.0
Net Income,AAPL,2023-03-31 00:00:00,24160000000.0
Net Income Including Noncontrolling Interests,AAPL,2023-03-31 00:00:00,24160000000.0
Net Income Continuous Operations,AAPL,2023-03-31 00:00:00,24160000000.0
Tax Provision,AAPL,2023-03-31 00:00:00,4222000000.0
Pretax Income,AAPL,2023-03-31 00:00:00,28382000000.0
Other Income Expense,AAPL,2023-03-31 00:00:00,76000000.0
Other Non Operating Income Expenses,AAPL,2023-03-31 00:00:00,76000000.0
Net Non Operating Interest Income Expense,AAPL,2023-03-31 00:00:00,-12000000.0
Interest Expense Non Operating,AAPL,2023-03-31 00:00:00,930000000.0
Interest Income Non Operating,AAPL,2023-03-31 00:00:00,918000000.0
Operating Income,AAPL,2023-03-31 00:00:00,28318000000.0
Operating Expense,AAPL,2023-03-31 00:00:00,13658000000.0
Research And Development,AAPL,2023-03-31 00:00:00,7457000000.0
Selling General And Administration,AAPL,2023-03-31 00:00:00,6201000000.0
Gross Profit,AAPL,2023-03-31 00:00:00,41976000000.0
Cost Of Revenue,AAPL,2023-03-31 00:00:00,52860000000.0
Total Revenue,AAPL,2023-03-31 00:00:00,94836000000.0
Operating Revenue,AAPL,2023-03-31 00:00:00,94836000000.0
Tax Effect Of Unusual Items,PYPL,2022-12-31 00:00:00,-28264864.864865
Tax Rate For Calcs,PYPL,2022-12-31 00:00:00,0.17027
Normalized EBITDA,PYPL,2022-12-31 00:00:00,1691000000.0
Total Unusual Items,PYPL,2022-12-31 00:00:00,-166000000.0
Total Unusual Items Excluding Goodwill,PYPL,2022-12-31 00:00:00,-166000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2022-12-31 00:00:00,921000000.0
Reconciled Depreciation,PYPL,2022-12-31 00:00:00,326000000.0
Reconciled Cost Of Revenue,PYPL,2022-12-31 00:00:00,3712000000.0
EBITDA,PYPL,2022-12-31 00:00:00,1525000000.0
EBIT,PYPL,2022-12-31 00:00:00,1199000000.0
Net Interest Income,PYPL,2022-12-31 00:00:00,-5000000.0
Interest Expense,PYPL,2022-12-31 00:00:00,89000000.0
Interest Income,PYPL,2022-12-31 00:00:00,84000000.0
Normalized Income,PYPL,2022-12-31 00:00:00,1058735135.135135
Net Income From Continuing And Discontinued Operation,PYPL,2022-12-31 00:00:00,921000000.0
Total Expenses,PYPL,2022-12-31 00:00:00,6114000000.0
Total Operating Income As Reported,PYPL,2022-12-31 00:00:00,1244000000.0
Diluted Average Shares,PYPL,2022-12-31 00:00:00,
Basic Average Shares,PYPL,2022-12-31 00:00:00,
Diluted EPS,PYPL,2022-12-31 00:00:00,
Basic EPS,PYPL,2022-12-31 00:00:00,
Diluted NI Availto Com Stockholders,PYPL,2022-12-31 00:00:00,921000000.0
Net Income Common Stockholders,PYPL,2022-12-31 00:00:00,921000000.0
Net Income,PYPL,2022-12-31 00:00:00,921000000.0
Net Income Including Noncontrolling Interests,PYPL,2022-12-31 00:00:00,921000000.0
Net Income Continuous Operations,PYPL,2022-12-31 00:00:00,921000000.0
Tax Provision,PYPL,2022-12-31 00:00:00,189000000.0
Pretax Income,PYPL,2022-12-31 00:00:00,1110000000.0
Other Income Expense,PYPL,2022-12-31 00:00:00,-154000000.0
Other Non Operating Income Expenses,PYPL,2022-12-31 00:00:00,12000000.0
Special Income Charges,PYPL,2022-12-31 00:00:00,-25000000.0
Restructuring And Mergern Acquisition,PYPL,2022-12-31 00:00:00,25000000.0
Gain On Sale Of Security,PYPL,2022-12-31 00:00:00,-141000000.0
Net Non Operating Interest Income Expense,PYPL,2022-12-31 00:00:00,-5000000.0
Interest Expense Non Operating,PYPL,2022-12-31 00:00:00,89000000.0
Interest Income Non Operating,PYPL,2022-12-31 00:00:00,84000000.0
Operating Income,PYPL,2022-12-31 00:00:00,1269000000.0
Operating Expense,PYPL,2022-12-31 00:00:00,2402000000.0
Other Operating Expenses,PYPL,2022-12-31 00:00:00,541000000.0
Research And Development,PYPL,2022-12-31 00:00:00,822000000.0
Selling General And Administration,PYPL,2022-12-31 00:00:00,1039000000.0
Selling And Marketing Expense,PYPL,2022-12-31 00:00:00,524000000.0
General And Administrative Expense,PYPL,2022-12-31 00:00:00,515000000.0
Other Gand A,PYPL,2022-12-31 00:00:00,515000000.0
Gross Profit,PYPL,2022-12-31 00:00:00,3671000000.0
Cost Of Revenue,PYPL,2022-12-31 00:00:00,3712000000.0
Total Revenue,PYPL,2022-12-31 00:00:00,7383000000.0
Operating Revenue,PYPL,2022-12-31 00:00:00,7383000000.0
Tax Effect Of Unusual Items,AAPL,2022-12-31 00:00:00,0.0
Tax Rate For Calcs,AAPL,2022-12-31 00:00:00,0.158
Normalized EBITDA,AAPL,2022-12-31 00:00:00,38932000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2022-12-31 00:00:00,29998000000.0
Reconciled Depreciation,AAPL,2022-12-31 00:00:00,2916000000.0
Reconciled Cost Of Revenue,AAPL,2022-12-31 00:00:00,66822000000.0
EBITDA,AAPL,2022-12-31 00:00:00,38932000000.0
EBIT,AAPL,2022-12-31 00:00:00,36016000000.0
Net Interest Income,AAPL,2022-12-31 00:00:00,-135000000.0
Interest Expense,AAPL,2022-12-31 00:00:00,1003000000.0
Interest Income,AAPL,2022-12-31 00:00:00,868000000.0
Normalized Income,AAPL,2022-12-31 00:00:00,29998000000.0
Net Income From Continuing And Discontinued Operation,AAPL,2022-12-31 00:00:00,29998000000.0
Total Expenses,AAPL,2022-12-31 00:00:00,81138000000.0
Total Operating Income As Reported,AAPL,2022-12-31 00:00:00,36016000000.0
Diluted Average Shares,AAPL,2022-12-31 00:00:00,15955718000.0
Basic Average Shares,AAPL,2022-12-31 00:00:00,15892723000.0
Diluted EPS,AAPL,2022-12-31 00:00:00,1.88
Basic EPS,AAPL,2022-12-31 00:00:00,1.89
Diluted NI Availto Com Stockholders,AAPL,2022-12-31 00:00:00,29998000000.0
Net Income Common Stockholders,AAPL,2022-12-31 00:00:00,29998000000.0
Net Income,AAPL,2022-12-31 00:00:00,29998000000.0
Net Income Including Noncontrolling Interests,AAPL,2022-12-31 00:00:00,29998000000.0
Net Income Continuous Operations,AAPL,2022-12-31 00:00:00,29998000000.0
Tax Provision,AAPL,2022-12-31 00:00:00,5625000000.0
Pretax Income,AAPL,2022-12-31 00:00:00,35623000000.0
Other Income Expense,AAPL,2022-12-31 00:00:00,-393000000.0
Other Non Operating Income Expenses,AAPL,2022-12-31 00:00:00,-393000000.0
Net Non Operating Interest Income Expense,AAPL,2022-12-31 00:00:00,-135000000.0
Interest Expense Non Operating,AAPL,2022-12-31 00:00:00,1003000000.0
Interest Income Non Operating,AAPL,2022-12-31 00:00:00,868000000.0
Operating Income,AAPL,2022-12-31 00:00:00,36016000000.0
Operating Expense,AAPL,2022-12-31 00:00:00,14316000000.0
Research And Development,AAPL,2022-12-31 00:00:00,7709000000.0
Selling General And Administration,AAPL,2022-12-31 00:00:00,6607000000.0
Gross Profit,AAPL,2022-12-31 00:00:00,50332000000.0
Cost Of Revenue,AAPL,2022-12-31 00:00:00,66822000000.0
Total Revenue,AAPL,2022-12-31 00:00:00,117154000000.0
Operating Revenue,AAPL,2022-12-31 00:00:00,117154000000.0
Treasury Shares Number,PYPL,2023-12-31 00:00:00,245000000.0
Ordinary Shares Number,PYPL,2023-12-31 00:00:00,1072000000.0
Share Issued,PYPL,2023-12-31 00:00:00,1317000000.0
Net Debt,PYPL,2023-12-31 00:00:00,595000000.0
Total Debt,PYPL,2023-12-31 00:00:00,9676000000.0
Tangible Book Value,PYPL,2023-12-31 00:00:00,9488000000.0
Invested Capital,PYPL,2023-12-31 00:00:00,30727000000.0
Working Capital,PYPL,2023-12-31 00:00:00,14103000000.0
Net Tangible Assets,PYPL,2023-12-31 00:00:00,9488000000.0
Common Stock Equity,PYPL,2023-12-31 00:00:00,21051000000.0
Total Capitalization,PYPL,2023-12-31 00:00:00,30727000000.0
Total Equity Gross Minority Interest,PYPL,2023-12-31 00:00:00,21051000000.0
Minority Interest,PYPL,2023-12-31 00:00:00,
Stockholders Equity,PYPL,2023-12-31 00:00:00,21051000000.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-12-31 00:00:00,-746000000.0
Other Equity Adjustments,PYPL,2023-12-31 00:00:00,-746000000.0
Treasury Stock,PYPL,2023-12-31 00:00:00,21045000000.0
Retained Earnings,PYPL,2023-12-31 00:00:00,23200000000.0
Additional Paid In Capital,PYPL,2023-12-31 00:00:00,19642000000.0
