metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Current Accrued Expenses,445000000.0,510000000.0,442000000.0,494000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,8000000.0,7000000.0,6000000.0,7000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,1038000000.0,1041000000.0,755000000.0,698000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,134000000.0,135000000.0,143000000.0,209000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,22000000.0,28000000.0,24000000.0,51000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,904000000.0,906000000.0,612000000.0,489000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,11294000000.0,10135000000.0,9550000000.0,9929000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,5454000000.0,4642000000.0,4648000000.0,4720000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,334000000.0,232000000.0,208000000.0,156000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,488000000.0,0.0,,0.0,0.0,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,488000000.0,0.0,,0.0,0.0,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,211000000.0,117000000.0,50000000.0,51000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,211000000.0,117000000.0,50000000.0,51000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,211000000.0,117000000.0,50000000.0,51000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,117000000.0,50000000.0,51000000.0,282000000.0,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,2012000000.0,1995000000.0,2030000000.0,2020000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,450000000.0,490000000.0,503000000.0,527000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,1562000000.0,1505000000.0,1527000000.0,1493000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,2409000000.0,2298000000.0,2360000000.0,2493000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-3326000000.0,-3127000000.0,-3132000000.0,-3050000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,5735000000.0,5425000000.0,5492000000.0,5543000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,4270000000.0,3998000000.0,4009000000.0,4025000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,,,,3797000000.0,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,1285000000.0,1251000000.0,1309000000.0,1343000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,180000000.0,176000000.0,174000000.0,175000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,5840000000.0,5493000000.0,4902000000.0,5209000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,229000000.0,187000000.0,198000000.0,224000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,198000000.0,224000000.0,247000000.0,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,2151000000.0,1813000000.0,1331000000.0,1408000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories Adjustments Allowances,-354000000.0,-378000000.0,-444000000.0,-577000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,1796000000.0,1404000000.0,1207000000.0,1423000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,230000000.0,308000000.0,218000000.0,189000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,479000000.0,479000000.0,350000000.0,373000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,2644000000.0,2424000000.0,1782000000.0,1885000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,739000000.0,685000000.0,461000000.0,611000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,1905000000.0,1739000000.0,1321000000.0,1274000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-72000000.0,-71000000.0,-88000000.0,-102000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,1977000000.0,1810000000.0,1409000000.0,1376000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,816000000.0,1069000000.0,1591000000.0,1692000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,816000000.0,1069000000.0,1591000000.0,1692000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,1100013.0,1100013.0,1100014.0,1100015.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,2860681881.0,2860681881.0,2861784095.0,2860681880.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,2861781894.0,2861781894.0,2862884109.0,2861781895.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,8294000000.0,9140000000.0,10539000000.0,13340000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,10264000000.0,10935000000.0,11608000000.0,15247000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,9401000000.0,7157000000.0,6504000000.0,5664000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,34481000000.0,32359000000.0,30821000000.0,32494000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,-1224000000.0,2262000000.0,2261000000.0,5766000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,9401000000.0,7157000000.0,6504000000.0,5664000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,433000000.0,354000000.0,244000000.0,227000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,24650000000.0,21778000000.0,19457000000.0,17474000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,31851000000.0,31404000000.0,29356000000.0,30435000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,24656000000.0,21784000000.0,19462000000.0,17478000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,6000000.0,6000000.0,5000000.0,4000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,24650000000.0,21778000000.0,19457000000.0,17474000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Interest,-1648000000.0,-1874000000.0,-2208000000.0,-2431000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,15291000000.0,12645000000.0,13198000000.0,12311000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,15291000000.0,12645000000.0,13198000000.0,12311000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss,,,,-2431000000.0,-2407000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,0.0,0.0,0.0,0.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,11007000000.0,11007000000.0,8467000000.0,7594000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,11007000000.0,11007000000.0,8467000000.0,7594000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,30344000000.0,31887000000.0,32584000000.0,36605000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,17251000000.0,20684000000.0,21896000000.0,26915000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,180000000.0,253000000.0,240000000.0,181000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,,,,0.0,483000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,5088000000.0,5304000000.0,5858000000.0,6538000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,5088000000.0,5304000000.0,5858000000.0,6538000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,1026000000.0,2178000000.0,2661000000.0,3833000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,1112000000.0,932000000.0,962000000.0,1040000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,1112000000.0,932000000.0,962000000.0,1040000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,7555000000.0,9923000000.0,10081000000.0,13140000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,354000000.0,297000000.0,182000000.0,179000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,7201000000.0,9626000000.0,9899000000.0,12961000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Provisions,2200000000.0,2029000000.0,1889000000.0,1892000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,13093000000.0,11203000000.0,10688000000.0,9690000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,1396000000.0,2008000000.0,2201000000.0,2042000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,,,,,0.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,,,,,0.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,2709000000.0,1012000000.0,1527000000.0,2107000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,79000000.0,57000000.0,62000000.0,48000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,2630000000.0,955000000.0,1465000000.0,2059000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,2630000000.0,955000000.0,1465000000.0,2059000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,494000000.0,493000000.0,484000000.0,427000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,8494000000.0,7690000000.0,6476000000.0,5114000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,3163000000.0,2123000000.0,2135000000.0,1662000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,2924000000.0,1863000000.0,1910000000.0,1449000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,5331000000.0,5567000000.0,4341000000.0,3452000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,1609000000.0,2280000000.0,1422000000.0,1094000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,111000000.0,240000000.0,190000000.0,140000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,3722000000.0,3287000000.0,2919000000.0,2358000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,55000000000.0,53671000000.0,52046000000.0,54083000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,43131000000.0,40206000000.0,39097000000.0,38627000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,1329000000.0,1281000000.0,1229000000.0,1135000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Prepaid Assets,,,,,0.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,3045000000.0,3120000000.0,2465000000.0,2453000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,3045000000.0,3120000000.0,2465000000.0,2453000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,9496000000.0,7563000000.0,8157000000.0,8205000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,0.0,703000000.0,1219000000.0,2426000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,10358000000.0,10179000000.0,10429000000.0,9979000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentin Financial Assets,5726000000.0,5072000000.0,5323000000.0,4564000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Held To Maturity Securities,0.0,7000000.0,353000000.0,,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Available For Sale Securities,5726000000.0,5065000000.0,4970000000.0,4564000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,4632000000.0,5107000000.0,5106000000.0,5415000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Investment Properties,,,,,206000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,15249000000.0,14621000000.0,12953000000.0,11810000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,15249000000.0,14621000000.0,12953000000.0,11810000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,3654000000.0,2739000000.0,2645000000.0,2619000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-5475000000.0,-5405000000.0,-5222000000.0,-5099000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,9129000000.0,8144000000.0,7867000000.0,7718000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Leases,246000000.0,214000000.0,192000000.0,185000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,1207000000.0,379000000.0,306000000.0,177000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,4353000000.0,4248000000.0,4073000000.0,4056000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,11869000000.0,13465000000.0,12949000000.0,15456000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,938000000.0,889000000.0,862000000.0,631000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Hedging Assets Current,368000000.0,0.0,0.0,523000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,58000000.0,0.0,0.0,1258000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,12000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,,,40000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,,,,,39000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,7380000000.0,8335000000.0,8033000000.0,7746000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,50000000.0,146000000.0,335000000.0,188000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,1046000000.0,2692000000.0,2668000000.0,2448000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,5434000000.0,4769000000.0,4430000000.0,4373000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3125000000.0,4241000000.0,4054000000.0,5298000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,1588000000.0,2800000000.0,3229000000.0,3618000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,1537000000.0,1441000000.0,825000000.0,1680000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Equivalents,1342000000.0,1346000000.0,708000000.0,1587000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,195000000.0,95000000.0,117000000.0,93000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,,TGT,,,,,,461675441.0,460346947.0,471274073.0,500877129.0,,,,,,,,,,,,,,,,
Share Issued,,,,,,TGT,,,,,,461675441.0,460346947.0,471274073.0,500877129.0,,,,,,,,,,,,,,,,
Net Debt,,,,,,TGT,,,,,,12233000000.0,13910000000.0,7809000000.0,4169000000.0,,,,,,,,,,,,,,,,
Total Debt,,,,,,TGT,,,,,,19646000000.0,19073000000.0,16467000000.0,15109000000.0,,,,,,,,,,,,,,,,
Tangible Book Value,,,,,,TGT,,,,,,12793000000.0,10587000000.0,12171000000.0,13772000000.0,,,,,,,,,,,,,,,,
Invested Capital,,,,,,TGT,,,,,,29470000000.0,27371000000.0,26547000000.0,27120000000.0,,,,,,,,,,,,,,,,
Working Capital,,,,,,TGT,,,,,,-1806000000.0,-1654000000.0,-174000000.0,631000000.0,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,TGT,,,,,,12793000000.0,10587000000.0,12171000000.0,13772000000.0,,,,,,,,,,,,,,,,
Capital Lease Obligations,,,,,,TGT,,,,,,3608000000.0,2934000000.0,2747000000.0,2429000000.0,,,,,,,,,,,,,,,,
Common Stock Equity,,,,,,TGT,,,,,,13432000000.0,11232000000.0,12827000000.0,14440000000.0,,,,,,,,,,,,,,,,
Total Capitalization,,,,,,TGT,,,,,,28354000000.0,27241000000.0,26376000000.0,25976000000.0,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,,TGT,,,,,,13432000000.0,11232000000.0,12827000000.0,14440000000.0,,,,,,,,,,,,,,,,
Stockholders Equity,,,,,,TGT,,,,,,13432000000.0,11232000000.0,12827000000.0,14440000000.0,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,,TGT,,,,,,-460000000.0,-419000000.0,-553000000.0,-756000000.0,,,,,,,,,,,,,,,,
Other Equity Adjustments,,,,,,TGT,,,,,,-460000000.0,-419000000.0,-553000000.0,-756000000.0,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,TGT,,,,,,7093000000.0,5005000000.0,6920000000.0,8825000000.0,,,,,,,,,,,,,,,,
Additional Paid In Capital,,,,,,TGT,,,,,,6761000000.0,6608000000.0,6421000000.0,6329000000.0,,,,,,,,,,,,,,,,
Capital Stock,,,,,,TGT,,,,,,38000000.0,38000000.0,39000000.0,42000000.0,,,,,,,,,,,,,,,,
Common Stock,,,,,,TGT,,,,,,38000000.0,38000000.0,39000000.0,42000000.0,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,,TGT,,,,,,41924000000.0,42103000000.0,40984000000.0,36808000000.0,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,,TGT,,,,,,22620000000.0,22603000000.0,19237000000.0,16683000000.0,,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,,,,TGT,,,,,,181000000.0,169000000.0,44000000.0,47000000.0,,,,,,,,,,,,,,,,
Derivative Product Liabilities,,,,,,TGT,,,,,,,,77000000.0,,,,,,,,,,,,,,,,,
Employee Benefits,,,,,,TGT,,,,,,491000000.0,424000000.0,395000000.0,398000000.0,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,TGT,,,,,,33000000.0,37000000.0,45000000.0,57000000.0,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,,,,,,TGT,,,,,,272000000.0,168000000.0,139000000.0,436000000.0,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,,TGT,,,,,,3475000000.0,3195000000.0,2617000000.0,2048000000.0,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,,,,,TGT,,,,,,419000000.0,449000000.0,479000000.0,509000000.0,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,,TGT,,,,,,2480000000.0,2196000000.0,1566000000.0,990000000.0,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,,TGT,,,,,,18201000000.0,18647000000.0,16042000000.0,13754000000.0,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,,TGT,,,,,,3279000000.0,2638000000.0,2493000000.0,2218000000.0,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,TGT,,,,,,14922000000.0,16009000000.0,13549000000.0,11536000000.0,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,TGT,,,,,,19304000000.0,19500000000.0,21747000000.0,20125000000.0,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,TGT,,,,,,2577000000.0,2732000000.0,2512000000.0,2542000000.0,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,,TGT,,,,,,1445000000.0,426000000.0,425000000.0,1355000000.0,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,,,,,TGT,,,,,,329000000.0,296000000.0,254000000.0,211000000.0,,,,,,,,,,,,,,,,
Current Debt,,,,,,TGT,,,,,,1116000000.0,130000000.0,171000000.0,1144000000.0,,,,,,,,,,,,,,,,
Other Current Borrowings,,,,,,TGT,,,,,,1116000000.0,130000000.0,171000000.0,1144000000.0,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,TGT,,,,,,192000000.0,173000000.0,169000000.0,169000000.0,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,,,,,TGT,,,,,,15090000000.0,16169000000.0,18641000000.0,16059000000.0,,,,,,,,,,,,,,,,
Current Accrued Expenses,,,,,,TGT,,,,,,1657000000.0,1413000000.0,1697000000.0,1756000000.0,,,,,,,,,,,,,,,,
Interest Payable,,,,,,TGT,,,,,,122000000.0,94000000.0,77000000.0,79000000.0,,,,,,,,,,,,,,,,
Payables,,,,,,TGT,,,,,,13433000000.0,14756000000.0,16944000000.0,14303000000.0,,,,,,,,,,,,,,,,
Dividends Payable,,,,,,TGT,,,,,,508000000.0,497000000.0,424000000.0,341000000.0,,,,,,,,,,,,,,,,
Total Tax Payable,,,,,,TGT,,,,,,827000000.0,772000000.0,1042000000.0,1103000000.0,,,,,,,,,,,,,,,,
Income Tax Payable,,,,,,TGT,,,,,,,,,473000000.0,129000000.0,,,,,,,,,,,,,,,
Accounts Payable,,,,,,TGT,,,,,,12098000000.0,13487000000.0,15478000000.0,12859000000.0,,,,,,,,,,,,,,,,
Total Assets,,,,,,TGT,,,,,,55356000000.0,53335000000.0,53811000000.0,51248000000.0,,,,,,,,,,,,,,,,
Total Non Current Assets,,,,,,TGT,,,,,,37858000000.0,35489000000.0,32238000000.0,30492000000.0,,,,,,,,,,,,,,,,
Other Non Current Assets,,,,,,TGT,,,,,,221000000.0,160000000.0,375000000.0,268000000.0,,,,,,,,,,,,,,,,
Defined Pension Benefit,,,,,,TGT,,,,,,540000000.0,515000000.0,470000000.0,450000000.0,,,,,,,,,,,,,,,,
Investments And Advances,,,,,,TGT,,,,,,,440000000.0,470000000.0,450000000.0,418000000.0,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,TGT,,,,,,639000000.0,645000000.0,656000000.0,668000000.0,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,TGT,,,,,,,,25000000.0,37000000.0,53000000.0,,,,,,,,,,,,,,,
Goodwill,,,,,,TGT,,,,,,,,631000000.0,631000000.0,633000000.0,,,,,,,,,,,,,,,
Net PPE,,,,,,TGT,,,,,,36458000000.0,34169000000.0,30737000000.0,29106000000.0,,,,,,,,,,,,,,,,
Accumulated Depreciation,,,,,,TGT,,,,,,-24413000000.0,-22631000000.0,-21137000000.0,-20278000000.0,,,,,,,,,,,,,,,,
Gross PPE,,,,,,TGT,,,,,,60871000000.0,56800000000.0,51874000000.0,49384000000.0,,,,,,,,,,,,,,,,
Construction In Progress,,,,,,TGT,,,,,,1703000000.0,2688000000.0,1257000000.0,780000000.0,,,,,,,,,,,,,,,,
Other Properties,,,,,,TGT,,,,,,3362000000.0,2657000000.0,2556000000.0,2227000000.0,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,,,,,TGT,,,,,,12193000000.0,10478000000.0,8912000000.0,8679000000.0,,,,,,,,,,,,,,,,
Buildings And Improvements,,,,,,TGT,,,,,,37066000000.0,34746000000.0,32985000000.0,31557000000.0,,,,,,,,,,,,,,,,
Land And Improvements,,,,,,TGT,,,,,,6547000000.0,6231000000.0,6164000000.0,6141000000.0,,,,,,,,,,,,,,,,
Properties,,,,,,TGT,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Current Assets,,,,,,TGT,,,,,,17498000000.0,17846000000.0,21573000000.0,20756000000.0,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,TGT,,,,,,202000000.0,235000000.0,237000000.0,286000000.0,,,,,,,,,,,,,,,,
Prepaid Assets,,,,,,TGT,,,,,,201000000.0,188000000.0,170000000.0,171000000.0,,,,,,,,,,,,,,,,
Inventory,,,,,,TGT,,,,,,11886000000.0,13499000000.0,13902000000.0,10653000000.0,,,,,,,,,,,,,,,,
Receivables,,,,,,TGT,,,,,,1404000000.0,1695000000.0,1353000000.0,1135000000.0,,,,,,,,,,,,,,,,
Other Receivables,,,,,,TGT,,,,,,513000000.0,526000000.0,518000000.0,504000000.0,,,,,,,,,,,,,,,,
Taxes Receivable,,,,,,TGT,,,,,,,,,,498000000.0,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,TGT,,,,,,891000000.0,1169000000.0,835000000.0,631000000.0,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,,TGT,,,,,,3805000000.0,2229000000.0,5911000000.0,8511000000.0,,,,,,,,,,,,,,,,
Other Short Term Investments,,,,,,TGT,,,,,,,1343000000.0,4985000000.0,7644000000.0,1810000000.0,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,,,,,TGT,,,,,,3805000000.0,2229000000.0,5911000000.0,8511000000.0,,,,,,,,,,,,,,,,
Cash Equivalents,,,,,,TGT,,,,,,3517000000.0,1943000000.0,5562000000.0,8204000000.0,,,,,,,,,,,,,,,,
Cash Financial,,,,,,TGT,,,,,,288000000.0,286000000.0,349000000.0,307000000.0,,,,,,,,,,,,,,,,
