metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Free Cash Flow,5382000000.0,6252000000.0,3452000000.0,8434000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-2746000000.0,-2679000000.0,-4507000000.0,-2615000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,1988000000.0,1981000000.0,13000000.0,826000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1264000000.0,-292000000.0,-233000000.0,-173000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,1537000000.0,1441000000.0,825000000.0,1680000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1441000000.0,825000000.0,1680000000.0,536000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,96000000.0,616000000.0,-855000000.0,1144000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-2581000000.0,-2792000000.0,-5910000000.0,-2387000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-2581000000.0,-2792000000.0,-5910000000.0,-2387000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Cff,-1823000000.0,-2094000000.0,-1416000000.0,-598000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-1823000000.0,-2094000000.0,-1416000000.0,-598000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-758000000.0,-698000000.0,-4494000000.0,-1789000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-758000000.0,-698000000.0,-4494000000.0,-1789000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-2746000000.0,-2679000000.0,-4507000000.0,-2615000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,1988000000.0,1981000000.0,13000000.0,826000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-3969000000.0,-3136000000.0,1370000000.0,-5076000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,,,0.0,0.0,625000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-3969000000.0,-3136000000.0,1370000000.0,-5049000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-3679000000.0,-3112000000.0,-1755000000.0,-1442000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,342000000.0,268000000.0,2047000000.0,-3368000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,12360000000.0,14420000000.0,2047000000.0,0.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-12018000000.0,-14152000000.0,0.0,-3368000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,632000000.0,0.0,1311000000.0,-93000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,669000000.0,52000000.0,1367000000.0,27000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-37000000.0,-52000000.0,-56000000.0,-120000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-188000000.0,-119000000.0,-51000000.0,-41000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-188000000.0,-119000000.0,-51000000.0,-41000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-1076000000.0,-173000000.0,-182000000.0,-132000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-1076000000.0,-173000000.0,-182000000.0,-132000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,6646000000.0,6544000000.0,3685000000.0,8607000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,,,0.0,0.0,-224000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,6646000000.0,6544000000.0,3685000000.0,13704000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Refund Paid,-601000000.0,-704000000.0,-500000000.0,-240000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received Cfo,328000000.0,291000000.0,0.0,,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Cfo,-1031000000.0,-1014000000.0,-1592000000.0,-1085000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,592000000.0,708000000.0,499000000.0,387000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,1064000000.0,3067000000.0,2719000000.0,10901000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,45000000.0,31000000.0,-70000000.0,1171000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,-573000000.0,-922000000.0,-243000000.0,1914000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,154000000.0,278000000.0,-252000000.0,6310000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,1191000000.0,861000000.0,1548000000.0,1805000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-21000000.0,35000000.0,12000000.0,13000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,1212000000.0,826000000.0,1536000000.0,1792000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,185000000.0,149000000.0,325000000.0,278000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,1027000000.0,677000000.0,1211000000.0,1514000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,1027000000.0,677000000.0,1211000000.0,1514000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,,,,,54000000.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,247000000.0,2819000000.0,1736000000.0,-299000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-839000000.0,-440000000.0,-90000000.0,-78000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-365000000.0,703000000.0,-1835000000.0,-5290000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,0.0,172000000.0,0.0,0.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,594000000.0,433000000.0,375000000.0,423000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,89000000.0,75000000.0,58000000.0,39000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-825000000.0,-2334000000.0,-1527000000.0,-14000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-825000000.0,-2334000000.0,-1527000000.0,-14000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1274000000.0,1182000000.0,1049000000.0,989000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,1274000000.0,1182000000.0,1049000000.0,989000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-240000000.0,-129000000.0,686000000.0,-368000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,611000000.0,666000000.0,86000000.0,491000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-432000000.0,-843000000.0,-182000000.0,-357000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,177000000.0,438000000.0,538000000.0,-1753000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-277000000.0,-338000000.0,353000000.0,1742000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,,,-109000000.0,0.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,,,,,0.0,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,5767000000.0,4094000000.0,3753000000.0,2865000000.0,,CIG,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,,,,,,TGT,,,,,,3815000000.0,-1510000000.0,5081000000.0,7876000000.0,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,,,,,,TGT,,,,,,0.0,-2646000000.0,-7188000000.0,-745000000.0,,,,,,,,,,,,,,,,
Repayment Of Debt,,,,,,TGT,,,,,,-147000000.0,-163000000.0,-1147000000.0,-2415000000.0,,,,,,,,,,,,,,,,
Issuance Of Debt,,,,,,TGT,,,,,,0.0,2625000000.0,1972000000.0,2480000000.0,,,,,,,,,,,,,,,,
Capital Expenditure,,,,,,TGT,,,,,,-4806000000.0,-5528000000.0,-3544000000.0,-2649000000.0,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,TGT,,,,,,605000000.0,449000000.0,414000000.0,939000000.0,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,TGT,,,,,,374000000.0,213000000.0,2063000000.0,1031000000.0,,,,,,,,,,,,,,,,
End Cash Position,,,,,,TGT,,,,,,3805000000.0,2229000000.0,5911000000.0,8511000000.0,,,,,,,,,,,,,,,,
Beginning Cash Position,,,,,,TGT,,,,,,2229000000.0,5911000000.0,8511000000.0,2577000000.0,,,,,,,,,,,,,,,,
Changes In Cash,,,,,,TGT,,,,,,1576000000.0,-3682000000.0,-2600000000.0,5934000000.0,,,,,,,,,,,,,,,,
Financing Cash Flow,,,,,,TGT,,,,,,-2285000000.0,-2196000000.0,-8071000000.0,-2000000000.0,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,,TGT,,,,,,-2285000000.0,-2196000000.0,-8071000000.0,-2000000000.0,,,,,,,,,,,,,,,,
Net Other Financing Charges,,,,,,TGT,,,,,,-127000000.0,-180000000.0,-168000000.0,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,,,,,,TGT,,,,,,0.0,4000000.0,8000000.0,23000000.0,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,,,,TGT,,,,,,-2011000000.0,-1836000000.0,-1548000000.0,-1343000000.0,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,,,,,TGT,,,,,,-2011000000.0,-1836000000.0,-1548000000.0,-1343000000.0,,,,,,,,,,,,,,,,
Net Common Stock Issuance,,,,,,TGT,,,,,,0.0,-2646000000.0,-7188000000.0,-745000000.0,,,,,,,,,,,,,,,,
Common Stock Payments,,,,,,TGT,,,,,,0.0,-2646000000.0,-7188000000.0,-745000000.0,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,,,,,,TGT,,,,,,-147000000.0,2462000000.0,825000000.0,65000000.0,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,,,,TGT,,,,,,-147000000.0,2462000000.0,825000000.0,65000000.0,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,,,,TGT,,,,,,-147000000.0,-163000000.0,-1147000000.0,-2415000000.0,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,,,,TGT,,,,,,0.0,2625000000.0,1972000000.0,2480000000.0,,,,,,,,,,,,,,,,
Investing Cash Flow,,,,,,TGT,,,,,,-4760000000.0,-5504000000.0,-3154000000.0,-2591000000.0,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,,TGT,,,,,,-4760000000.0,-5504000000.0,-3154000000.0,-2591000000.0,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,,,,,,TGT,,,,,,22000000.0,16000000.0,7000000.0,16000000.0,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,,,,TGT,,,,,,0.0,0.0,356000000.0,0.0,,,,,,,,,,,,,,,,
Sale Of Business,,,,,,TGT,,,,,,0.0,0.0,356000000.0,0.0,,,,,,,,,,,,,,,,
Purchase Of Business,,,,,,TGT,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,,,,,,TGT,,,,,,24000000.0,8000000.0,27000000.0,42000000.0,,,,,,,,,,,,,,,,
Sale Of PPE,,,,,,TGT,,,,,,24000000.0,8000000.0,27000000.0,42000000.0,,,,,,,,,,,,,,,,
Purchase Of PPE,,,,,,TGT,,,,,,,,,-2649000000.0,-3027000000.0,,,,,,,,,,,,,,,
Capital Expenditure Reported,,,,,,TGT,,,,,,-4806000000.0,-5528000000.0,-3544000000.0,-2649000000.0,,,,,,,,,,,,,,,,
Operating Cash Flow,,,,,,TGT,,,,,,8621000000.0,4018000000.0,8625000000.0,10525000000.0,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,,,,,,TGT,,,,,,,,0.0,0.0,18000000.0,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,,TGT,,,,,,8621000000.0,4018000000.0,8625000000.0,10525000000.0,,,,,,,,,,,,,,,,
Change In Working Capital,,,,,,TGT,,,,,,1039000000.0,-2436000000.0,-1445000000.0,3058000000.0,,,,,,,,,,,,,,,,
Change In Other Current Assets,,,,,,TGT,,,,,,-85000000.0,22000000.0,-78000000.0,-137000000.0,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,,,,,,TGT,,,,,,-489000000.0,-2861000000.0,1882000000.0,4856000000.0,,,,,,,,,,,,,,,,
Change In Accrued Expense,,,,,,TGT,,,,,,727000000.0,-624000000.0,-746000000.0,1931000000.0,,,,,,,,,,,,,,,,
Change In Payable,,,,,,TGT,,,,,,-1216000000.0,-2237000000.0,2628000000.0,2925000000.0,,,,,,,,,,,,,,,,
Change In Account Payable,,,,,,TGT,,,,,,-1216000000.0,-2237000000.0,2628000000.0,2925000000.0,,,,,,,,,,,,,,,,
Change In Inventory,,,,,,TGT,,,,,,1613000000.0,403000000.0,-3249000000.0,-1661000000.0,,,,,,,,,,,,,,,,
Other Non Cash Items,,,,,,TGT,,,,,,94000000.0,172000000.0,67000000.0,86000000.0,,,,,,,,,,,,,,,,
Stock Based Compensation,,,,,,TGT,,,,,,251000000.0,220000000.0,228000000.0,200000000.0,,,,,,,,,,,,,,,,
Deferred Tax,,,,,,TGT,,,,,,298000000.0,582000000.0,522000000.0,-184000000.0,,,,,,,,,,,,,,,,
Deferred Income Tax,,,,,,TGT,,,,,,298000000.0,582000000.0,522000000.0,-184000000.0,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,,,,,,TGT,,,,,,2801000000.0,2700000000.0,2642000000.0,2485000000.0,,,,,,,,,,,,,,,,
Depreciation And Amortization,,,,,,TGT,,,,,,2801000000.0,2700000000.0,2642000000.0,2485000000.0,,,,,,,,,,,,,,,,
Operating Gains Losses,,,,,,TGT,,,,,,,,-335000000.0,512000000.0,10000000.0,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,,,,,,TGT,,,,,,0.0,0.0,-335000000.0,0.0,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,,,,,,TGT,,,,,,4138000000.0,2780000000.0,6946000000.0,4368000000.0,,,,,,,,,,,,,,,,
Free Cash Flow,,,,,,IBN,,,,,,,,,,,-62388729000.0,562514555000.0,1363270910000.0,776912944000.0,,,,,,,,,,,
Repayment Of Debt,,,,,,IBN,,,,,,,,,,,-268917978000.0,-346030278000.0,-527734115000.0,-520006249000.0,,,,,,,,,,,
Issuance Of Debt,,,,,,IBN,,,,,,,,,,,417361966000.0,356976668000.0,294215131000.0,366114451000.0,,,,,,,,,,,
Issuance Of Capital Stock,,,,,,IBN,,,,,,,,,,,9420691000.0,7979764000.0,154600321000.0,5493213000.0,,,,,,,,,,,
Capital Expenditure,,,,,,IBN,,,,,,,,,,,-24676808000.0,-18599746000.0,-16882058000.0,-18734522000.0,,,,,,,,,,,
End Cash Position,,,,,,IBN,,,,,,,,,,,1364564928000.0,1831259832000.0,1475705302000.0,1278529217000.0,,,,,,,,,,,
Other Cash Adjustment Outside Changein Cash,,,,,,IBN,,,,,,,,,,,,-5586916000.0,,,,,,,,,,,,,
Beginning Cash Position,,,,,,IBN,,,,,,,,,,,1831259832000.0,1475705302000.0,1278529217000.0,873908953000.0,,,,,,,,,,,
Effect Of Exchange Rate Changes,,,,,,IBN,,,,,,,,,,,3163063000.0,-1268443000.0,-6440073000.0,2135244000.0,,,,,,,,,,,
Changes In Cash,,,,,,IBN,,,,,,,,,,,-469857967000.0,362409889000.0,203616158000.0,402485020000.0,,,,,,,,,,,
Financing Cash Flow,,,,,,IBN,,,,,,,,,,,247907176000.0,174510007000.0,-546667701000.0,29921833000.0,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,,IBN,,,,,,,,,,,247907176000.0,174510007000.0,-546667701000.0,29921833000.0,,,,,,,,,,,
Cash Dividends Paid,,,,,,IBN,,,,,,,,,,,-34794463000.0,-13852335000.0,,-8863792000.0,,,,,,,,,,,
Common Stock Dividend Paid,,,,,,IBN,,,,,,,,,,,-34794463000.0,-13852335000.0,,-8863792000.0,,,,,,,,,,,
Net Common Stock Issuance,,,,,,IBN,,,,,,,,,,,9420691000.0,7979764000.0,154600321000.0,5493213000.0,,,,,,,,,,,
Common Stock Issuance,,,,,,IBN,,,,,,,,,,,9420691000.0,7979764000.0,154600321000.0,5493213000.0,,,,,,,,,,,
Net Issuance Payments Of Debt,,,,,,IBN,,,,,,,,,,,273280948000.0,180382578000.0,-701268022000.0,33292412000.0,,,,,,,,,,,
Net Short Term Debt Issuance,,,,,,IBN,,,,,,,,,,,124836960000.0,169436188000.0,-467749038000.0,187184210000.0,,,,,,,,,,,
Net Long Term Debt Issuance,,,,,,IBN,,,,,,,,,,,148443988000.0,10946390000.0,-233518984000.0,-153891798000.0,,,,,,,,,,,
Long Term Debt Payments,,,,,,IBN,,,,,,,,,,,-268917978000.0,-346030278000.0,-527734115000.0,-520006249000.0,,,,,,,,,,,
Long Term Debt Issuance,,,,,,IBN,,,,,,,,,,,417361966000.0,356976668000.0,294215131000.0,366114451000.0,,,,,,,,,,,
Investing Cash Flow,,,,,,IBN,,,,,,,,,,,-680053222000.0,-393214419000.0,-629869109000.0,-423084279000.0,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,,IBN,,,,,,,,,,,-680053222000.0,-393214419000.0,-629869109000.0,-423084279000.0,,,,,,,,,,,
Net Investment Purchase And Sale,,,,,,IBN,,,,,,,,,,,-658250590000.0,-375789070000.0,-613108700000.0,-404605131000.0,,,,,,,,,,,
Net PPE Purchase And Sale,,,,,,IBN,,,,,,,,,,,-21802632000.0,-17425349000.0,-16760409000.0,-18479148000.0,,,,,,,,,,,
Sale Of PPE,,,,,,IBN,,,,,,,,,,,2874176000.0,1174397000.0,121649000.0,255374000.0,,,,,,,,,,,
Purchase Of PPE,,,,,,IBN,,,,,,,,,,,-24676808000.0,-18599746000.0,-16882058000.0,-18734522000.0,,,,,,,,,,,
Operating Cash Flow,,,,,,IBN,,,,,,,,,,,-37711921000.0,581114301000.0,1380152968000.0,795647466000.0,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,,IBN,,,,,,,,,,,-37711921000.0,581114301000.0,1380152968000.0,795647466000.0,,,,,,,,,,,
Taxes Refund Paid,,,,,,IBN,,,,,,,,,,,-108754258000.0,-49817733000.0,-38335863000.0,-23918931000.0,,,,,,,,,,,
Change In Working Capital,,,,,,IBN,,,,,,,,,,,-490888016000.0,175174482000.0,1019900110000.0,482649473000.0,,,,,,,,,,,
Change In Other Working Capital,,,,,,IBN,,,,,,,,,,,1036377304000.0,1147572360000.0,1682034232000.0,879362100000.0,,,,,,,,,,,
Change In Other Current Liabilities,,,,,,IBN,,,,,,,,,,,277742529000.0,329993864000.0,302522352000.0,271160685000.0,,,,,,,,,,,
Change In Other Current Assets,,,,,,IBN,,,,,,,,,,,-166076201000.0,46655269000.0,4276368000.0,24560834000.0,,,,,,,,,,,
Other Non Cash Items,,,,,,IBN,,,,,,,,,,,55482301000.0,84354125000.0,165723883000.0,132004233000.0,,,,,,,,,,,
Stock Based Compensation,,,,,,IBN,,,,,,,,,,,5180508000.0,2669253000.0,77611000.0,114130000.0,,,,,,,,,,,
Amortization Of Securities,,,,,,IBN,,,,,,,,,,,,18320870000.0,-22476697000.0,21809159000.0,,,,,,,,,,,
Depreciation Amortization Depletion,,,,,,IBN,,,,,,,,,,,16455886000.0,14794572000.0,14713701000.0,13696381000.0,,,,,,,,,,,
Depreciation And Amortization,,,,,,IBN,,,,,,,,,,,16455886000.0,14794572000.0,14713701000.0,13696381000.0,,,,,,,,,,,
Operating Gains Losses,,,,,,IBN,,,,,,,,,,,26510876000.0,18264235000.0,-22413273000.0,21807709000.0,,,,,,,,,,,
Gain Loss On Investment Securities,,,,,,IBN,,,,,,,,,,,27053455000.0,18320870000.0,-22476697000.0,21809159000.0,,,,,,,,,,,
Gain Loss On Sale Of PPE,,,,,,IBN,,,,,,,,,,,-542579000.0,-56635000.0,63424000.0,-1450000.0,,,,,,,,,,,
Net Income From Continuing Operations,,,,,,IBN,,,,,,,,,,,458300782000.0,335675367000.0,240486799000.0,169294471000.0,,,,,,,,,,,
Free Cash Flow,,,,,,FOXA,,,,,,,,,,,,,,,1443000000.0,1577000000.0,2155000000.0,2006000000.0,,,,,,,
Repurchase Of Capital Stock,,,,,,FOXA,,,,,,,,,,,,,,,-2000000000.0,-1000000000.0,-1001000000.0,-600000000.0,,,,,,,
Repayment Of Debt,,,,,,FOXA,,,,,,,,,,,,,,,0.0,-750000000.0,0.0,0.0,,,,,,,
Issuance Of Debt,,,,,,FOXA,,,,,,,,,,,,,,,,0.0,0.0,1191000000.0,6750000000.0,,,,,,
Capital Expenditure,,,,,,FOXA,,,,,,,,,,,,,,,-357000000.0,-307000000.0,-484000000.0,-359000000.0,,,,,,,
Interest Paid Supplemental Data,,,,,,FOXA,,,,,,,,,,,,,,,345000000.0,383000000.0,390000000.0,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,FOXA,,,,,,,,,,,,,,,245000000.0,209000000.0,225000000.0,,,,,,,,
End Cash Position,,,,,,FOXA,,,,,,,,,,,,,,,4272000000.0,5200000000.0,5886000000.0,4645000000.0,,,,,,,
Beginning Cash Position,,,,,,FOXA,,,,,,,,,,,,,,,5200000000.0,5886000000.0,4645000000.0,3234000000.0,,,,,,,
Changes In Cash,,,,,,FOXA,,,,,,,,,,,,,,,-928000000.0,-686000000.0,1241000000.0,1411000000.0,,,,,,,
Financing Cash Flow,,,,,,FOXA,,,,,,,,,,,,,,,-2290000000.0,-2057000000.0,-870000000.0,146000000.0,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,,FOXA,,,,,,,,,,,,,,,-2290000000.0,-2057000000.0,-870000000.0,146000000.0,,,,,,,
Net Other Financing Charges,,,,,,FOXA,,,,,,,,,,,,,,,9000000.0,,461000000.0,-110000000.0,-1215000000.0,,,,,,
Cash Dividends Paid,,,,,,FOXA,,,,,,,,,,,,,,,-299000000.0,-307000000.0,-330000000.0,-335000000.0,,,,,,,
Common Stock Dividend Paid,,,,,,FOXA,,,,,,,,,,,,,,,-299000000.0,-307000000.0,-330000000.0,-335000000.0,,,,,,,
Net Common Stock Issuance,,,,,,FOXA,,,,,,,,,,,,,,,-2000000000.0,-1000000000.0,-1001000000.0,-600000000.0,,,,,,,
Common Stock Payments,,,,,,FOXA,,,,,,,,,,,,,,,-2000000000.0,-1000000000.0,-1001000000.0,-600000000.0,,,,,,,
Net Issuance Payments Of Debt,,,,,,FOXA,,,,,,,,,,,,,,,0.0,-750000000.0,0.0,1191000000.0,,,,,,,
Net Long Term Debt Issuance,,,,,,FOXA,,,,,,,,,,,,,,,0.0,-750000000.0,0.0,1191000000.0,,,,,,,
Long Term Debt Payments,,,,,,FOXA,,,,,,,,,,,,,,,0.0,-750000000.0,0.0,0.0,,,,,,,
Long Term Debt Issuance,,,,,,FOXA,,,,,,,,,,,,,,,,0.0,0.0,1191000000.0,6750000000.0,,,,,,
Investing Cash Flow,,,,,,FOXA,,,,,,,,,,,,,,,-438000000.0,-513000000.0,-528000000.0,-1100000000.0,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,,FOXA,,,,,,,,,,,,,,,-438000000.0,-513000000.0,-528000000.0,-1100000000.0,,,,,,,
Net Other Investing Changes,,,,,,FOXA,,,,,,,,,,,,,,,-27000000.0,-18000000.0,,14000000.0,-64000000.0,,,,,,
Net Investment Purchase And Sale,,,,,,FOXA,,,,,,,,,,,,,,,-54000000.0,-28000000.0,-86000000.0,246000000.0,,,,,,,
Sale Of Investment,,,,,,FOXA,,,,,,,,,,,,,,,,0.0,0.0,349000000.0,0.0,,,,,,
Purchase Of Investment,,,,,,FOXA,,,,,,,,,,,,,,,-54000000.0,-28000000.0,-86000000.0,-103000000.0,,,,,,,
Net Business Purchase And Sale,,,,,,FOXA,,,,,,,,,,,,,,,0.0,-160000000.0,42000000.0,-1001000000.0,,,,,,,
Sale Of Business,,,,,,FOXA,,,,,,,,,,,,,,,0.0,83000000.0,93000000.0,60000000.0,,,,,,,
Purchase Of Business,,,,,,FOXA,,,,,,,,,,,,,,,0.0,-243000000.0,-51000000.0,-1061000000.0,,,,,,,
Net PPE Purchase And Sale,,,,,,FOXA,,,,,,,,,,,,,,,-357000000.0,-307000000.0,-484000000.0,-359000000.0,,,,,,,
Purchase Of PPE,,,,,,FOXA,,,,,,,,,,,,,,,,,-484000000.0,-359000000.0,-235000000.0,,,,,,
Operating Cash Flow,,,,,,FOXA,,,,,,,,,,,,,,,1800000000.0,1884000000.0,2639000000.0,2365000000.0,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,,FOXA,,,,,,,,,,,,,,,1800000000.0,1884000000.0,2639000000.0,2365000000.0,,,,,,,
Change In Working Capital,,,,,,FOXA,,,,,,,,,,,,,,,-270000000.0,-683000000.0,-21000000.0,220000000.0,,,,,,,
Change In Other Working Capital,,,,,,FOXA,,,,,,,,,,,,,,,-243000000.0,-249000000.0,-224000000.0,-98000000.0,,,,,,,
Change In Payables And Accrued Expense,,,,,,FOXA,,,,,,,,,,,,,,,-68000000.0,-54000000.0,282000000.0,-87000000.0,,,,,,,
Change In Payable,,,,,,FOXA,,,,,,,,,,,,,,,,,,-306000000.0,133000000.0,,,,,,
Change In Account Payable,,,,,,FOXA,,,,,,,,,,,,,,,,,,-306000000.0,133000000.0,,,,,,
