metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Current Liabilities,,,,,,,,TGT,,,,,,,,19304000000.0,21502000000.0,19332000000.0,17867000000.0,19500000000.0,
Other Current Liabilities,,,,,,,,TGT,,,,,,,,2577000000.0,,,,2732000000.0,
Current Debt And Capital Lease Obligation,,,,,,,,TGT,,,,,,,,1445000000.0,1112000000.0,1106000000.0,200000000.0,426000000.0,
Current Capital Lease Obligation,,,,,,,,TGT,,,,,,,,329000000.0,,,,296000000.0,
Current Debt,,,,,,,,TGT,,,,,,,,1116000000.0,1112000000.0,1106000000.0,200000000.0,130000000.0,
Other Current Borrowings,,,,,,,,TGT,,,,,,,,1116000000.0,,,,130000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,,,TGT,,,,,,,,192000000.0,,,,173000000.0,
Payables And Accrued Expenses,,,,,,,,TGT,,,,,,,,15090000000.0,20390000000.0,18226000000.0,17667000000.0,16169000000.0,
Current Accrued Expenses,,,,,,,,TGT,,,,,,,,1657000000.0,6099000000.0,5948000000.0,5732000000.0,1413000000.0,
Interest Payable,,,,,,,,TGT,,,,,,,,122000000.0,,,,94000000.0,
Payables,,,,,,,,TGT,,,,,,,,13433000000.0,14291000000.0,12278000000.0,11935000000.0,14756000000.0,
Dividends Payable,,,,,,,,TGT,,,,,,,,508000000.0,,,,497000000.0,
Total Tax Payable,,,,,,,,TGT,,,,,,,,827000000.0,,,,772000000.0,
Accounts Payable,,,,,,,,TGT,,,,,,,,12098000000.0,14291000000.0,12278000000.0,11935000000.0,13487000000.0,
Total Assets,,,,,,,,TGT,,,,,,,,55356000000.0,56229000000.0,53206000000.0,52150000000.0,53335000000.0,
Total Non Current Assets,,,,,,,,TGT,,,,,,,,37858000000.0,37630000000.0,37108000000.0,36377000000.0,35489000000.0,
Other Non Current Assets,,,,,,,,TGT,,,,,,,,221000000.0,1376000000.0,1321000000.0,1341000000.0,160000000.0,
Defined Pension Benefit,,,,,,,,TGT,,,,,,,,540000000.0,,,,515000000.0,
Investments And Advances,,,,,,,,TGT,,,,,,,,,,,,440000000.0,
Goodwill And Other Intangible Assets,,,,,,,,TGT,,,,,,,,639000000.0,,,,645000000.0,
Net PPE,,,,,,,,TGT,,,,,,,,36458000000.0,36254000000.0,35787000000.0,35036000000.0,34169000000.0,
Accumulated Depreciation,,,,,,,,TGT,,,,,,,,-24413000000.0,-23781000000.0,-23201000000.0,-22657000000.0,-22631000000.0,
Gross PPE,,,,,,,,TGT,,,,,,,,60871000000.0,60035000000.0,58988000000.0,57693000000.0,56800000000.0,
Construction In Progress,,,,,,,,TGT,,,,,,,,1703000000.0,2000000000.0,2641000000.0,2822000000.0,2688000000.0,
Other Properties,,,,,,,,TGT,,,,,,,,3362000000.0,3086000000.0,2840000000.0,2640000000.0,2657000000.0,
Machinery Furniture Equipment,,,,,,,,TGT,,,,,,,,12193000000.0,11802000000.0,11114000000.0,10540000000.0,10478000000.0,
Buildings And Improvements,,,,,,,,TGT,,,,,,,,37066000000.0,36627000000.0,35889000000.0,35198000000.0,34746000000.0,
Land And Improvements,,,,,,,,TGT,,,,,,,,6547000000.0,6520000000.0,6504000000.0,6493000000.0,6231000000.0,
Properties,,,,,,,,TGT,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Current Assets,,,,,,,,TGT,,,,,,,,17498000000.0,18599000000.0,16098000000.0,15773000000.0,17846000000.0,
Other Current Assets,,,,,,,,TGT,,,,,,,,202000000.0,1958000000.0,1797000000.0,1836000000.0,235000000.0,
Prepaid Assets,,,,,,,,TGT,,,,,,,,201000000.0,,,,188000000.0,
Inventory,,,,,,,,TGT,,,,,,,,11886000000.0,14731000000.0,12684000000.0,12616000000.0,13499000000.0,
Receivables,,,,,,,,TGT,,,,,,,,1404000000.0,,,,1695000000.0,
Other Receivables,,,,,,,,TGT,,,,,,,,513000000.0,,,,526000000.0,
Accounts Receivable,,,,,,,,TGT,,,,,,,,891000000.0,,,,1169000000.0,
Cash Cash Equivalents And Short Term Investments,,,,,,,,TGT,,,,,,,,3805000000.0,1910000000.0,1617000000.0,1321000000.0,2229000000.0,
Other Short Term Investments,,,,,,,,TGT,,,,,,,,,1000000000.0,739000000.0,,1343000000.0,
Cash And Cash Equivalents,,,,,,,,TGT,,,,,,,,3805000000.0,1910000000.0,1617000000.0,1321000000.0,2229000000.0,
Cash Equivalents,,,,,,,,TGT,,,,,,,,3517000000.0,1000000000.0,739000000.0,,1943000000.0,
Cash Financial,,,,,,,,TGT,,,,,,,,288000000.0,910000000.0,878000000.0,,286000000.0,
Treasury Shares Number,,0.0,0.0,0.0,0.0,,,IBN,,,,,,,,,,,,,
Ordinary Shares Number,,7014826337.0,7003087787.0,6996650422.0,6982815731.0,6977024286.0,,IBN,,,,,,,,,,,,,
Share Issued,,7014826337.0,7003087787.0,6996650422.0,6982815731.0,6977024286.0,,IBN,,,,,,,,,,,,,
Net Debt,,795176500000.0,606078400000.0,555523900000.0,199420701000.0,526169000000.0,,IBN,,,,,,,,,,,,,
Total Debt,,2009669400000.0,1897097900000.0,1829814100000.0,1835094403000.0,1924969300000.0,,IBN,,,,,,,,,,,,,
Tangible Book Value,,2437292000000.0,2317828800000.0,2259642300000.0,2143964575000.0,2044915500000.0,,IBN,,,,,,,,,,,,,
Invested Capital,,4447974700000.0,4215940000000.0,4090469700000.0,3980072296000.0,3970898100000.0,,IBN,,,,,,,,,,,,,
Net Tangible Assets,,2437292000000.0,2317828800000.0,2259642300000.0,2143964575000.0,2044915500000.0,,IBN,,,,,,,,,,,,,
Common Stock Equity,,2438305300000.0,2318842100000.0,2260655600000.0,2144977893000.0,2045928800000.0,,IBN,,,,,,,,,,,,,
Total Capitalization,,4447974700000.0,4215940000000.0,4090469700000.0,3882049447000.0,3970898100000.0,,IBN,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,2512621700000.0,2390878400000.0,2330627000000.0,2211845419000.0,2111660900000.0,,IBN,,,,,,,,,,,,,
Minority Interest,,74316400000.0,72036300000.0,69971400000.0,66867526000.0,65732100000.0,,IBN,,,,,,,,,,,,,
Stockholders Equity,,2438305300000.0,2318842100000.0,2260655600000.0,2144977893000.0,2045928800000.0,,IBN,,,,,,,,,,,,,
Other Equity Interest,,12425500000.0,10780100000.0,9160400000.0,7608859000.0,6361100000.0,,IBN,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,2411848000000.0,2294053700000.0,2237499800000.0,2123401284000.0,2025611500000.0,,IBN,,,,,,,,,,,,,
Capital Stock,,14031800000.0,14008300000.0,13995400000.0,13967750000.0,13956200000.0,,IBN,,,,,,,,,,,,,
Common Stock,,14031800000.0,14008300000.0,13995400000.0,13967750000.0,13956200000.0,,IBN,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,19567562600000.0,18857619100000.0,18068347000000.0,17373059551000.0,16760429200000.0,,IBN,,,,,,,,,,,,,
Derivative Product Liabilities,,,,,183764747000.0,,,IBN,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,2009669400000.0,1897097900000.0,1829814100000.0,1737071554000.0,1924969300000.0,,IBN,,,,,,,,,,,,,
Long Term Debt,,2009669400000.0,1897097900000.0,1829814100000.0,1737071554000.0,1924969300000.0,,IBN,,,,,,,,,,,,,
Long Term Provisions,,,,,195893671000.0,,,IBN,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,98022849000.0,,,IBN,,,,,,,,,,,,,
Current Debt,,,,,98022849000.0,,,IBN,,,,,,,,,,,,,
Commercial Paper,,,,,98022849000.0,,,IBN,,,,,,,,,,,,,
Payables And Accrued Expenses,,,,,412257816000.0,,,IBN,,,,,,,,,,,,,
Payables,,,,,412257816000.0,,,IBN,,,,,,,,,,,,,
Other Payable,,,,,378867679000.0,,,IBN,,,,,,,,,,,,,
Accounts Payable,,,,,33390137000.0,,,IBN,,,,,,,,,,,,,
Total Assets,,22080184300000.0,21248497500000.0,20398974000000.0,19584904970000.0,18872090100000.0,,IBN,,,,,,,,,,,,,
Investments And Advances,,7548649400000.0,7152638400000.0,6927091400000.0,4954939106000.0,6125576500000.0,,IBN,,,,,,,,,,,,,
Available For Sale Securities,,,,,4934898466000.0,6125576500000.0,5941923800000.0,IBN,,,,,,,,,,,,,
Long Term Equity Investment,,,,,20040640000.0,,,IBN,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,1013300000.0,1013300000.0,1013300000.0,1013318000.0,1013300000.0,,IBN,,,,,,,,,,,,,
Goodwill,,1013300000.0,1013300000.0,1013300000.0,1013318000.0,1013300000.0,,IBN,,,,,,,,,,,,,
Net PPE,,119137700000.0,116576200000.0,111542000000.0,109690036000.0,108588700000.0,,IBN,,,,,,,,,,,,,
Accumulated Depreciation,,,,,-113555439000.0,,,IBN,,,,,,,,,,,,,
Gross PPE,,,,,223245475000.0,,,IBN,,,,,,,,,,,,,
Other Properties,,,,,128905038000.0,,,IBN,,,,,,,,,,,,,
Properties,,,,,94340437000.0,,,IBN,,,,,,,,,,,,,
Prepaid Assets,,,,,9009963000.0,,,IBN,,,,,,,,,,,,,
Receivables,,,,,648658314000.0,,,IBN,,,,,,,,,,,,,
Notes Receivable,,,,,497557667000.0,,,IBN,,,,,,,,,,,,,
Accounts Receivable,,,,,151100647000.0,,,IBN,,,,,,,,,,,,,
Cash And Cash Equivalents,,1214492900000.0,1291019500000.0,1274290200000.0,1635673702000.0,1398800300000.0,,IBN,,,,,,,,,,,,,
Cash Equivalents,,,,,222049738000.0,,,IBN,,,,,,,,,,,,,
Cash Financial,,649351300000.0,662697600000.0,688391400000.0,86812982000.0,623233000000.0,,IBN,,,,,,,,,,,,,
Treasury Shares Number,,0.0,,,,,,FOXA,,,,,,,,,,,,,
Ordinary Shares Number,468142382.0,476409839.0,484359762.0,498480389.0,506120112.0,,,FOXA,,,,,,,,,,,,,
Share Issued,468142382.0,476409839.0,484359762.0,498480389.0,506120112.0,,,FOXA,,,,,,,,,,,,,
Net Debt,3405000000.0,4323000000.0,3383000000.0,2938000000.0,3064000000.0,,,FOXA,,,,,,,,,,,,,
Total Debt,8139000000.0,9410000000.0,8189000000.0,8207000000.0,8217000000.0,,,FOXA,,,,,,,,,,,,,
Tangible Book Value,3962000000.0,3632000000.0,3755000000.0,3735000000.0,3531000000.0,,,FOXA,,,,,,,,,,,,,
Invested Capital,17750000000.0,18697000000.0,17596000000.0,17588000000.0,17395000000.0,,,FOXA,,,,,,,,,,,,,
Working Capital,4961000000.0,4794000000.0,3650000000.0,3494000000.0,3321000000.0,,,FOXA,,,,,,,,,,,,,
Net Tangible Assets,3962000000.0,3632000000.0,3755000000.0,3735000000.0,3531000000.0,,,FOXA,,,,,,,,,,,,,
Capital Lease Obligations,943000000.0,965000000.0,977000000.0,997000000.0,1007000000.0,,,FOXA,,,,,,,,,,,,,
Common Stock Equity,10554000000.0,10252000000.0,10384000000.0,10378000000.0,10185000000.0,,,FOXA,,,,,,,,,,,,,
Total Capitalization,17750000000.0,17447000000.0,16346000000.0,16339000000.0,16146000000.0,,,FOXA,,,,,,,,,,,,,
Total Equity Gross Minority Interest,10925000000.0,10568000000.0,10679000000.0,10658000000.0,10455000000.0,,,FOXA,,,,,,,,,,,,,
Minority Interest,371000000.0,316000000.0,295000000.0,280000000.0,270000000.0,,,FOXA,,,,,,,,,,,,,
Stockholders Equity,10554000000.0,10252000000.0,10384000000.0,10378000000.0,10185000000.0,,,FOXA,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-145000000.0,-146000000.0,-151000000.0,-149000000.0,-213000000.0,,,FOXA,,,,,,,,,,,,,
Other Equity Adjustments,-145000000.0,-146000000.0,-151000000.0,-149000000.0,-213000000.0,,,FOXA,,,,,,,,,,,,,
Retained Earnings,2926000000.0,2514000000.0,2539000000.0,2269000000.0,2032000000.0,,,FOXA,,,,,,,,,,,,,
Additional Paid In Capital,7768000000.0,7879000000.0,7991000000.0,8253000000.0,8361000000.0,,,FOXA,,,,,,,,,,,,,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,,FOXA,,,,,,,,,,,,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,,FOXA,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,10792000000.0,12278000000.0,10970000000.0,11208000000.0,11941000000.0,,,FOXA,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,8575000000.0,8571000000.0,7381000000.0,7445000000.0,7539000000.0,,,FOXA,,,,,,,,,,,,,
Other Non Current Liabilities,222000000.0,187000000.0,178000000.0,198000000.0,222000000.0,,,FOXA,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,,,196000000.0,193000000.0,FOXA,,,,,,,,,,,,,
Employee Benefits,287000000.0,293000000.0,334000000.0,361000000.0,426000000.0,,,FOXA,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,287000000.0,293000000.0,334000000.0,361000000.0,426000000.0,,,FOXA,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,8066000000.0,8091000000.0,6869000000.0,6886000000.0,6891000000.0,,,FOXA,,,,,,,,,,,,,
Long Term Capital Lease Obligation,870000000.0,896000000.0,907000000.0,925000000.0,930000000.0,,,FOXA,,,,,,,,,,,,,
Long Term Debt,7196000000.0,7195000000.0,5962000000.0,5961000000.0,5961000000.0,,,FOXA,,,,,,,,,,,,,
Current Liabilities,2217000000.0,3707000000.0,3589000000.0,3763000000.0,4402000000.0,,,FOXA,,,,,,,,,,,,,
Other Current Liabilities,349000000.0,312000000.0,354000000.0,469000000.0,392000000.0,,,FOXA,,,,,,,,,,,,,
Current Deferred Liabilities,168000000.0,167000000.0,254000000.0,160000000.0,186000000.0,,,FOXA,,,,,,,,,,,,,
Current Deferred Revenue,168000000.0,167000000.0,254000000.0,160000000.0,186000000.0,,,FOXA,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,73000000.0,1319000000.0,1320000000.0,1321000000.0,1326000000.0,,,FOXA,,,,,,,,,,,,,
Current Capital Lease Obligation,73000000.0,69000000.0,70000000.0,72000000.0,77000000.0,,,FOXA,,,,,,,,,,,,,
Current Debt,,1250000000.0,1250000000.0,1249000000.0,1249000000.0,,,FOXA,,,,,,,,,,,,,
Other Current Borrowings,,1250000000.0,1250000000.0,1249000000.0,1249000000.0,,,FOXA,,,,,,,,,,,,,
Payables And Accrued Expenses,1627000000.0,1909000000.0,1661000000.0,1813000000.0,2498000000.0,,,FOXA,,,,,,,,,,,,,
Current Accrued Expenses,873000000.0,925000000.0,812000000.0,1028000000.0,1662000000.0,,,FOXA,,,,,,,,,,,,,
Payables,754000000.0,984000000.0,849000000.0,785000000.0,836000000.0,,,FOXA,,,,,,,,,,,,,
Other Payable,754000000.0,984000000.0,849000000.0,785000000.0,836000000.0,,,FOXA,,,,,,,,,,,,,
Total Assets,21717000000.0,22846000000.0,21649000000.0,21866000000.0,22396000000.0,,,FOXA,,,,,,,,,,,,,
Total Non Current Assets,14539000000.0,14345000000.0,14410000000.0,14609000000.0,14673000000.0,,,FOXA,,,,,,,,,,,,,
Other Non Current Assets,1189000000.0,1232000000.0,1248000000.0,1187000000.0,1226000000.0,,,FOXA,,,,,,,,,,,,,
Non Current Deferred Assets,2941000000.0,3065000000.0,3042000000.0,3090000000.0,3199000000.0,,,FOXA,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,2941000000.0,3065000000.0,3042000000.0,3090000000.0,3199000000.0,,,FOXA,,,,,,,,,,,,,
Investments And Advances,1250000000.0,838000000.0,877000000.0,1034000000.0,954000000.0,,,FOXA,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,6592000000.0,6620000000.0,6629000000.0,6643000000.0,6654000000.0,,,FOXA,,,,,,,,,,,,,
Other Intangible Assets,3048000000.0,3061000000.0,3072000000.0,3084000000.0,3097000000.0,,,FOXA,,,,,,,,,,,,,
Goodwill,3544000000.0,3559000000.0,3557000000.0,3559000000.0,3557000000.0,,,FOXA,,,,,,,,,,,,,
Net PPE,2567000000.0,2590000000.0,2614000000.0,2655000000.0,2640000000.0,,,FOXA,,,,,,,,,,,,,
Accumulated Depreciation,,,,-1966000000.0,,,,FOXA,,,,,,,,,,,,,
Gross PPE,2567000000.0,2590000000.0,2614000000.0,4621000000.0,2640000000.0,,,FOXA,,,,,,,,,,,,,
Construction In Progress,,,,245000000.0,,,,FOXA,,,,,,,,,,,,,
Other Properties,2567000000.0,2590000000.0,2614000000.0,947000000.0,2640000000.0,,,FOXA,,,,,,,,,,,,,
Machinery Furniture Equipment,,,,1904000000.0,,,,FOXA,,,,,,,,,,,,,
Buildings And Improvements,,,,1320000000.0,,,,FOXA,,,,,,,,,,,,,
Land And Improvements,,,,205000000.0,,,,FOXA,,,,,,,,,,,,,
Properties,,,,0.0,,,,FOXA,,,,,,,,,,,,,
Current Assets,7178000000.0,8501000000.0,7239000000.0,7257000000.0,7723000000.0,,,FOXA,,,,,,,,,,,,,
Other Current Assets,246000000.0,340000000.0,239000000.0,265000000.0,349000000.0,,,FOXA,,,,,,,,,,,,,
Inventory,660000000.0,1038000000.0,751000000.0,543000000.0,487000000.0,,,FOXA,,,,,,,,,,,,,
Finished Goods,,,751000000.0,543000000.0,487000000.0,1300000000.0,1020000000.0,FOXA,,,,,,,,,,,,,
Receivables,2481000000.0,3001000000.0,2420000000.0,2177000000.0,2741000000.0,,,FOXA,,,,,,,,,,,,,
Accounts Receivable,2481000000.0,3001000000.0,2420000000.0,2177000000.0,2741000000.0,,,FOXA,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,,,-44000000.0,,,,FOXA,,,,,,,,,,,,,
Gross Accounts Receivable,,,,2221000000.0,,,,FOXA,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3791000000.0,4122000000.0,3829000000.0,4272000000.0,4146000000.0,,,FOXA,,,,,,,,,,,,,
Cash And Cash Equivalents,3791000000.0,4122000000.0,3829000000.0,4272000000.0,4146000000.0,,,FOXA,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,URBN,,,,,,,,0.0,,,,,
Ordinary Shares Number,,,,,,,,URBN,,,,,,,,92787522.0,92784344.0,92773249.0,92677835.0,92180709.0,
Share Issued,,,,,,,,URBN,,,,,,,,92787522.0,92784344.0,92773249.0,92677835.0,92180709.0,
Total Debt,,,,,,,,URBN,,,,,,,,1078498000.0,1081572000.0,1110510000.0,1078728000.0,1117368000.0,
Tangible Book Value,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Invested Capital,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Working Capital,,,,,,,,URBN,,,,,,,,288298000.0,440126000.0,407986000.0,373565000.0,347345000.0,
Net Tangible Assets,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Capital Lease Obligations,,,,,,,,URBN,,,,,,,,1078498000.0,1081572000.0,1110510000.0,1078728000.0,1117368000.0,
Common Stock Equity,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Total Capitalization,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Total Equity Gross Minority Interest,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Stockholders Equity,,,,,,,,URBN,,,,,,,,2112540000.0,2046558000.0,1967391000.0,1850682000.0,1792683000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,,,URBN,,,,,,,,-39147000.0,-50169000.0,-38802000.0,-43338000.0,-48635000.0,
Other Equity Adjustments,,,,,,,,URBN,,,,,,,,-39147000.0,-50169000.0,-38802000.0,-43338000.0,-48635000.0,
Retained Earnings,,,,,,,,URBN,,,,,,,,2113735000.0,2065984000.0,1982970000.0,1878878000.0,1826061000.0,
Additional Paid In Capital,,,,,,,,URBN,,,,,,,,37943000.0,30734000.0,23214000.0,15133000.0,15248000.0,
Capital Stock,,,,,,,,URBN,,,,,,,,9000.0,9000.0,9000.0,9000.0,9000.0,
Common Stock,,,,,,,,URBN,,,,,,,,9000.0,9000.0,9000.0,9000.0,9000.0,
Preferred Stock,,,,,,,,URBN,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,,,,,,,,URBN,,,,,,,,1998669000.0,2063098000.0,2002545000.0,1941988000.0,1890229000.0,
Total Non Current Liabilities Net Minority Interest,,,,,,,,URBN,,,,,,,,1004464000.0,1014174000.0,1045069000.0,1014312000.0,999855000.0,
Other Non Current Liabilities,,,,,,,,URBN,,,,,,,,152611000.0,156383000.0,162228000.0,168669000.0,115159000.0,
Non Current Deferred Liabilities,,,,,,,,URBN,,,,,,,,,,,168669000.0,115159000.0,112248000.0
Long Term Debt And Capital Lease Obligation,,,,,,,,URBN,,,,,,,,851853000.0,857791000.0,882841000.0,845643000.0,884696000.0,
Long Term Capital Lease Obligation,,,,,,,,URBN,,,,,,,,851853000.0,857791000.0,882841000.0,845643000.0,884696000.0,
Current Liabilities,,,,,,,,URBN,,,,,,,,994205000.0,1048924000.0,957476000.0,927676000.0,890374000.0,
Other Current Liabilities,,,,,,,,URBN,,,,,,,,130476000.0,,,,97725000.0,
Current Deferred Liabilities,,,,,,,,URBN,,,,,,,,69187000.0,,,,65697000.0,
Current Deferred Revenue,,,,,,,,URBN,,,,,,,,69187000.0,,,,65697000.0,
Current Debt And Capital Lease Obligation,,,,,,,,URBN,,,,,,,,226645000.0,223781000.0,227669000.0,233085000.0,232672000.0,
Current Capital Lease Obligation,,,,,,,,URBN,,,,,,,,226645000.0,223781000.0,227669000.0,233085000.0,232672000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,,,URBN,,,,,,,,122708000.0,,,,77505000.0,
Current Provisions,,,,,,,,URBN,,,,,,,,80512000.0,,,,70147000.0,
Payables And Accrued Expenses,,,,,,,,URBN,,,,,,,,364677000.0,825143000.0,729807000.0,694591000.0,346628000.0,
Current Accrued Expenses,,,,,,,,URBN,,,,,,,,74724000.0,506028000.0,459343000.0,431033000.0,55151000.0,
Payables,,,,,,,,URBN,,,,,,,,289953000.0,319115000.0,270464000.0,263558000.0,291477000.0,
Total Tax Payable,,,,,,,,URBN,,,,,,,,36611000.0,,,,33857000.0,
Income Tax Payable,,,,,,,,URBN,,,,,,,,9815000.0,,,,6878000.0,
Accounts Payable,,,,,,,,URBN,,,,,,,,253342000.0,319115000.0,270464000.0,263558000.0,257620000.0,
Total Assets,,,,,,,,URBN,,,,,,,,4111209000.0,4109656000.0,3969936000.0,3792670000.0,3682912000.0,
Total Non Current Assets,,,,,,,,URBN,,,,,,,,2828706000.0,2620606000.0,2604474000.0,2491429000.0,2445193000.0,
Other Non Current Assets,,,,,,,,URBN,,,,,,,,307617000.0,281151000.0,298317000.0,281874000.0,195178000.0,
Non Current Deferred Assets,,,,,,,,URBN,,,,,,,,,,,281874000.0,195178000.0,177622000.0
Non Current Deferred Taxes Assets,,,,,,,,URBN,,,,,,,,,,,281874000.0,195178000.0,177622000.0
Investments And Advances,,,,,,,,URBN,,,,,,,,314152000.0,132939000.0,122356000.0,86156000.0,102844000.0,
Other Investments,,,,,,,,URBN,,,,,,,,,132939000.0,,,,
Investmentin Financial Assets,,,,,,,,URBN,,,,,,,,314152000.0,132939000.0,122356000.0,86156000.0,102844000.0,
Available For Sale Securities,,,,,,,,URBN,,,,,,,,314152000.0,132939000.0,122356000.0,86156000.0,102844000.0,
Net PPE,,,,,,,,URBN,,,,,,,,2206937000.0,2206516000.0,2183801000.0,2123399000.0,2147171000.0,
Accumulated Depreciation,,,,,,,,URBN,,,,,,,,-1478591000.0,,,,-1420380000.0,
Gross PPE,,,,,,,,URBN,,,,,,,,3685528000.0,2206516000.0,2183801000.0,2123399000.0,3567551000.0,
Leases,,,,,,,,URBN,,,,,,,,874643000.0,,,,846153000.0,
Construction In Progress,,,,,,,,URBN,,,,,,,,96157000.0,,,,358787000.0,
Other Properties,,,,,,,,URBN,,,,,,,,1594654000.0,2206516000.0,2183801000.0,2123399000.0,1419967000.0,
Machinery Furniture Equipment,,,,,,,,URBN,,,,,,,,430688000.0,,,,419712000.0,
Buildings And Improvements,,,,,,,,URBN,,,,,,,,633850000.0,,,,467703000.0,
Land And Improvements,,,,,,,,URBN,,,,,,,,55536000.0,,,,55229000.0,
Properties,,,,,,,,URBN,,,,,,,,0.0,,,,0.0,
Current Assets,,,,,,,,URBN,,,,,,,,1282503000.0,1489050000.0,1365462000.0,1301241000.0,1237719000.0,
Other Current Assets,,,,,,,,URBN,,,,,,,,200188000.0,235227000.0,224254000.0,223894000.0,197232000.0,
Prepaid Assets,,,,,,,,URBN,,,,,,,,,,,,,226280000.0
Inventory,,,,,,,,URBN,,,,,,,,550242000.0,721011000.0,586514000.0,590326000.0,587510000.0,
Receivables,,,,,,,,URBN,,,,,,,,67008000.0,77399000.0,79118000.0,105589000.0,70339000.0,
Accounts Receivable,,,,,,,,URBN,,,,,,,,67008000.0,77399000.0,79118000.0,105589000.0,70339000.0,
Allowance For Doubtful Accounts Receivable,,,,,,,,URBN,,,,,,,,-1465000.0,-1271000.0,-1481000.0,-1453000.0,-1496000.0,
Gross Accounts Receivable,,,,,,,,URBN,,,,,,,,68473000.0,78670000.0,80599000.0,107042000.0,71835000.0,
Cash Cash Equivalents And Short Term Investments,,,,,,,,URBN,,,,,,,,465065000.0,455413000.0,475576000.0,381432000.0,382638000.0,
Other Short Term Investments,,,,,,,,URBN,,,,,,,,286744000.0,249176000.0,250832000.0,209777000.0,181378000.0,
Cash And Cash Equivalents,,,,,,,,URBN,,,,,,,,178321000.0,206237000.0,224744000.0,171655000.0,201260000.0,
Treasury Shares Number,219880502.0,217886532.0,211913035.0,211913035.0,195400000.0,,,SLM,,,,,,,,,,,,,
Preferred Shares Number,2510696.0,2510696.0,2510696.0,2510696.0,2500000.0,,,SLM,,,,,,,,,,,,,
