metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Investments And Advances,,1283578000.0,1309217000.0,1235797000.0,WB,,,,
Goodwill And Other Intangible Assets,,218428000.0,224202000.0,241529000.0,WB,,,,
Net PPE,,216765000.0,222612000.0,241383000.0,WB,,,,
Current Assets,,4075753000.0,4174920000.0,4170174000.0,WB,,,,
Other Current Assets,,374940000.0,406257000.0,424184000.0,WB,,,,
Receivables,,931177000.0,939184000.0,969134000.0,WB,,,,
Duefrom Related Parties Current,,497108000.0,492530000.0,491644000.0,WB,,,,
Accounts Receivable,,434069000.0,446654000.0,477490000.0,WB,,,,
Cash Cash Equivalents And Short Term Investments,,2769636000.0,2829479000.0,2776856000.0,WB,,,,
Other Short Term Investments,,314629000.0,468735000.0,492640000.0,WB,,,,
Cash And Cash Equivalents,,2455007000.0,2360744000.0,2284216000.0,WB,,,,
Treasury Shares Number,,,21151534.0,21614480.0,BZ,,,,
Ordinary Shares Number,,874083340.0,870798242.0,868539024.0,BZ,,,,
Share Issued,,874083340.0,891949776.0,890153504.0,BZ,,,,
Total Debt,,244887000.0,266706000.0,275421000.0,BZ,,,,
Tangible Book Value,,13510789000.0,12817146000.0,11752004000.0,BZ,,,,
Invested Capital,,,12832008000.0,11767406000.0,BZ,,,,
Working Capital,,9793524000.0,9845300000.0,10871189000.0,BZ,,,,
Net Tangible Assets,,13510789000.0,12817146000.0,11752004000.0,BZ,,,,
Capital Lease Obligations,,244887000.0,266706000.0,275421000.0,BZ,,,,
Common Stock Equity,,13525112000.0,12832008000.0,11767406000.0,BZ,,,,
Total Capitalization,,13525112000.0,12832008000.0,11767406000.0,BZ,,,,
Total Equity Gross Minority Interest,,13525112000.0,12832008000.0,11767406000.0,BZ,,,,
Stockholders Equity,,13525112000.0,12832008000.0,11767406000.0,BZ,,,,
Gains Losses Not Affecting Retained Earnings,,,1098959000.0,555256000.0,BZ,,,,
Other Equity Adjustments,,,1098959000.0,555256000.0,BZ,,,,
Treasury Stock,,,989786000.0,918892000.0,BZ,,,,
Retained Earnings,,,-3244220000.0,-3553817000.0,BZ,,,,
Additional Paid In Capital,,,15966491000.0,15684295000.0,BZ,,,,
Capital Stock,,,564000.0,564000.0,BZ,,,,
Common Stock,,,564000.0,564000.0,BZ,,,,
Total Liabilities Net Minority Interest,,3798501000.0,3550793000.0,3237470000.0,BZ,,,,
Total Non Current Liabilities Net Minority Interest,,134784000.0,143595000.0,152062000.0,BZ,,,,
Non Current Deferred Liabilities,,26123000.0,25815000.0,27099000.0,BZ,,,,
Non Current Deferred Taxes Liabilities,,26123000.0,25815000.0,27099000.0,BZ,,,,
Long Term Debt And Capital Lease Obligation,,108661000.0,117780000.0,124963000.0,BZ,,,,
Long Term Capital Lease Obligation,,108661000.0,117780000.0,124963000.0,BZ,,,,
Current Liabilities,,3663717000.0,3407198000.0,3085408000.0,BZ,,,,
Current Deferred Liabilities,,2593906000.0,2629446000.0,2432903000.0,BZ,,,,
Current Deferred Revenue,,2593906000.0,2629446000.0,2432903000.0,BZ,,,,
Current Debt And Capital Lease Obligation,,136226000.0,148926000.0,150458000.0,BZ,,,,
Current Capital Lease Obligation,,136226000.0,148926000.0,150458000.0,BZ,,,,
Payables And Accrued Expenses,,933585000.0,628826000.0,502047000.0,BZ,,,,
Payables,,933585000.0,628826000.0,502047000.0,BZ,,,,
Other Payable,,592663000.0,407122000.0,393122000.0,BZ,,,,
Total Tax Payable,,,48221000.0,,BZ,,,,
Accounts Payable,,340922000.0,173483000.0,108925000.0,BZ,,,,
Total Assets,,17323613000.0,16382801000.0,15004876000.0,BZ,,,,
Total Non Current Assets,,3866372000.0,3130303000.0,1048279000.0,BZ,,,,
Other Non Current Assets,,4000000.0,4000000.0,4000000.0,BZ,,,,
Investments And Advances,,2405495000.0,1952215000.0,,BZ,,,,
Other Investments,,,361290000.0,,BZ,,,,
Investmentin Financial Assets,,,1590925000.0,,BZ,,,,
Held To Maturity Securities,,,1590925000.0,,BZ,,,,
Goodwill And Other Intangible Assets,,14323000.0,14862000.0,15402000.0,BZ,,,,
Other Intangible Assets,,8633000.0,9172000.0,9712000.0,BZ,,,,
Goodwill,,5690000.0,5690000.0,5690000.0,BZ,,,,
Net PPE,,1442554000.0,1159226000.0,1028877000.0,BZ,,,,
Gross PPE,,1442554000.0,1159226000.0,1028877000.0,BZ,,,,
Other Properties,,1442554000.0,1159226000.0,1028877000.0,BZ,,,,
Current Assets,,13457241000.0,13252498000.0,13956597000.0,BZ,,,,
Other Current Assets,,635435000.0,65212000.0,,BZ,,,,
Prepaid Assets,,,186357000.0,476080000.0,BZ,,,,
Receivables,,22587000.0,210097000.0,24403000.0,BZ,,,,
Other Receivables,,,155547000.0,,BZ,,,,
Duefrom Related Parties Current,,6125000.0,9536000.0,11167000.0,BZ,,,,
Loans Receivable,,,29818000.0,,BZ,,,,
Accounts Receivable,,16462000.0,15196000.0,13236000.0,BZ,,,,
Cash Cash Equivalents And Short Term Investments,,12799219000.0,12790832000.0,13456114000.0,BZ,,,,
Other Short Term Investments,,10354599000.0,10050063000.0,7201542000.0,BZ,,,,
Cash And Cash Equivalents,,2444620000.0,2740769000.0,6254572000.0,BZ,,,,
Treasury Shares Number,0.0,0.0,,,TSLA,,,,
Ordinary Shares Number,3185000000.0,3179000000.0,3174000000.0,3169000000.0,TSLA,,,,
Share Issued,3185000000.0,3179000000.0,3174000000.0,3169000000.0,TSLA,,,,
Total Debt,9573000000.0,8187000000.0,5811000000.0,5574000000.0,TSLA,,,,
Tangible Book Value,62019000000.0,52841000000.0,50481000000.0,47471000000.0,TSLA,,,,
Invested Capital,67291000000.0,57170000000.0,52649000000.0,49806000000.0,TSLA,,,,
Working Capital,20868000000.0,18386000000.0,16283000000.0,15561000000.0,TSLA,,,,
Net Tangible Assets,62019000000.0,52841000000.0,50481000000.0,47471000000.0,TSLA,,,,
Capital Lease Obligations,4916000000.0,4483000000.0,4292000000.0,3822000000.0,TSLA,,,,
Common Stock Equity,62634000000.0,53466000000.0,51130000000.0,48054000000.0,TSLA,,,,
Total Capitalization,65316000000.0,55618000000.0,51634000000.0,48871000000.0,TSLA,,,,
Total Equity Gross Minority Interest,63609000000.0,54495000000.0,52182000000.0,49235000000.0,TSLA,,,,
Minority Interest,975000000.0,1029000000.0,1052000000.0,1181000000.0,TSLA,,,,
Stockholders Equity,62634000000.0,53466000000.0,51130000000.0,48054000000.0,TSLA,,,,
Gains Losses Not Affecting Retained Earnings,-143000000.0,-692000000.0,-410000000.0,-225000000.0,TSLA,,,,
Other Equity Adjustments,-143000000.0,-692000000.0,-410000000.0,-225000000.0,TSLA,,,,
Retained Earnings,27882000000.0,19954000000.0,18101000000.0,15398000000.0,TSLA,,,,
Additional Paid In Capital,34892000000.0,34201000000.0,33436000000.0,32878000000.0,TSLA,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,TSLA,,,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,TSLA,,,,
Preferred Stock,0.0,0.0,0.0,0.0,TSLA,,,,
Total Liabilities Net Minority Interest,43009000000.0,39446000000.0,38409000000.0,37598000000.0,TSLA,,,,
Total Non Current Liabilities Net Minority Interest,14261000000.0,12806000000.0,10817000000.0,10162000000.0,TSLA,,,,
Other Non Current Liabilities,876000000.0,794000000.0,802000000.0,748000000.0,TSLA,,,,
Non Current Accrued Expenses,3606000000.0,3346000000.0,3191000000.0,2842000000.0,TSLA,,,,
Non Current Deferred Liabilities,3251000000.0,3059000000.0,3021000000.0,2911000000.0,TSLA,,,,
Non Current Deferred Revenue,3251000000.0,3059000000.0,3021000000.0,2911000000.0,TSLA,,,,
Long Term Debt And Capital Lease Obligation,6528000000.0,5607000000.0,3803000000.0,3661000000.0,TSLA,,,,
Long Term Capital Lease Obligation,3846000000.0,3455000000.0,3299000000.0,2844000000.0,TSLA,,,,
Long Term Debt,2682000000.0,2152000000.0,504000000.0,817000000.0,TSLA,,,,
Current Liabilities,28748000000.0,26640000000.0,27592000000.0,27436000000.0,TSLA,,,,
Other Current Liabilities,517000000.0,434000000.0,370000000.0,347000000.0,TSLA,,,,
Current Deferred Liabilities,3740000000.0,3100000000.0,3202000000.0,2807000000.0,TSLA,,,,
Current Deferred Revenue,3740000000.0,3100000000.0,3202000000.0,2807000000.0,TSLA,,,,
Current Debt And Capital Lease Obligation,3045000000.0,2580000000.0,2008000000.0,1913000000.0,TSLA,,,,
Current Capital Lease Obligation,1070000000.0,1028000000.0,993000000.0,978000000.0,TSLA,,,,
Current Debt,1975000000.0,1552000000.0,1015000000.0,935000000.0,TSLA,,,,
Other Current Borrowings,1975000000.0,1552000000.0,1015000000.0,935000000.0,TSLA,,,,
Line Of Credit,0.0,0.0,,,TSLA,,,,
Current Provisions,219000000.0,218000000.0,244000000.0,267000000.0,TSLA,,,,
Payables And Accrued Expenses,21227000000.0,20308000000.0,21768000000.0,22102000000.0,TSLA,,,,
Current Accrued Expenses,5592000000.0,5276000000.0,5251000000.0,4827000000.0,TSLA,,,,
Payables,15635000000.0,15032000000.0,16517000000.0,17275000000.0,TSLA,,,,
Total Tax Payable,1204000000.0,1095000000.0,1244000000.0,1371000000.0,TSLA,,,,
Accounts Payable,14431000000.0,13937000000.0,15273000000.0,15904000000.0,TSLA,,,,
Total Assets,106618000000.0,93941000000.0,90591000000.0,86833000000.0,TSLA,,,,
Total Non Current Assets,57002000000.0,48915000000.0,46716000000.0,43836000000.0,TSLA,,,,
Other Non Current Assets,4531000000.0,5497000000.0,5026000000.0,4584000000.0,TSLA,,,,
Non Current Deferred Assets,6733000000.0,,,,TSLA,,,,
Non Current Deferred Taxes Assets,6733000000.0,,,,TSLA,,,,
Goodwill And Other Intangible Assets,615000000.0,625000000.0,649000000.0,583000000.0,TSLA,,,,
Other Intangible Assets,362000000.0,375000000.0,386000000.0,388000000.0,TSLA,,,,
Goodwill,253000000.0,250000000.0,263000000.0,195000000.0,TSLA,,,,
Net PPE,45123000000.0,42793000000.0,41041000000.0,38669000000.0,TSLA,,,,
Accumulated Depreciation,-15080000000.0,-11240000000.0,-10482000000.0,-9754000000.0,TSLA,,,,
Gross PPE,60203000000.0,54033000000.0,51523000000.0,48423000000.0,TSLA,,,,
Leases,3168000000.0,2892000000.0,2727000000.0,2551000000.0,TSLA,,,,
Construction In Progress,5804000000.0,6341000000.0,5560000000.0,4894000000.0,TSLA,,,,
Other Properties,7327000000.0,11795000000.0,11480000000.0,10923000000.0,TSLA,,,,
Machinery Furniture Equipment,27540000000.0,24421000000.0,23321000000.0,21911000000.0,TSLA,,,,
Land And Improvements,9505000000.0,8584000000.0,8435000000.0,8144000000.0,TSLA,,,,
Properties,6859000000.0,0.0,0.0,0.0,TSLA,,,,
Current Assets,49616000000.0,45026000000.0,43875000000.0,42997000000.0,TSLA,,,,
Other Current Assets,3388000000.0,2708000000.0,2997000000.0,2741000000.0,TSLA,,,,
Restricted Cash,,,,486000000.0,TSLA,,,,
Inventory,13626000000.0,13721000000.0,14356000000.0,14375000000.0,TSLA,,,,
Other Inventories,1171000000.0,1108000000.0,993000000.0,921000000.0,TSLA,,,,
Finished Goods,5049000000.0,4550000000.0,5193000000.0,4591000000.0,TSLA,,,,
Work In Process,2016000000.0,2246000000.0,2202000000.0,2458000000.0,TSLA,,,,
Raw Materials,5390000000.0,5817000000.0,5968000000.0,6405000000.0,TSLA,,,,
Receivables,3508000000.0,2520000000.0,3447000000.0,2993000000.0,TSLA,,,,
Accounts Receivable,3508000000.0,2520000000.0,3447000000.0,2993000000.0,TSLA,,,,
Cash Cash Equivalents And Short Term Investments,29094000000.0,26077000000.0,23075000000.0,22402000000.0,TSLA,,,,
Other Short Term Investments,12696000000.0,10145000000.0,7779000000.0,6354000000.0,TSLA,,,,
Cash And Cash Equivalents,16398000000.0,15932000000.0,15296000000.0,16048000000.0,TSLA,,,,
Cash Equivalents,495000000.0,1153000000.0,273000000.0,933000000.0,TSLA,,,,
Cash Financial,15903000000.0,14779000000.0,15023000000.0,15115000000.0,TSLA,,,,
Treasury Shares Number,0.0,0.0,,,AAPL,,,,
Ordinary Shares Number,15460223000.0,15550061000.0,15647868000.0,15723406000.0,AAPL,,,,
Share Issued,15460223000.0,15550061000.0,15647868000.0,15723406000.0,AAPL,,,,
Net Debt,67280000000.0,81123000000.0,80872000000.0,84928000000.0,AAPL,,,,
Total Debt,108040000000.0,111088000000.0,109280000000.0,109615000000.0,AAPL,,,,
Tangible Book Value,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Invested Capital,182140000000.0,173234000000.0,169554000000.0,171773000000.0,AAPL,,,,
Working Capital,9719000000.0,-1742000000.0,-2304000000.0,-7162000000.0,AAPL,,,,
Net Tangible Assets,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Common Stock Equity,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Total Capitalization,169188000000.0,157427000000.0,158345000000.0,159199000000.0,AAPL,,,,
Total Equity Gross Minority Interest,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Stockholders Equity,74100000000.0,62146000000.0,60274000000.0,62158000000.0,AAPL,,,,
Gains Losses Not Affecting Retained Earnings,-9378000000.0,-11452000000.0,-11801000000.0,-11746000000.0,AAPL,,,,
Other Equity Adjustments,-9378000000.0,-11452000000.0,-11801000000.0,-11746000000.0,AAPL,,,,
Retained Earnings,8242000000.0,-214000000.0,1408000000.0,4336000000.0,AAPL,,,,
Capital Stock,75236000000.0,73812000000.0,70667000000.0,69568000000.0,AAPL,,,,
Common Stock,75236000000.0,73812000000.0,70667000000.0,69568000000.0,AAPL,,,,
Total Liabilities Net Minority Interest,279414000000.0,290437000000.0,274764000000.0,270002000000.0,AAPL,,,,
Total Non Current Liabilities Net Minority Interest,145441000000.0,145129000000.0,149801000000.0,149927000000.0,AAPL,,,,
Other Non Current Liabilities,50353000000.0,34391000000.0,51730000000.0,52886000000.0,AAPL,,,,
Tradeand Other Payables Non Current,,15457000000.0,,,AAPL,,,,
Long Term Debt And Capital Lease Obligation,95088000000.0,95281000000.0,98071000000.0,97041000000.0,AAPL,,,,
Long Term Debt,95088000000.0,95281000000.0,98071000000.0,97041000000.0,AAPL,,,,
Current Liabilities,133973000000.0,145308000000.0,124963000000.0,120075000000.0,AAPL,,,,
Other Current Liabilities,54611000000.0,58829000000.0,58897000000.0,56425000000.0,AAPL,,,,
Current Deferred Liabilities,8264000000.0,8061000000.0,8158000000.0,8131000000.0,AAPL,,,,
Current Deferred Revenue,8264000000.0,8061000000.0,8158000000.0,8131000000.0,AAPL,,,,
Current Debt And Capital Lease Obligation,12952000000.0,15807000000.0,11209000000.0,12574000000.0,AAPL,,,,
Current Debt,12952000000.0,15807000000.0,11209000000.0,12574000000.0,AAPL,,,,
Other Current Borrowings,10954000000.0,9822000000.0,7216000000.0,10578000000.0,AAPL,,,,
Commercial Paper,1998000000.0,5985000000.0,3993000000.0,1996000000.0,AAPL,,,,
Payables And Accrued Expenses,58146000000.0,62611000000.0,46699000000.0,42945000000.0,AAPL,,,,
Payables,58146000000.0,62611000000.0,46699000000.0,42945000000.0,AAPL,,,,
Accounts Payable,58146000000.0,62611000000.0,46699000000.0,42945000000.0,AAPL,,,,
Total Assets,353514000000.0,352583000000.0,335038000000.0,332160000000.0,AAPL,,,,
Total Non Current Assets,209822000000.0,209017000000.0,212379000000.0,219247000000.0,AAPL,,,,
Other Non Current Assets,66681000000.0,46906000000.0,64768000000.0,65388000000.0,AAPL,,,,
Non Current Deferred Assets,,17852000000.0,,,AAPL,,,,
Non Current Deferred Taxes Assets,,17852000000.0,,,AAPL,,,,
Investments And Advances,99475000000.0,100544000000.0,104061000000.0,110461000000.0,AAPL,,,,
Investmentin Financial Assets,99475000000.0,100544000000.0,104061000000.0,110461000000.0,AAPL,,,,
Available For Sale Securities,99475000000.0,100544000000.0,104061000000.0,110461000000.0,AAPL,,,,
Net PPE,43666000000.0,43715000000.0,43550000000.0,43398000000.0,AAPL,,,,
Accumulated Depreciation,-72510000000.0,-70884000000.0,-70787000000.0,-69668000000.0,AAPL,,,,
Gross PPE,116176000000.0,114599000000.0,114337000000.0,113066000000.0,AAPL,,,,
Leases,,12839000000.0,,,AAPL,,,,
Machinery Furniture Equipment,,78314000000.0,,,AAPL,,,,
Land And Improvements,,23446000000.0,,,AAPL,,,,
Properties,,0.0,,,AAPL,,,,
Current Assets,143692000000.0,143566000000.0,122659000000.0,112913000000.0,AAPL,,,,
Other Current Assets,13979000000.0,14695000000.0,13640000000.0,13660000000.0,AAPL,,,,
Inventory,6511000000.0,6331000000.0,7351000000.0,7482000000.0,AAPL,,,,
Finished Goods,,,3563000000.0,4103000000.0,AAPL,,,,
Raw Materials,,,3788000000.0,3379000000.0,AAPL,,,,
Receivables,50102000000.0,60985000000.0,39186000000.0,35899000000.0,AAPL,,,,
Other Receivables,26908000000.0,31477000000.0,19637000000.0,17963000000.0,AAPL,,,,
Accounts Receivable,23194000000.0,29508000000.0,19549000000.0,17936000000.0,AAPL,,,,
Cash Cash Equivalents And Short Term Investments,73100000000.0,61555000000.0,62482000000.0,55872000000.0,AAPL,,,,
Other Short Term Investments,32340000000.0,31590000000.0,34074000000.0,31185000000.0,AAPL,,,,
Cash And Cash Equivalents,40760000000.0,29965000000.0,28408000000.0,24687000000.0,AAPL,,,,
Cash Equivalents,11218000000.0,1606000000.0,3071000000.0,4637000000.0,AAPL,,,,
Cash Financial,29542000000.0,28359000000.0,25337000000.0,20050000000.0,AAPL,,,,
