metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Net Common Stock Issuance,-71835000.0,-918894000.0,6395288000.0,78998000.0,BZ,,,,,,,,,,,
Common Stock Payments,-71835000.0,-918894000.0,-11584000.0,0.0,BZ,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,6406872000.0,78998000.0,BZ,,,,,,,,,,,
Net Issuance Payments Of Debt,,,0.0,0.0,BZ,,,,,,,,,,,
Net Long Term Debt Issuance,,,0.0,0.0,BZ,,,,,,,,,,,
Long Term Debt Payments,,,0.0,0.0,BZ,,,,,,,,,,,
Long Term Debt Issuance,,,0.0,0.0,BZ,,,,,,,,,,,
Investing Cash Flow,-9938645000.0,-2816581000.0,-601862000.0,467305000.0,BZ,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-9938645000.0,-2816581000.0,-601862000.0,467305000.0,BZ,,,,,,,,,,,
Net Investment Purchase And Sale,-8990021000.0,-2466857000.0,-342000000.0,605480000.0,BZ,,,,,,,,,,,
Sale Of Investment,10272111000.0,2746201000.0,3598000000.0,2439870000.0,BZ,,,,,,,,,,,
Purchase Of Investment,-19262132000.0,-5213058000.0,-3940000000.0,-1834390000.0,BZ,,,,,,,,,,,
Net Business Purchase And Sale,-66000.0,-9928000.0,0.0,0.0,BZ,,,,,,,,,,,
Purchase Of Business,-66000.0,-9928000.0,0.0,0.0,BZ,,,,,,,,,,,
Net PPE Purchase And Sale,-948558000.0,-339796000.0,-259862000.0,-138175000.0,BZ,,,,,,,,,,,
Sale Of PPE,6953000.0,324000.0,29000.0,36000.0,BZ,,,,,,,,,,,
Purchase Of PPE,-955511000.0,-340120000.0,-259891000.0,-138211000.0,BZ,,,,,,,,,,,
Operating Cash Flow,3047009000.0,1003042000.0,1641381000.0,395911000.0,BZ,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,3047009000.0,1003042000.0,1641381000.0,395911000.0,BZ,,,,,,,,,,,
Change In Working Capital,737713000.0,-41028000.0,603897000.0,567225000.0,BZ,,,,,,,,,,,
Change In Other Working Capital,733183000.0,102322000.0,758221000.0,585529000.0,BZ,,,,,,,,,,,
Change In Other Current Liabilities,-170789000.0,-143732000.0,-99394000.0,-71814000.0,BZ,,,,,,,,,,,
Change In Other Current Assets,0.0,0.0,-4000000.0,0.0,BZ,,,,,,,,,,,
Change In Payables And Accrued Expense,56675000.0,-7858000.0,343266000.0,107795000.0,BZ,,,,,,,,,,,
Change In Payable,56675000.0,-7858000.0,343266000.0,107795000.0,BZ,,,,,,,,,,,
Change In Account Payable,24744000.0,10179000.0,13464000.0,-22746000.0,BZ,,,,,,,,,,,
Change In Prepaid Assets,123933000.0,13321000.0,-403696000.0,-46146000.0,BZ,,,,,,,,,,,
Change In Receivables,-5289000.0,-5081000.0,9500000.0,-8139000.0,BZ,,,,,,,,,,,
Changes In Account Receivables,-7037000.0,-5982000.0,5997000.0,-5201000.0,BZ,,,,,,,,,,,
Other Non Cash Items,-288042000.0,,1506362000.0,533131000.0,BZ,,,,,,,,,,,
Stock Based Compensation,1056967000.0,692204000.0,417284000.0,124105000.0,BZ,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,,-43716000.0,-6595000.0,0.0,BZ,,,,,,,,,,,
Provisionand Write Offof Assets,86000.0,336000.0,0.0,0.0,BZ,,,,,,,,,,,
Deferred Tax,14083000.0,9324000.0,0.0,0.0,BZ,,,,,,,,,,,
Deferred Income Tax,14083000.0,9324000.0,0.0,0.0,BZ,,,,,,,,,,,
Depreciation Amortization Depletion,427889000.0,287400000.0,189436000.0,108041000.0,BZ,,,,,,,,,,,
Depreciation And Amortization,427889000.0,287400000.0,189436000.0,108041000.0,BZ,,,,,,,,,,,
Depreciation,427889000.0,287400000.0,189436000.0,108041000.0,BZ,,,,,,,,,,,
Operating Gains Losses,-905000.0,-8723000.0,2071000.0,5304000.0,BZ,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-1088000.0,-8627000.0,1961000.0,5074000.0,BZ,,,,,,,,,,,
Gain Loss On Sale Of PPE,183000.0,-96000.0,110000.0,230000.0,BZ,,,,,,,,,,,
Net Income From Continuing Operations,1099218000.0,107245000.0,-1071074000.0,-941895000.0,BZ,,,,,,,,,,,
Free Cash Flow,4357000000.0,7552000000.0,3483000000.0,2701000000.0,TSLA,,,,,,,,,,,
Repayment Of Debt,-1815000000.0,-3866000000.0,-14615000000.0,-12201000000.0,TSLA,,,,,,,,,,,
Issuance Of Debt,3931000000.0,0.0,8883000000.0,9713000000.0,TSLA,,,,,,,,,,,
Issuance Of Capital Stock,,0.0,0.0,12269000000.0,TSLA,,,,,,,,,,,
Capital Expenditure,-8899000000.0,-7172000000.0,-8014000000.0,-3242000000.0,TSLA,,,,,,,,,,,
Interest Paid Supplemental Data,126000000.0,152000000.0,266000000.0,444000000.0,TSLA,,,,,,,,,,,
Income Tax Paid Supplemental Data,1119000000.0,1203000000.0,561000000.0,115000000.0,TSLA,,,,,,,,,,,
End Cash Position,17189000000.0,16924000000.0,18144000000.0,19901000000.0,TSLA,,,,,,,,,,,
Beginning Cash Position,16924000000.0,18144000000.0,19901000000.0,6783000000.0,TSLA,,,,,,,,,,,
Effect Of Exchange Rate Changes,4000000.0,-444000000.0,-183000000.0,334000000.0,TSLA,,,,,,,,,,,
Changes In Cash,261000000.0,-776000000.0,-1574000000.0,12784000000.0,TSLA,,,,,,,,,,,
Financing Cash Flow,2589000000.0,-3527000000.0,-5203000000.0,9973000000.0,TSLA,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,2589000000.0,-3527000000.0,-5203000000.0,9973000000.0,TSLA,,,,,,,,,,,
Net Other Financing Charges,-227000000.0,-202000000.0,-178000000.0,-225000000.0,TSLA,,,,,,,,,,,
Proceeds From Stock Option Exercised,700000000.0,541000000.0,707000000.0,417000000.0,TSLA,,,,,,,,,,,
Net Common Stock Issuance,,0.0,0.0,12269000000.0,TSLA,,,,,,,,,,,
Common Stock Issuance,,0.0,0.0,12269000000.0,TSLA,,,,,,,,,,,
Net Issuance Payments Of Debt,2116000000.0,-3866000000.0,-5732000000.0,-2488000000.0,TSLA,,,,,,,,,,,
Net Long Term Debt Issuance,2116000000.0,-3866000000.0,-5732000000.0,-2488000000.0,TSLA,,,,,,,,,,,
Long Term Debt Payments,-1815000000.0,-3866000000.0,-14615000000.0,-12201000000.0,TSLA,,,,,,,,,,,
Long Term Debt Issuance,3931000000.0,0.0,8883000000.0,9713000000.0,TSLA,,,,,,,,,,,
Investing Cash Flow,-15584000000.0,-11973000000.0,-7868000000.0,-3132000000.0,TSLA,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-15584000000.0,-11973000000.0,-7868000000.0,-3132000000.0,TSLA,,,,,,,,,,,
Net Other Investing Changes,,76000000.0,6000000.0,123000000.0,TSLA,,,,,,,,,,,
Net Investment Purchase And Sale,-6621000000.0,-5813000000.0,-132000000.0,0.0,TSLA,,,,,,,,,,,
Sale Of Investment,12491000000.0,22000000.0,0.0,,TSLA,,,,,,,,,,,
Purchase Of Investment,-19112000000.0,-5835000000.0,-132000000.0,0.0,TSLA,,,,,,,,,,,
Net Business Purchase And Sale,-64000000.0,0.0,0.0,-13000000.0,TSLA,,,,,,,,,,,
Sale Of Business,,0.0,0.0,,TSLA,,,,,,,,,,,
Purchase Of Business,-64000000.0,0.0,0.0,-13000000.0,TSLA,,,,,,,,,,,
Net Intangibles Purchase And Sale,0.0,927000000.0,-1228000000.0,-10000000.0,TSLA,,,,,,,,,,,
Sale Of Intangibles,0.0,936000000.0,272000000.0,0.0,TSLA,,,,,,,,,,,
Purchase Of Intangibles,0.0,-9000000.0,-1500000000.0,-10000000.0,TSLA,,,,,,,,,,,
Net PPE Purchase And Sale,-8899000000.0,-7163000000.0,-6514000000.0,-3232000000.0,TSLA,,,,,,,,,,,
Purchase Of PPE,-8899000000.0,-7163000000.0,-6514000000.0,-3232000000.0,TSLA,,,,,,,,,,,
Operating Cash Flow,13256000000.0,14724000000.0,11497000000.0,5943000000.0,TSLA,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,13256000000.0,14724000000.0,11497000000.0,5943000000.0,TSLA,,,,,,,,,,,
Change In Working Capital,-2248000000.0,-3712000000.0,667000000.0,184000000.0,TSLA,,,,,,,,,,,
Change In Other Working Capital,1532000000.0,1131000000.0,793000000.0,328000000.0,TSLA,,,,,,,,,,,
Change In Other Current Liabilities,,1904000000.0,476000000.0,495000000.0,TSLA,,,,,,,,,,,
Change In Other Current Assets,-1952000000.0,-1570000000.0,-2114000000.0,-1416000000.0,TSLA,,,,,,,,,,,
Change In Payables And Accrued Expense,2605000000.0,8029000000.0,5367000000.0,2102000000.0,TSLA,,,,,,,,,,,
Change In Payable,2605000000.0,8029000000.0,5367000000.0,,TSLA,,,,,,,,,,,
Change In Account Payable,2605000000.0,8029000000.0,5367000000.0,,TSLA,,,,,,,,,,,
Change In Prepaid Assets,-2652000000.0,-3713000000.0,-1540000000.0,-251000000.0,TSLA,,,,,,,,,,,
Change In Inventory,-1195000000.0,-6465000000.0,-1709000000.0,-422000000.0,TSLA,,,,,,,,,,,
Change In Receivables,-586000000.0,-1124000000.0,-130000000.0,-652000000.0,TSLA,,,,,,,,,,,
Changes In Account Receivables,-586000000.0,-1124000000.0,-130000000.0,-652000000.0,TSLA,,,,,,,,,,,
Other Non Cash Items,81000000.0,340000000.0,245000000.0,525000000.0,TSLA,,,,,,,,,,,
Stock Based Compensation,1812000000.0,1560000000.0,2121000000.0,1734000000.0,TSLA,,,,,,,,,,,
Asset Impairment Charge,463000000.0,177000000.0,140000000.0,202000000.0,TSLA,,,,,,,,,,,
Deferred Tax,-6349000000.0,-196000000.0,-149000000.0,,TSLA,,,,,,,,,,,
Deferred Income Tax,-6349000000.0,-196000000.0,-149000000.0,,TSLA,,,,,,,,,,,
Depreciation Amortization Depletion,4667000000.0,3747000000.0,2911000000.0,2322000000.0,TSLA,,,,,,,,,,,
Depreciation And Amortization,4667000000.0,3747000000.0,2911000000.0,2322000000.0,TSLA,,,,,,,,,,,
Depreciation,4667000000.0,3747000000.0,2911000000.0,2322000000.0,TSLA,,,,,,,,,,,
Operating Gains Losses,-144000000.0,221000000.0,-82000000.0,114000000.0,TSLA,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-144000000.0,81000000.0,-55000000.0,114000000.0,TSLA,,,,,,,,,,,
Gain Loss On Sale Of PPE,0.0,140000000.0,-27000000.0,0.0,TSLA,,,,,,,,,,,
Net Income From Continuing Operations,14974000000.0,12587000000.0,5644000000.0,862000000.0,TSLA,,,,,,,,,,,
Free Cash Flow,,,,,AAPL,99584000000.0,111443000000.0,92953000000.0,73365000000.0,,,,,,,
Repurchase Of Capital Stock,,,,,AAPL,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0,,,,,,,
Repayment Of Debt,,,,,AAPL,-11151000000.0,-9543000000.0,-8750000000.0,-12629000000.0,,,,,,,
Issuance Of Debt,,,,,AAPL,5228000000.0,5465000000.0,20393000000.0,16091000000.0,,,,,,,
Issuance Of Capital Stock,,,,,AAPL,,,1105000000.0,880000000.0,,,,,,,
Capital Expenditure,,,,,AAPL,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0,,,,,,,
Interest Paid Supplemental Data,,,,,AAPL,3803000000.0,2865000000.0,2687000000.0,3002000000.0,,,,,,,
Income Tax Paid Supplemental Data,,,,,AAPL,18679000000.0,19573000000.0,25385000000.0,9501000000.0,,,,,,,
End Cash Position,,,,,AAPL,30737000000.0,24977000000.0,35929000000.0,39789000000.0,,,,,,,
Beginning Cash Position,,,,,AAPL,24977000000.0,35929000000.0,39789000000.0,50224000000.0,,,,,,,
Changes In Cash,,,,,AAPL,5760000000.0,-10952000000.0,-3860000000.0,-10435000000.0,,,,,,,
Financing Cash Flow,,,,,AAPL,-108488000000.0,-110749000000.0,-93353000000.0,-86820000000.0,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,AAPL,-108488000000.0,-110749000000.0,-93353000000.0,-86820000000.0,,,,,,,
Net Other Financing Charges,,,,,AAPL,-6012000000.0,-6383000000.0,-5580000000.0,-2880000000.0,,,,,,,
Cash Dividends Paid,,,,,AAPL,-15025000000.0,-14841000000.0,-14467000000.0,-14081000000.0,,,,,,,
Common Stock Dividend Paid,,,,,AAPL,-15025000000.0,-14841000000.0,-14467000000.0,-14081000000.0,,,,,,,
Net Common Stock Issuance,,,,,AAPL,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0,,,,,,,
Common Stock Payments,,,,,AAPL,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0,,,,,,,
Common Stock Issuance,,,,,AAPL,,,1105000000.0,880000000.0,,,,,,,
Net Issuance Payments Of Debt,,,,,AAPL,-9901000000.0,-123000000.0,12665000000.0,2499000000.0,,,,,,,
Net Short Term Debt Issuance,,,,,AAPL,-3978000000.0,3955000000.0,1022000000.0,-963000000.0,,,,,,,
Net Long Term Debt Issuance,,,,,AAPL,-5923000000.0,-4078000000.0,11643000000.0,3462000000.0,,,,,,,
Long Term Debt Payments,,,,,AAPL,-11151000000.0,-9543000000.0,-8750000000.0,-12629000000.0,,,,,,,
Long Term Debt Issuance,,,,,AAPL,5228000000.0,5465000000.0,20393000000.0,16091000000.0,,,,,,,
Investing Cash Flow,,,,,AAPL,3705000000.0,-22354000000.0,-14545000000.0,-4289000000.0,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,AAPL,3705000000.0,-22354000000.0,-14545000000.0,-4289000000.0,,,,,,,
Net Other Investing Changes,,,,,AAPL,-1337000000.0,-2086000000.0,-385000000.0,-909000000.0,,,,,,,
Net Investment Purchase And Sale,,,,,AAPL,16001000000.0,-9560000000.0,-3075000000.0,5453000000.0,,,,,,,
Sale Of Investment,,,,,AAPL,45514000000.0,67363000000.0,106483000000.0,120391000000.0,,,,,,,
Purchase Of Investment,,,,,AAPL,-29513000000.0,-76923000000.0,-109558000000.0,-114938000000.0,,,,,,,
Net Business Purchase And Sale,,,,,AAPL,,-306000000.0,-33000000.0,-1524000000.0,,,,,,,
Purchase Of Business,,,,,AAPL,,-306000000.0,-33000000.0,-1524000000.0,,,,,,,
Net PPE Purchase And Sale,,,,,AAPL,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0,,,,,,,
Purchase Of PPE,,,,,AAPL,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0,,,,,,,
Operating Cash Flow,,,,,AAPL,110543000000.0,122151000000.0,104038000000.0,80674000000.0,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,AAPL,110543000000.0,122151000000.0,104038000000.0,80674000000.0,,,,,,,
Change In Working Capital,,,,,AAPL,-6577000000.0,1200000000.0,-4911000000.0,5690000000.0,,,,,,,
Change In Other Working Capital,,,,,AAPL,,478000000.0,1676000000.0,2081000000.0,,,,,,,
Change In Other Current Liabilities,,,,,AAPL,3031000000.0,6110000000.0,7475000000.0,8916000000.0,,,,,,,
Change In Other Current Assets,,,,,AAPL,-5684000000.0,-6499000000.0,-8042000000.0,-9588000000.0,,,,,,,
Change In Payables And Accrued Expense,,,,,AAPL,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0,,,,,,,
Change In Payable,,,,,AAPL,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0,,,,,,,
Change In Account Payable,,,,,AAPL,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0,,,,,,,
Change In Inventory,,,,,AAPL,-1618000000.0,1484000000.0,-2642000000.0,-127000000.0,,,,,,,
Change In Receivables,,,,,AAPL,-417000000.0,-9343000000.0,-14028000000.0,8470000000.0,,,,,,,
Changes In Account Receivables,,,,,AAPL,-1688000000.0,-1823000000.0,-10125000000.0,6917000000.0,,,,,,,
Other Non Cash Items,,,,,AAPL,-2227000000.0,1006000000.0,-4921000000.0,-97000000.0,,,,,,,
Stock Based Compensation,,,,,AAPL,10833000000.0,9038000000.0,7906000000.0,6829000000.0,,,,,,,
Deferred Tax,,,,,AAPL,,895000000.0,-4774000000.0,-215000000.0,,,,,,,
Deferred Income Tax,,,,,AAPL,,895000000.0,-4774000000.0,-215000000.0,,,,,,,
Depreciation Amortization Depletion,,,,,AAPL,11519000000.0,11104000000.0,11284000000.0,11056000000.0,,,,,,,
Depreciation And Amortization,,,,,AAPL,11519000000.0,11104000000.0,11284000000.0,11056000000.0,,,,,,,
Net Income From Continuing Operations,,,,,AAPL,96995000000.0,99803000000.0,94680000000.0,57411000000.0,,,,,,,
Free Cash Flow,1121000000.0,3115000000.0,3220000000.0,777000000.0,AMD,,,,,,,,,,,
Repurchase Of Capital Stock,-1412000000.0,-4108000000.0,-1999000000.0,-78000000.0,AMD,,,,,,,,,,,
Repayment Of Debt,0.0,-312000000.0,0.0,-200000000.0,AMD,,,,,,,,,,,
Issuance Of Debt,0.0,991000000.0,0.0,200000000.0,AMD,,,,,,,,,,,
Capital Expenditure,-546000000.0,-450000000.0,-301000000.0,-294000000.0,AMD,,,,,,,,,,,
Interest Paid Supplemental Data,84000000.0,85000000.0,25000000.0,31000000.0,AMD,,,,,,,,,,,
Income Tax Paid Supplemental Data,523000000.0,685000000.0,35000000.0,8000000.0,AMD,,,,,,,,,,,
End Cash Position,3933000000.0,4835000000.0,2535000000.0,1595000000.0,AMD,,,,,,,,,,,
Beginning Cash Position,4835000000.0,2535000000.0,1595000000.0,1470000000.0,AMD,,,,,,,,,,,
Changes In Cash,-902000000.0,2300000000.0,940000000.0,125000000.0,AMD,,,,,,,,,,,
Financing Cash Flow,-1146000000.0,-3264000000.0,-1895000000.0,6000000.0,AMD,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1146000000.0,-3264000000.0,-1895000000.0,6000000.0,AMD,,,,,,,,,,,
Net Other Financing Charges,-2000000.0,-2000000.0,,-1000000.0,AMD,,,,,,,,,,,
Proceeds From Stock Option Exercised,268000000.0,167000000.0,104000000.0,85000000.0,AMD,,,,,,,,,,,
Net Common Stock Issuance,-1412000000.0,-4108000000.0,-1999000000.0,-78000000.0,AMD,,,,,,,,,,,
Common Stock Payments,-1412000000.0,-4108000000.0,-1999000000.0,-78000000.0,AMD,,,,,,,,,,,
Net Issuance Payments Of Debt,0.0,679000000.0,0.0,0.0,AMD,,,,,,,,,,,
Net Short Term Debt Issuance,,,0.0,200000000.0,AMD,,,,,,,,,,,
Short Term Debt Issuance,,,0.0,200000000.0,AMD,,,,,,,,,,,
Net Long Term Debt Issuance,0.0,679000000.0,0.0,0.0,AMD,,,,,,,,,,,
Long Term Debt Payments,0.0,-312000000.0,0.0,-200000000.0,AMD,,,,,,,,,,,
Long Term Debt Issuance,0.0,991000000.0,0.0,200000000.0,AMD,,,,,,,,,,,
Investing Cash Flow,-1423000000.0,1999000000.0,-686000000.0,-952000000.0,AMD,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-1423000000.0,1999000000.0,-686000000.0,-952000000.0,AMD,,,,,,,,,,,
Net Other Investing Changes,-11000000.0,-16000000.0,-7000000.0,,AMD,,,,,,,,,,,
Net Investment Purchase And Sale,-735000000.0,1643000000.0,-378000000.0,-658000000.0,AMD,,,,,,,,,,,
Sale Of Investment,2987000000.0,4310000000.0,1678000000.0,192000000.0,AMD,,,,,,,,,,,
Purchase Of Investment,-3722000000.0,-2667000000.0,-2056000000.0,-850000000.0,AMD,,,,,,,,,,,
Net Business Purchase And Sale,-131000000.0,822000000.0,0.0,0.0,AMD,,,,,,,,,,,
Sale Of Business,0.0,2366000000.0,0.0,0.0,AMD,,,,,,,,,,,
Purchase Of Business,-131000000.0,-1544000000.0,0.0,0.0,AMD,,,,,,,,,,,
Net PPE Purchase And Sale,-546000000.0,-450000000.0,-301000000.0,-294000000.0,AMD,,,,,,,,,,,
Purchase Of PPE,-546000000.0,-450000000.0,-301000000.0,-294000000.0,AMD,,,,,,,,,,,
Operating Cash Flow,1667000000.0,3565000000.0,3521000000.0,1071000000.0,AMD,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,1667000000.0,3565000000.0,3521000000.0,1071000000.0,AMD,,,,,,,,,,,
Change In Working Capital,-3049000000.0,-1846000000.0,-774000000.0,-931000000.0,AMD,,,,,,,,,,,
Change In Payables And Accrued Expense,-740000000.0,1856000000.0,1334000000.0,-74000000.0,AMD,,,,,,,,,,,
Change In Accrued Expense,-221000000.0,546000000.0,526000000.0,574000000.0,AMD,,,,,,,,,,,
Change In Payable,-519000000.0,1310000000.0,808000000.0,-648000000.0,AMD,,,,,,,,,,,
Change In Account Payable,-419000000.0,931000000.0,801000000.0,-513000000.0,AMD,,,,,,,,,,,
Change In Prepaid Assets,-472000000.0,-1197000000.0,-920000000.0,-231000000.0,AMD,,,,,,,,,,,
Change In Inventory,-580000000.0,-1401000000.0,-556000000.0,-417000000.0,AMD,,,,,,,,,,,
Change In Receivables,-1257000000.0,-1104000000.0,-632000000.0,-209000000.0,AMD,,,,,,,,,,,
Changes In Account Receivables,-1250000000.0,-1091000000.0,-640000000.0,-219000000.0,AMD,,,,,,,,,,,
Other Non Cash Items,-64000000.0,175000000.0,-2000000.0,22000000.0,AMD,,,,,,,,,,,
Stock Based Compensation,1384000000.0,1081000000.0,379000000.0,274000000.0,AMD,,,,,,,,,,,
Asset Impairment Charge,,,,0.0,AMD,,,,,,,,,,,
Deferred Tax,-1019000000.0,-1505000000.0,308000000.0,-1223000000.0,AMD,,,,,,,,,,,
Deferred Income Tax,-1019000000.0,-1505000000.0,308000000.0,-1223000000.0,AMD,,,,,,,,,,,
Depreciation Amortization Depletion,3551000000.0,4262000000.0,463000000.0,354000000.0,AMD,,,,,,,,,,,
Depreciation And Amortization,3551000000.0,4262000000.0,463000000.0,354000000.0,AMD,,,,,,,,,,,
Depreciation,3551000000.0,4262000000.0,463000000.0,354000000.0,AMD,,,,,,,,,,,
Operating Gains Losses,10000000.0,78000000.0,-15000000.0,85000000.0,AMD,,,,,,,,,,,
Earnings Losses From Equity Investments,-1000000.0,62000000.0,-56000000.0,-2000000.0,AMD,,,,,,,,,,,
Gain Loss On Investment Securities,,62000000.0,-56000000.0,-2000000.0,AMD,,,,,,,,,,,
Gain Loss On Sale Of PPE,11000000.0,16000000.0,34000000.0,33000000.0,AMD,,,,,,,,,,,
Net Income From Continuing Operations,854000000.0,1320000000.0,3162000000.0,2490000000.0,AMD,,,,,,,,,,,
Free Cash Flow,580000000.0,-2229000000.0,-4108000000.0,-5696784000.0,RCL,,,,,,,,,,,
Repurchase Of Capital Stock,,,0.0,0.0,RCL,,,,,,,,,,,
Repayment Of Debt,-9646000000.0,-7778000000.0,-2847000000.0,-11682768000.0,RCL,,,,,,,,,,,
Issuance Of Debt,7641000000.0,9787000000.0,4468000000.0,20313005000.0,RCL,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,1622000000.0,1431375000.0,RCL,,,,,,,,,,,
Capital Expenditure,-3897000000.0,-2710000000.0,-2230000000.0,-1965131000.0,RCL,,,,,,,,,,,
Interest Paid Supplemental Data,1442000000.0,960000000.0,834000000.0,418164000.0,RCL,,,,,,,,,,,
End Cash Position,497000000.0,1935000000.0,2702000000.0,3684474000.0,RCL,,,,,,,,,,,
Beginning Cash Position,1935000000.0,2702000000.0,3684000000.0,243738000.0,RCL,,,,,,,,,,,
Effect Of Exchange Rate Changes,1000000.0,-2000000.0,0.0,1167000.0,RCL,,,,,,,,,,,
Changes In Cash,-1439000000.0,-765000000.0,-982000000.0,3439569000.0,RCL,,,,,,,,,,,
Financing Cash Flow,-1993000000.0,1741000000.0,3041000000.0,9349788000.0,RCL,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1993000000.0,1741000000.0,3041000000.0,9349788000.0,RCL,,,,,,,,,,,
Net Other Financing Charges,12000000.0,-268000000.0,-202000000.0,-385403000.0,RCL,,,,,,,,,,,
Cash Dividends Paid,,0.0,0.0,-326421000.0,RCL,,,,,,,,,,,
Common Stock Dividend Paid,,,,-326421000.0,RCL,,,,,,,,,,,
Net Common Stock Issuance,0.0,0.0,1622000000.0,1431375000.0,RCL,,,,,,,,,,,
Common Stock Payments,,,0.0,0.0,RCL,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,1622000000.0,1431375000.0,RCL,,,,,,,,,,,
Net Issuance Payments Of Debt,-2005000000.0,2009000000.0,1621000000.0,8630237000.0,RCL,,,,,,,,,,,
Net Short Term Debt Issuance,0.0,0.0,-415000000.0,-1071819000.0,RCL,,,,,,,,,,,
Short Term Debt Payments,0.0,0.0,-415000000.0,-7837635000.0,RCL,,,,,,,,,,,
Short Term Debt Issuance,,0.0,0.0,6765816000.0,RCL,,,,,,,,,,,
Net Long Term Debt Issuance,-2005000000.0,2009000000.0,2036000000.0,9702056000.0,RCL,,,,,,,,,,,
Long Term Debt Payments,-9646000000.0,-7778000000.0,-2432000000.0,-3845133000.0,RCL,,,,,,,,,,,
Long Term Debt Issuance,7641000000.0,9787000000.0,4468000000.0,13547189000.0,RCL,,,,,,,,,,,
Investing Cash Flow,-3923000000.0,-2987000000.0,-2145000000.0,-2178566000.0,RCL,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-3923000000.0,-2987000000.0,-2145000000.0,-2178566000.0,RCL,,,,,,,,,,,
Net Other Investing Changes,43000000.0,26000000.0,9000000.0,4839000.0,RCL,,,,,,,,,,,
Net Investment Purchase And Sale,-51000000.0,-303000000.0,-30000000.0,-145461000.0,RCL,,,,,,,,,,,
Sale Of Investment,35000000.0,53000000.0,44000000.0,15874000.0,RCL,,,,,,,,,,,
Purchase Of Investment,-86000000.0,-356000000.0,-74000000.0,-161335000.0,RCL,,,,,,,,,,,
Net Business Purchase And Sale,-31000000.0,0.0,-70000000.0,-100609000.0,RCL,,,,,,,,,,,
Purchase Of Business,-31000000.0,0.0,-70000000.0,-100609000.0,RCL,,,,,,,,,,,
Net PPE Purchase And Sale,-3884000000.0,-2710000000.0,-2054000000.0,-1937335000.0,RCL,,,,,,,,,,,
Sale Of PPE,13000000.0,0.0,176000000.0,27796000.0,RCL,,,,,,,,,,,
Purchase Of PPE,-3897000000.0,-2710000000.0,-2230000000.0,-1965131000.0,RCL,,,,,,,,,,,
Operating Cash Flow,4477000000.0,481000000.0,-1878000000.0,-3731653000.0,RCL,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,4477000000.0,481000000.0,-1878000000.0,-3731653000.0,RCL,,,,,,,,,,,
Dividend Received Cfo,,,0.0,2215000.0,RCL,,,,,,,,,,,
Change In Working Capital,1171000000.0,973000000.0,1480000000.0,-1331268000.0,RCL,,,,,,,,,,,
Change In Other Working Capital,1143000000.0,1007000000.0,1427000000.0,-1643560000.0,RCL,,,,,,,,,,,
Change In Payables And Accrued Expense,137000000.0,427000000.0,422000000.0,-131716000.0,RCL,,,,,,,,,,,
Change In Accrued Expense,13000000.0,352000000.0,233000000.0,2099000.0,RCL,,,,,,,,,,,
Change In Interest Payable,,136855000.0,-694000.0,182578000.0,RCL,,,,,,,,,,,
Change In Payable,124000000.0,75000000.0,189000000.0,-133815000.0,RCL,,,,,,,,,,,
Change In Account Payable,124000000.0,75000000.0,189000000.0,-133815000.0,RCL,,,,,,,,,,,
Change In Prepaid Assets,-184000000.0,-153000000.0,-152000000.0,295876000.0,RCL,,,,,,,,,,,
Change In Inventory,-24000000.0,-74000000.0,-35000000.0,27077000.0,RCL,,,,,,,,,,,
