metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Preferred Stock,0.0,0.0,0.0,0.0,CHGG,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,782617000.0,1348827000.0,1812329000.0,1641623000.0,CHGG,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,264155000.0,1209953000.0,1697985000.0,1531891000.0,CHGG,,,,,,,,,,,,,,,
Other Non Current Liabilities,3334000.0,7985000.0,7383000.0,5705000.0,CHGG,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,260821000.0,1201968000.0,1690602000.0,1526186000.0,CHGG,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,18063000.0,13375000.0,12447000.0,19264000.0,CHGG,,,,,,,,,,,,,,,
Long Term Debt,242758000.0,1188593000.0,1678155000.0,1506922000.0,CHGG,,,,,,,,,,,,,,,
Current Liabilities,518462000.0,138874000.0,114344000.0,109732000.0,CHGG,,,,,,,,,,,,,,,
Current Deferred Liabilities,55336000.0,56273000.0,35143000.0,32620000.0,CHGG,,,,,,,,,,,,,,,
Current Deferred Revenue,55336000.0,56273000.0,35143000.0,32620000.0,CHGG,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,357079000.0,7487000.0,6663000.0,6603000.0,CHGG,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,7487000.0,6663000.0,6603000.0,CHGG,,,,,,,,,,,,,,,
Current Debt,357079000.0,,,,CHGG,,,,,,,,,,,,,,,
Other Current Borrowings,357079000.0,,,,CHGG,,,,,,,,,,,,,,,
Current Provisions,,1499000.0,1392000.0,1515000.0,CHGG,,,,,,,,,,,,,,,
Payables And Accrued Expenses,106047000.0,82601000.0,71146000.0,68994000.0,CHGG,,,,,,,,,,,,,,,
Current Accrued Expenses,77863000.0,70234000.0,48027000.0,54281000.0,CHGG,,,,,,,,,,,,,,,
Payables,28184000.0,12367000.0,23119000.0,14713000.0,CHGG,,,,,,,,,,,,,,,
Total Tax Payable,,15132000.0,11127000.0,6166000.0,CHGG,,,,,,,,,,,,,,,
Accounts Payable,28184000.0,12367000.0,11992000.0,8547000.0,CHGG,,,,,,,,,,,,,,,
Total Assets,1727235000.0,2465416000.0,2919246000.0,2251258000.0,CHGG,,,,,,,,,,,,,,,
Total Non Current Assets,1312400000.0,1321016000.0,1296598000.0,1068303000.0,CHGG,,,,,,,,,,,,,,,
Other Non Current Assets,28382000.0,20612000.0,19670000.0,24030000.0,CHGG,,,,,,,,,,,,,,,
Non Current Deferred Assets,141843000.0,167524000.0,1365000.0,,CHGG,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,141843000.0,167524000.0,1365000.0,,CHGG,,,,,,,,,,,,,,,
Investments And Advances,249547000.0,216233000.0,745993000.0,523628000.0,CHGG,,,,,,,,,,,,,,,
Other Investments,57395000.0,30755000.0,,,CHGG,,,,,,,,,,,,,,,
Investmentin Financial Assets,192152000.0,185478000.0,,,CHGG,,,,,,,,,,,,,,,
Held To Maturity Securities,192152000.0,185478000.0,,,CHGG,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,684425000.0,693426000.0,330329000.0,336463000.0,CHGG,,,,,,,,,,,,,,,
Other Intangible Assets,52430000.0,78333000.0,40566000.0,51249000.0,CHGG,,,,,,,,,,,,,,,
Goodwill,631995000.0,615093000.0,289763000.0,285214000.0,CHGG,,,,,,,,,,,,,,,
Net PPE,208203000.0,223221000.0,199241000.0,184182000.0,CHGG,,,,,,,,,,,,,,,
Accumulated Depreciation,-234491000.0,-200051000.0,-145413000.0,-98610000.0,CHGG,,,,,,,,,,,,,,,
Gross PPE,442694000.0,423272000.0,344654000.0,282792000.0,CHGG,,,,,,,,,,,,,,,
Leases,10857000.0,10860000.0,19913000.0,19574000.0,CHGG,,,,,,,,,,,,,,,
Other Properties,371879000.0,358717000.0,287308000.0,240313000.0,CHGG,,,,,,,,,,,,,,,
Machinery Furniture Equipment,59958000.0,53695000.0,37433000.0,22905000.0,CHGG,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,CHGG,,,,,,,,,,,,,,,
Current Assets,414835000.0,1144400000.0,1622648000.0,1182955000.0,CHGG,,,,,,,,,,,,,,,
Other Current Assets,32437000.0,34754000.0,23846000.0,11846000.0,CHGG,,,,,,,,,,,,,,,
Prepaid Assets,20980000.0,28481000.0,35093000.0,12776000.0,CHGG,,,,,,,,,,,,,,,
Receivables,31404000.0,23515000.0,17850000.0,12913000.0,CHGG,,,,,,,,,,,,,,,
Accounts Receivable,31404000.0,23515000.0,17850000.0,12913000.0,CHGG,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-376000.0,-394000.0,-153000.0,-153000.0,CHGG,,,,,,,,,,,,,,,
Gross Accounts Receivable,31780000.0,23909000.0,18003000.0,13066000.0,CHGG,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,330014000.0,1057650000.0,1545859000.0,1145420000.0,CHGG,,,,,,,,,,,,,,,
Other Short Term Investments,194257000.0,583973000.0,691781000.0,665567000.0,CHGG,,,,,,,,,,,,,,,
Cash And Cash Equivalents,135757000.0,473677000.0,854078000.0,479853000.0,CHGG,,,,,,,,,,,,,,,
Cash Equivalents,90707000.0,440145000.0,823754000.0,464799000.0,CHGG,,,,,,,,,,,,,,,
Cash Financial,45050000.0,33532000.0,30324000.0,15054000.0,CHGG,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,EDU,,,,,,,,,,,,,,,2616340.0
Ordinary Shares Number,,,,,EDU,,,,,,,,,,,,1643162653.0,1696966183.0,1690082150.0,1585400800.0
Share Issued,,,,,EDU,,,,,,,,,,,,1643162653.0,1696966183.0,1690082150.0,1588017140.0
Total Debt,,,,,EDU,,,,,,,,,,,,458595000.0,680411000.0,2162293000.0,1580043000.0
Tangible Book Value,,,,,EDU,,,,,,,,,,,,3470334000.0,3628276000.0,4821196000.0,2636646000.0
Invested Capital,,,,,EDU,,,,,,,,,,,,3619001000.0,3770900000.0,5210906000.0,2851176000.0
Working Capital,,,,,EDU,,,,,,,,,,,,2162909000.0,2763845000.0,3102710000.0,1277056000.0
Net Tangible Assets,,,,,EDU,,,,,,,,,,,,3470334000.0,3628276000.0,4821196000.0,2636646000.0
Capital Lease Obligations,,,,,EDU,,,,,,,,,,,,443942000.0,615017000.0,1864662000.0,1462162000.0
Common Stock Equity,,,,,EDU,,,,,,,,,,,,3604348000.0,3705506000.0,4913275000.0,2733295000.0
Total Capitalization,,,,,EDU,,,,,,,,,,,,3619001000.0,3770900000.0,5210906000.0,2851176000.0
Total Equity Gross Minority Interest,,,,,EDU,,,,,,,,,,,,3814788000.0,3793524000.0,5018176000.0,2869811000.0
Minority Interest,,,,,EDU,,,,,,,,,,,,210440000.0,88018000.0,104901000.0,136516000.0
Stockholders Equity,,,,,EDU,,,,,,,,,,,,3604348000.0,3705506000.0,4913275000.0,2733295000.0
Gains Losses Not Affecting Retained Earnings,,,,,EDU,,,,,,,,,,,,437258000.0,576834000.0,709302000.0,289211000.0
Other Equity Adjustments,,,,,EDU,,,,,,,,,,,,437258000.0,576834000.0,709302000.0,289211000.0
Treasury Stock,,,,,EDU,,,,,,,,,,,,59000.0,0.0,0.0,3000.0
Retained Earnings,,,,,EDU,,,,,,,,,,,,1225861000.0,1065362000.0,2253399000.0,1986411000.0
Additional Paid In Capital,,,,,EDU,,,,,,,,,,,,1939585000.0,2061613000.0,1948884000.0,456088000.0
Capital Stock,,,,,EDU,,,,,,,,,,,,1703000.0,1697000.0,1690000.0,1588000.0
Common Stock,,,,,EDU,,,,,,,,,,,,1703000.0,1697000.0,1690000.0,1588000.0
Total Liabilities Net Minority Interest,,,,,EDU,,,,,,,,,,,,2577670000.0,2241142000.0,5132877000.0,3687074000.0
Total Non Current Liabilities Net Minority Interest,,,,,EDU,,,,,,,,,,,,326692000.0,531028000.0,1661432000.0,1207710000.0
Preferred Securities Outside Stock Equity,,,,,EDU,,,,,,,,,,,,,,,0.0
Non Current Deferred Liabilities,,,,,EDU,,,,,,,,,,,,23849000.0,19240000.0,13172000.0,11906000.0
Non Current Deferred Taxes Liabilities,,,,,EDU,,,,,,,,,,,,23849000.0,19240000.0,13172000.0,11906000.0
Long Term Debt And Capital Lease Obligation,,,,,EDU,,,,,,,,,,,,302843000.0,511788000.0,1648260000.0,1195804000.0
Long Term Capital Lease Obligation,,,,,EDU,,,,,,,,,,,,288190000.0,446394000.0,1350629000.0,1077923000.0
Long Term Debt,,,,,EDU,,,,,,,,,,,,14653000.0,65394000.0,297631000.0,117881000.0
Current Liabilities,,,,,EDU,,,,,,,,,,,,2250978000.0,1710114000.0,3471445000.0,2479364000.0
Other Current Liabilities,,,,,EDU,,,,,,,,,,,,163402000.0,133378000.0,229161000.0,141305000.0
Current Deferred Liabilities,,,,,EDU,,,,,,,,,,,,1356953000.0,955543000.0,1939385000.0,1340339000.0
Current Deferred Revenue,,,,,EDU,,,,,,,,,,,,1356953000.0,955543000.0,1939385000.0,1340339000.0
Current Debt And Capital Lease Obligation,,,,,EDU,,,,,,,,,,,,155752000.0,168623000.0,514033000.0,384239000.0
Current Capital Lease Obligation,,,,,EDU,,,,,,,,,,,,155752000.0,168623000.0,514033000.0,384239000.0
Payables And Accrued Expenses,,,,,EDU,,,,,,,,,,,,574871000.0,452570000.0,788866000.0,613481000.0
Current Accrued Expenses,,,,,EDU,,,,,,,,,,,,309707000.0,260113000.0,515726000.0,370276000.0
Payables,,,,,EDU,,,,,,,,,,,,265164000.0,192457000.0,273140000.0,243205000.0
Other Payable,,,,,EDU,,,,,,,,,,,,59610000.0,80488000.0,124208000.0,102417000.0
Dueto Related Parties Current,,,,,EDU,,,,,,,,,,,,346000.0,226000.0,33000.0,1590000.0
Total Tax Payable,,,,,EDU,,,,,,,,,,,,135444000.0,89454000.0,110458000.0,106051000.0
Income Tax Payable,,,,,EDU,,,,,,,,,,,,118049000.0,75650000.0,84321000.0,101385000.0
Accounts Payable,,,,,EDU,,,,,,,,,,,,69764000.0,22289000.0,38441000.0,33147000.0
Total Assets,,,,,EDU,,,,,,,,,,,,6392458000.0,6034666000.0,10151053000.0,6556885000.0
Total Non Current Assets,,,,,EDU,,,,,,,,,,,,1978571000.0,1560707000.0,3576898000.0,2800465000.0
Other Non Current Assets,,,,,EDU,,,,,,,,,,,,98783000.0,54954000.0,41967000.0,26645000.0
Non Current Prepaid Assets,,,,,EDU,,,,,,,,,,,,26492000.0,33409000.0,74796000.0,62116000.0
Non Current Deferred Assets,,,,,EDU,,,,,,,,,,,,55933000.0,20038000.0,103587000.0,63324000.0
Non Current Deferred Taxes Assets,,,,,EDU,,,,,,,,,,,,55933000.0,20038000.0,103587000.0,63324000.0
Duefrom Related Parties Non Current,,,,,EDU,,,,,,,,,,,,1735000.0,3365000.0,4157000.0,22709000.0
Non Current Accounts Receivable,,,,,EDU,,,,,,,,,,,,1735000.0,3365000.0,4157000.0,22709000.0
Investments And Advances,,,,,EDU,,,,,,,,,,,,862319000.0,437919000.0,537749000.0,431101000.0
Investmentin Financial Assets,,,,,EDU,,,,,,,,,,,,666748000.0,233869000.0,335913000.0,
Available For Sale Securities,,,,,EDU,,,,,,,,,,,,666748000.0,233869000.0,335913000.0,
Long Term Equity Investment,,,,,EDU,,,,,,,,,,,,195571000.0,204050000.0,201836000.0,
Investmentsin Subsidiariesat Cost,,,,,EDU,,,,,,,,,,,,195571000.0,204050000.0,,
Goodwill And Other Intangible Assets,,,,,EDU,,,,,,,,,,,,134014000.0,77230000.0,92079000.0,96649000.0
Other Intangible Assets,,,,,EDU,,,,,,,,,,,,28500000.0,6427000.0,18825000.0,16283000.0
Goodwill,,,,,EDU,,,,,,,,,,,,105514000.0,70803000.0,73254000.0,80366000.0
Net PPE,,,,,EDU,,,,,,,,,,,,799295000.0,933792000.0,2722563000.0,2097921000.0
Accumulated Depreciation,,,,,EDU,,,,,,,,,,,,-401701000.0,-388830000.0,-639309000.0,-453218000.0
Gross PPE,,,,,EDU,,,,,,,,,,,,1200996000.0,1322622000.0,3361872000.0,2551139000.0
Leases,,,,,EDU,,,,,,,,,,,,293236000.0,341019000.0,839150000.0,579231000.0
Construction In Progress,,,,,EDU,,,,,,,,,,,,48216000.0,37607000.0,63060000.0,44856000.0
Other Properties,,,,,EDU,,,,,,,,,,,,449106000.0,515818000.0,1821101000.0,1448451000.0
Machinery Furniture Equipment,,,,,EDU,,,,,,,,,,,,254421000.0,261940000.0,433269000.0,299819000.0
Buildings And Improvements,,,,,EDU,,,,,,,,,,,,156017000.0,166238000.0,205292000.0,178782000.0
Properties,,,,,EDU,,,,,,,,,,,,0.0,0.0,0.0,0.0
Current Assets,,,,,EDU,,,,,,,,,,,,4413887000.0,4473959000.0,6574155000.0,3756420000.0
Other Current Assets,,,,,EDU,,,,,,,,,,,,11119000.0,12443000.0,15540000.0,14639000.0
Restricted Cash,,,,,EDU,,,,,,,,,,,,110892000.0,0.0,,0.0
Prepaid Assets,,,,,EDU,,,,,,,,,,,,105809000.0,117162000.0,147983000.0,135271000.0
Inventory,,,,,EDU,,,,,,,,,,,,52689000.0,27925000.0,31175000.0,31324000.0
Receivables,,,,,EDU,,,,,,,,,,,,136769000.0,125472000.0,118495000.0,57056000.0
Other Receivables,,,,,EDU,,,,,,,,,,,,64271000.0,40164000.0,46574000.0,10444000.0
Duefrom Related Parties Current,,,,,EDU,,,,,,,,,,,,9383000.0,23245000.0,4118000.0,3384000.0
Taxes Receivable,,,,,EDU,,,,,,,,,,,,21887000.0,12174000.0,7887000.0,5562000.0
Accrued Interest Receivable,,,,,EDU,,,,,,,,,,,,8154000.0,33459000.0,51249000.0,33488000.0
Accounts Receivable,,,,,EDU,,,,,,,,,,,,33074000.0,16430000.0,8667000.0,4178000.0
Allowance For Doubtful Accounts Receivable,,,,,EDU,,,,,,,,,,,,-1599000.0,-1212000.0,-1613000.0,-557000.0
Gross Accounts Receivable,,,,,EDU,,,,,,,,,,,,34673000.0,17642000.0,10280000.0,4735000.0
Cash Cash Equivalents And Short Term Investments,,,,,EDU,,,,,,,,,,,,3996609000.0,4190957000.0,6260962000.0,3518130000.0
Other Short Term Investments,,,,,EDU,,,,,,,,,,,,2333627000.0,3042320000.0,4648751000.0,2603073000.0
Cash And Cash Equivalents,,,,,EDU,,,,,,,,,,,,1662982000.0,1148637000.0,1612211000.0,915057000.0
Ordinary Shares Number,,9568738935.0,9608378469.0,9593912711.0,TCEHY,,,,,,,,,,,,,,,
Share Issued,,9568738935.0,9608378469.0,9593912711.0,TCEHY,,,,,,,,,,,,,,,
Net Debt,,177624000000.0,133563000000.0,95646000000.0,TCEHY,,,,,,,,,,,,,,,
Total Debt,,359141000000.0,323476000000.0,262464000000.0,TCEHY,,,,,,,,,,,,,,,
Tangible Book Value,,541543000000.0,598677000000.0,513041000000.0,TCEHY,,,,,,,,,,,,,,,
Invested Capital,,1055754000000.0,1107828000000.0,952428000000.0,TCEHY,,,,,,,,,,,,,,,
Working Capital,,131785000000.0,81714000000.0,48568000000.0,TCEHY,,,,,,,,,,,,,,,
Net Tangible Assets,,541543000000.0,598677000000.0,513041000000.0,TCEHY,,,,,,,,,,,,,,,
Capital Lease Obligations,,24778000000.0,21947000000.0,14020000000.0,TCEHY,,,,,,,,,,,,,,,
Common Stock Equity,,721391000000.0,806299000000.0,703984000000.0,TCEHY,,,,,,,,,,,,,,,
Total Capitalization,,1033728000000.0,1088825000000.0,938186000000.0,TCEHY,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,782860000000.0,876693000000.0,778043000000.0,TCEHY,,,,,,,,,,,,,,,
Minority Interest,,61469000000.0,70394000000.0,74059000000.0,TCEHY,,,,,,,,,,,,,,,
Stockholders Equity,,721391000000.0,806299000000.0,703984000000.0,TCEHY,,,,,,,,,,,,,,,
Treasury Stock,,6094000000.0,4843000000.0,4412000000.0,TCEHY,,,,,,,,,,,,,,,
Retained Earnings,,705981000000.0,669911000000.0,538464000000.0,TCEHY,,,,,,,,,,,,,,,
Additional Paid In Capital,,62418000000.0,67330000000.0,48793000000.0,TCEHY,,,,,,,,,,,,,,,
Capital Stock,,0.0,0.0,0.0,TCEHY,,,,,,,,,,,,,,,
Common Stock,,0.0,0.0,0.0,TCEHY,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,795271000000.0,735671000000.0,555382000000.0,TCEHY,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,361067000000.0,332573000000.0,286303000000.0,TCEHY,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,,9067000000.0,9966000000.0,9910000000.0,TCEHY,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,3503000000.0,4526000000.0,6678000000.0,TCEHY,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,12162000000.0,13142000000.0,16061000000.0,TCEHY,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,330761000000.0,299027000000.0,244400000000.0,TCEHY,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,18424000000.0,16501000000.0,10198000000.0,TCEHY,,,,,,,,,,,,,,,
Long Term Debt,,312337000000.0,282526000000.0,234202000000.0,TCEHY,,,,,,,,,,,,,,,
Current Liabilities,,434204000000.0,403098000000.0,269079000000.0,TCEHY,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,28380000000.0,24449000000.0,18064000000.0,TCEHY,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,6354000000.0,5446000000.0,3822000000.0,TCEHY,,,,,,,,,,,,,,,
Current Debt,,22026000000.0,19003000000.0,14242000000.0,TCEHY,,,,,,,,,,,,,,,
Payables,,319671000000.0,246003000000.0,125577000000.0,TCEHY,,,,,,,,,,,,,,,
Other Payable,,61139000000.0,19336000000.0,17264000000.0,TCEHY,,,,,,,,,,,,,,,
Dividends Payable,,147965000000.0,102451000000.0,0.0,TCEHY,,,,,,,,,,,,,,,
Total Tax Payable,,18186000000.0,14746000000.0,14283000000.0,TCEHY,,,,,,,,,,,,,,,
Accounts Payable,,92381000000.0,109470000000.0,94030000000.0,TCEHY,,,,,,,,,,,,,,,
Total Assets,,1578131000000.0,1612364000000.0,1333425000000.0,TCEHY,,,,,,,,,,,,,,,
Total Non Current Assets,,1012142000000.0,1127552000000.0,1015778000000.0,TCEHY,,,,,,,,,,,,,,,
Other Non Current Assets,,36752000000.0,7884000000.0,7248000000.0,TCEHY,,,,,,,,,,,,,,,
Non Current Prepaid Assets,,28336000000.0,26208000000.0,32570000000.0,TCEHY,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,29882000000.0,26068000000.0,21348000000.0,TCEHY,,,,,,,,,,,,,,,
Financial Assets,,6987000000.0,1261000000.0,4000000.0,TCEHY,,,,,,,,,,,,,,,
Investmentin Financial Assets,,426655000000.0,442441000000.0,379035000000.0,TCEHY,,,,,,,,,,,,,,,
Available For Sale Securities,,220570000000.0,250257000000.0,213091000000.0,TCEHY,,,,,,,,,,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,206085000000.0,192184000000.0,165944000000.0,TCEHY,,,,,,,,,,,,,,,
Long Term Equity Investment,,252715000000.0,323188000000.0,305258000000.0,TCEHY,,,,,,,,,,,,,,,
Investmentsin Joint Venturesat Cost,,6672000000.0,6614000000.0,7649000000.0,TCEHY,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,246043000000.0,316574000000.0,297609000000.0,TCEHY,,,,,,,,,,,,,,,
Investment Properties,,559000000.0,517000000.0,583000000.0,TCEHY,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,179848000000.0,207622000000.0,190943000000.0,TCEHY,,,,,,,,,,,,,,,
Other Intangible Assets,,179848000000.0,95449000000.0,82320000000.0,TCEHY,,,,,,,,,,,,,,,
Goodwill,,116731000000.0,112173000000.0,108623000000.0,TCEHY,,,,,,,,,,,,,,,
Net PPE,,85731000000.0,88305000000.0,77711000000.0,TCEHY,,,,,,,,,,,,,,,
Accumulated Depreciation,,-77753000000.0,-64318000000.0,-47278000000.0,TCEHY,,,,,,,,,,,,,,,
Gross PPE,,85731000000.0,152623000000.0,124989000000.0,TCEHY,,,,,,,,,,,,,,,
Construction In Progress,,9229000000.0,5923000000.0,4939000000.0,TCEHY,,,,,,,,,,,,,,,
Other Properties,,76502000000.0,20468000000.0,12929000000.0,TCEHY,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,106508000000.0,104664000000.0,89173000000.0,TCEHY,,,,,,,,,,,,,,,
Buildings And Improvements,,25223000000.0,21568000000.0,17948000000.0,TCEHY,,,,,,,,,,,,,,,
Properties,,0.0,0.0,0.0,TCEHY,,,,,,,,,,,,,,,
Current Assets,,565989000000.0,484812000000.0,317647000000.0,TCEHY,,,,,,,,,,,,,,,
Other Current Assets,,224650000000.0,128457000000.0,21158000000.0,TCEHY,,,,,,,,,,,,,,,
Hedging Assets Current,,1278000000.0,1749000000.0,1133000000.0,TCEHY,,,,,,,,,,,,,,,
Restricted Cash,,2783000000.0,2476000000.0,2520000000.0,TCEHY,,,,,,,,,,,,,,,
Prepaid Assets,,76685000000.0,20004000000.0,11210000000.0,TCEHY,,,,,,,,,,,,,,,
Inventory,,2333000000.0,1063000000.0,814000000.0,TCEHY,,,,,,,,,,,,,,,
Other Receivables,,24376000000.0,18229000000.0,7088000000.0,TCEHY,,,,,,,,,,,,,,,
Taxes Receivable,,1524000000.0,1151000000.0,865000000.0,TCEHY,,,,,,,,,,,,,,,
Accounts Receivable,,45467000000.0,49331000000.0,44981000000.0,TCEHY,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-6536000000.0,-4129000000.0,-3892000000.0,TCEHY,,,,,,,,,,,,,,,
Gross Accounts Receivable,,52003000000.0,53460000000.0,48873000000.0,TCEHY,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,290756000000.0,262352000000.0,227878000000.0,TCEHY,,,,,,,,,,,,,,,
Other Short Term Investments,,134017000000.0,94386000000.0,75080000000.0,TCEHY,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,156739000000.0,167966000000.0,152798000000.0,TCEHY,,,,,,,,,,,,,,,
Cash Equivalents,,51972000000.0,83156000000.0,67565000000.0,TCEHY,,,,,,,,,,,,,,,
Cash Financial,,104767000000.0,84810000000.0,85233000000.0,TCEHY,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,VFC,,,,,,,,,388665531.0,388298375.0,391941477.0,,,,
Share Issued,,,,,VFC,,,,,,,,,388665531.0,388298375.0,391941477.0,,,,
Net Debt,,,,,VFC,,,,,,,,,5831923000.0,4144831000.0,4905483000.0,,,,
Total Debt,,,,,VFC,,,,,,,,,8150973000.0,6798481000.0,7361689000.0,,,,
Tangible Book Value,,,,,VFC,,,,,,,,,-2059260000.0,-2180485000.0,-2663744000.0,,,,
Invested Capital,,,,,VFC,,,,,,,,,9557523000.0,8951129000.0,8777397000.0,,,,
Working Capital,,,,,VFC,,,,,,,,,1606943000.0,1272683000.0,2575393000.0,,,,
Net Tangible Assets,,,,,VFC,,,,,,,,,-2059260000.0,-2180485000.0,-2663744000.0,,,,
Capital Lease Obligations,,,,,VFC,,,,,,,,,1504163000.0,1377707000.0,1640456000.0,,,,
Common Stock Equity,,,,,VFC,,,,,,,,,2910713000.0,3530355000.0,3056164000.0,,,,
Total Capitalization,,,,,VFC,,,,,,,,,8621727000.0,8114616000.0,8765313000.0,,,,
Total Equity Gross Minority Interest,,,,,VFC,,,,,,,,,2910713000.0,3530355000.0,3056164000.0,,,,
Stockholders Equity,,,,,VFC,,,,,,,,,2910713000.0,3530355000.0,3056164000.0,,,,
Gains Losses Not Affecting Retained Earnings,,,,,VFC,,,,,,,,,-1019518000.0,-926579000.0,-1009000000.0,,,,
Other Equity Adjustments,,,,,VFC,,,,,,,,,-1019518000.0,-926579000.0,-1009000000.0,,,,
Retained Earnings,,,,,VFC,,,,,,,,,57086000.0,443475000.0,189534000.0,,,,
Additional Paid In Capital,,,,,VFC,,,,,,,,,3775979000.0,3916384000.0,3777645000.0,,,,
Capital Stock,,,,,VFC,,,,,,,,,97166000.0,97075000.0,97985000.0,,,,
Common Stock,,,,,VFC,,,,,,,,,97166000.0,97075000.0,97985000.0,,,,
Preferred Stock,,,,,VFC,,,,,,,,,0.0,0.0,0.0,,,,
Total Liabilities Net Minority Interest,,,,,VFC,,,,,,,,,11079775000.0,9811853000.0,10697865000.0,,,,
Total Non Current Liabilities Net Minority Interest,,,,,VFC,,,,,,,,,7534009000.0,6496456000.0,8487388000.0,,,,
Other Non Current Liabilities,,,,,VFC,,,,,,,,,65531000.0,72809000.0,282287000.0,,,,
Derivative Product Liabilities,,,,,VFC,,,,,,,,,12658000.0,3456000.0,7904000.0,,,,
Employee Benefits,,,,,VFC,,,,,,,,,72825000.0,111173000.0,166750000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,VFC,,,,,,,,,72825000.0,111173000.0,166750000.0,,,,
Non Current Accrued Expenses,,,,,VFC,,,,,,,,,41111000.0,41745000.0,48691000.0,,,,
Tradeand Other Payables Non Current,,,,,VFC,,,,,,,,,273955000.0,394472000.0,553684000.0,,,,
Non Current Deferred Liabilities,,,,,VFC,,,,,,,,,184974000.0,264781000.0,482462000.0,,,,
Non Current Deferred Taxes Liabilities,,,,,VFC,,,,,,,,,107546000.0,150401000.0,342712000.0,,,,
Long Term Debt And Capital Lease Obligation,,,,,VFC,,,,,,,,,6882955000.0,5608020000.0,6945610000.0,,,,
Long Term Capital Lease Obligation,,,,,VFC,,,,,,,,,1171941000.0,1023759000.0,1236461000.0,,,,
Long Term Debt,,,,,VFC,,,,,,,,,5711014000.0,4584261000.0,5709149000.0,,,,
Current Liabilities,,,,,VFC,,,,,,,,,3545766000.0,3315397000.0,2210477000.0,,,,
Other Current Liabilities,,,,,VFC,,,,,,,,,59995000.0,24267000.0,191608000.0,,,,
Current Deferred Liabilities,,,,,VFC,,,,,,,,,81150000.0,85765000.0,60832000.0,,,,
Current Deferred Revenue,,,,,VFC,,,,,,,,,62214000.0,71067000.0,49869000.0,,,,
Current Debt And Capital Lease Obligation,,,,,VFC,,,,,,,,,1268018000.0,1190461000.0,416079000.0,,,,
Current Capital Lease Obligation,,,,,VFC,,,,,,,,,332222000.0,353948000.0,403995000.0,,,,
Current Debt,,,,,VFC,,,,,,,,,935796000.0,836513000.0,12084000.0,,,,
Other Current Borrowings,,,,,VFC,,,,,,,,,935796000.0,506513000.0,12084000.0,,,,
Line Of Credit,,,,,VFC,,,,,,,,,,,0.0,,,,
Commercial Paper,,,,,VFC,,,,,,,,,0.0,330000000.0,0.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,VFC,,,,,,,,,162164000.0,244789000.0,238879000.0,,,,
Payables And Accrued Expenses,,,,,VFC,,,,,,,,,1974439000.0,1770115000.0,1303079000.0,,,,
Current Accrued Expenses,,,,,VFC,,,,,,,,,572034000.0,625979000.0,605874000.0,,,,
Interest Payable,,,,,VFC,,,,,,,,,60504000.0,52278000.0,56711000.0,,,,
Payables,,,,,VFC,,,,,,,,,1402405000.0,1144136000.0,697205000.0,,,,
Total Tax Payable,,,,,VFC,,,,,,,,,466086000.0,581144000.0,233997000.0,,,,
